doi,is_relevant,journal,explanation,topic_words,authors,title,abstract
10.1088/1748-9326/ae6d19,False,Environmental Research Letters,该论文主要研究溪流流量的极端转变，涉及水文灾害和条件概率方法，与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演）没有直接关系。,"['streamflow', 'drought-to-flood transitions', 'conditional probability']",Bailey J Anderson;Maybritt Schillinger;Eduardo Muñoz-Castro;Larisa Tarasova;Wouter R Berghuijs;Manuela I Brunner,How extreme are transitions in streamflow? A conditional probability approach,"Drought-to-flood transitions, events in which droughts are quickly followed by floods, are increasingly studied as compound hydrological hazards. Yet, it remains unclear whether such transitions represent genuinely rare events. Existing studies typically define transitions using uniform magnitude thresholds and fixed time windows across many catchments, implicitly assuming comparable extremeness. Here, we challenge this assumption and re-conceptualize transitions by relaxing threshold criteria and quantifying the probability of occurrence of large swings in streamflow across a range of severity levels and timescales. We also quantify the influence of low-flow events on subsequent exceedance probability. Using daily streamflow data from 4299 catchments in Europe, we conduct three conditional probability experiments to evaluate how transition likelihood varies with threshold level choice, low-flow duration, and seasonal context. We identify spatially coherent patterns in transition probability, with the highest likelihoods of quick transitions (e.g. days) concentrated in the Alps, coastal Scandinavia, and the United Kingdom. In contrast, catchments with strong hydrological memory exhibit consistently low transition probabilities, even for long time windows (e.g. 365 days). These spatial patterns are robust across both strict and relaxed threshold definitions and persist for longer low-flow durations. Transition probability generally decreases with increasing low-flow duration, except in snow-influenced catchments, where seasonal dynamics can increase transition likelihood following longer duration low-flows. When examined continuously, low-flow anomalies also condition the subsequent streamflow distribution for extended periods, particularly when they occur in phase with the dry season. Overall, we show that transition definitions frequently used in the literature correspond to common events in some regions and rare events in others. We argue that drought-to-flood transitions should be defined in a manner consistent with other hydrological extremes: using context-appropriate probabilities, or impact-based criteria, rather than uniform thresholds."
10.1088/1748-9326/ae6d1b,False,Environmental Research Letters,该论文的标题和摘要主要关注可再生能源转型、关键矿产和冲突风险，与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演）没有直接关系。,[],Tobias Ide,"The renewable energy transition, critical minerals, and conflict risks",
10.1088/1748-9326/ae6e58,False,Environmental Research Letters,该论文主要研究幸福感在气候变化关注与环保行为之间的调节作用，涉及心理学和社会学领域，与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演）关系不大。,[],Dengjun Zhang;Yingkai Fang;Rudresh Pandey,Moderating roles of happiness on the nexus between climate change concern and pro-environmental behavior,"Individuals’ happiness has been widely linked to prosocial behavior and environmental attitudes. However, concern for climate change does not always translate into consistent pro-environmental action, giving rise to self-greenwashing—a misalignment between expressed concern and action. This study examines the moderating roles of happiness in the relationship between climate change concerns and mitigation behavior. Using data from the European Social survey, we find that happiness is not significantly associated with the level of climate concern, yet it is positively related to mitigation behaviors and negatively associated with self-deception in sustainability. Our findings suggest that happiness may foster behavioral consistency rather than superficial environmental posturing, with implications for climate policy, public engagement strategies, and the psychological underpinnings of sustainable behavior."
10.1088/1748-9326/ae6fd2,False,Environmental Research Letters,该论文主要关注基于自然的解决方案在农业中的应用，与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演）没有直接关系。,[],Jasenthu Kankanamge Sajeep Sankalpa;Md Sarwar Hossain;Cecilia Tortajada;Jiren Xu,Mainstreaming nature-based solutions for sustainable agriculture: linking global evidence to scaling and governance,"Agriculture plays a significant role in driving greenhouse gas emissions and biodiversity loss. Although nature-based solutions (NbS) in agriculture are recognised as a holistic way to achieve long-term sustainability of food systems and climate goals, global understanding of the drivers and barriers to large-scale implementation of NbS in sustainable agriculture remains limited. Here, we employ sustainable agricultural approaches, as recognised by the International Union for Conservation of Nature, as a typology for classifying evidence of NbS implementation in agriculture. We systematically review 171 articles to identify barriers and enablers, including governance, ecological settings, and climate co-benefits, which influence their implementation. While NbS in agriculture offer opportunities for food security, ecosystem services, climate co-benefits, and sustainable development, our analysis reveals that most remain geographically uneven, small-scale, and primarily publicly funded. We identify two main features of the current agricultural NbS landscape: development-driven archetypes, mostly in low- and middle-income countries, that focus on food security and productivity improvement; and post-industrial or social-benefit archetypes in higher- to upper-middle-income countries that emphasise urban agriculture, quality of life, and biodiversity. We found top–down NbS governance and a lack of cross-sector collaboration, which may hinder its scaling. We contend that achieving inclusive and more robust NbS in agriculture necessitates attention to more private financiers, regional context, local governance, and targeted co-benefits."
10.5194/essd-2026-31,False,Earth System Science Data Discussions,该论文研究的是洞穴滴水中的水同位素测量，用于理解水从地表到洞穴的移动过程，主要应用于古气候、地下水研究和洞穴保护，与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演）没有直接关系。,"['cave monitoring', 'speleothem', 'isotope measurements']",Pauline C. Treble;Yining Zang;Nikita Kaushal;István G. Hatvani;Péter Tanos;Zoltan Kern;Andy Baker;Andreas Hartmann;Franziska A. Lechleitner;Bryce Belanger;Bruna Daudt de Oliveira;Will Sinclair;Dana F. C. Riechelmann;András Hidas;Kei Yoshimura;Laia Comas-Bru;the SISAL working group members,SISAL_monv1: a global database of cave monitoring observations,"Water dripping from cave ceilings is studied to understand how water moves from the surface to the cave. This has applications for palaeoclimate, groundwater and cave conservation studies. We present a new database containing water isotope measurements for drip water and rainfall at 75 cave locations globally. The database is a SISAL working group initiative (Speleothem Isotopes Synthesis and AnaLysis) and complements cave speleothem databases previously constructed by SISAL. 
 Cave monitoring is the process of collecting observational data such as microclimate conditions, hydrogeochemistry and water movement in cave systems. The most common motivation is for speleothem science – the reconstruction of past climate and environmental variability from cave formations such as stalagmites. Applications also include the monitoring of potential recharge to aquifers, as well as cave conservation. PAGES-SISAL (Past Global Changes – Speleothem Isotope Synthesis and AnaLysis), an international working group focused on speleothem science, has created a new global database of cave monitoring data consisting of drip rates and drip water isotopes, and the modern carbonate precipitates that form from these drip waters (so called farmed carbonates, grown on artificial substrates). Moreover, we report meteoric precipitation amounts and water isotopes at or near to cave sites. The draft version of the database can be found at https://repo.researchdata.hu/privateurl.xhtml?token=43a43257-f06e-4dc5-9e96-6603eabe775f, which will be available under doi: 10.5158/ARP/29W5J3 upon publication. The database contains datasets from 75 caves, with summary information including meta-data on location, elevation, cave depth, lithology, measurement methods and citations for original publications. Speleothem records previously curated by SISAL in SISAL speleothem database versions and corresponding to monitored drip sites are also identified in the new SISAL monitoring database. To supplement observational data gaps and provide accessible and consistent climate data for users, surface climate (precipitation, evaporation, temperature) and meteoric water isotope data extracted from global climate model products are also included in the database."
10.1029/jgrd.70625,False,Journal of Geophysical Research: Atmospheres,没有提供摘要，无法判断论文是否与大气环境遥感技术相关。,[],,Issue Information,No abstract is available for this article.
10.1038/d41586-026-01589-3,False,Nature,该论文主题关注科学职业和社会变化，与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演）无关。,[],Linda Nordling,Share the highs and lows of your career in science: take <i>Nature</i>’s global survey,"Science and society are undergoing rapid change. Nature wants to know how this is affecting careers, workplace culture and salaries. 
 Science and society are undergoing rapid change. Nature wants to know how this is affecting careers, workplace culture and salaries.  Science and society are undergoing rapid change. Nature wants to know how this is affecting careers, workplace culture and salaries."
10.1038/d41586-026-01733-z,False,Nature,该文章是关于寄生虫学家布里奇特·奥吉维的讣告，重点介绍了她在生物医学实验室和科学证据方面的贡献，与大气环境遥感技术无关。,[],Anne Cooke,Bridget Ogilvie obituary: parasitologist who championed biomedical labs and scientific evidence,"As a director of the Wellcome Trust and charity founder, the labs she built sequenced the human genome and more. 
 As a director of the Wellcome Trust and charity founder, the labs she built sequenced the human genome and more.   As a director of the Wellcome Trust and charity founder, the labs she built sequenced the human genome and more. "
10.1038/d41586-026-01598-2,False,Nature,该论文的标题和摘要均与大气环境遥感技术无关，而是关于基因疗法治疗心脏疾病的。主题与空气质量监测、卫星观测、大气成分分析或气溶胶检索等遥感技术无关。,[],Edward Chen,Gene therapies to fix failing hearts gain steam after years in the doldrums,"Treatments aim to bulk up failing hearts to restore their vigour – but can the field move on from past controversy? 
 Treatments aim to bulk up failing hearts to restore their vigour – but can the field move on from past controversy?  Treatments aim to bulk up failing hearts to restore their vigour – but can the field move on from past controversy?"
10.1038/d41586-026-01713-3,False,Nature,该文章主要讨论的是人工智能在蛋白质结构预测中的应用以及自动化生物学实验室和目击证词的可靠性，与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演）无关。,[],Jacob Smith,Daily briefing: The known protein universe just got a lot bigger,"A new AI tool has generated an atlas of more than one billion predicted protein structures. Plus, a biology lab run by ten robots and whether we can truly trust eyewitness accounts during criminal trials. 
 A new AI tool has generated an atlas of more than one billion predicted protein structures. Plus, a biology lab run by ten robots and whether we can truly trust eyewitness accounts during criminal trials.  A new AI tool has generated an atlas of more than one billion predicted protein structures. Plus, a biology lab run by ten robots and whether we can truly trust eyewitness accounts during criminal trials."
