doi,is_relevant,journal,explanation,topic_words,authors,title,abstract
10.1021/acs.est.5c02241,False,Environmental Science & Technology,该研究的标题和摘要表明，它主要关注全新世年代序列揭示的沉积物发育过程中抗生素耐药基因的时间动态。 这项研究与大气环境遥感技术（如空气质量监测、卫星观测和大气成分分析）没有直接关系。 该研究似乎集中在微生物生态学、地质学和抗生素耐药性领域，而不是大气科学。,[],Hanhui Zhang;Fu Wang;Shenbo Yu;Daqing Mao;Xiaolong Wang;Yi Luo,Holocene Chronosequences Reveal the Temporal Dynamics of Antibiotic Resistance Genes during Sediment Development,
10.1029/2025GL114615,False,Geophysical Research Letters,该研究论文主要关注地震物理特性与地震破裂的关系，通过分析地震波速度比（Vp/Vs）与同震滑动分布，探讨地震破裂的边界和易发区域。与大气环境遥感技术，如空气质量监测、卫星观测和大气成分分析等，没有直接关联。,[],Sergio Leon‐Rios;Andreas Rietbrock;Lidong Bie;Susan Beck;Philippe Charvis;Diana Comte;Audrey Galve;Anne Meltzer;Steven Roecker;Mario Ruiz;Monica Segovia,Physical Properties Controlling Earthquake Ruptures: Two Study Cases Along the South American Subduction Zone,"Seismic velocity models were compared with coseismic slip distributions for two megathrust earthquakes that occurred along the South American subduction zone. By analyzing the distribution of Vp/Vs ratios, we found that seismic anomalies with values higher or lower than the average coincide with the boundaries of the earthquake ruptures. In contrast, the regions characterized by intermediate Vp/Vs values may represent a mechanical “sweet spot” where the physical properties create favorable conditions for sustained rupture propagation. Our methodology, which combines the Vp/Vs distribution and the analysis of coseismic slip models, could reveal the rupture‐prone regions and the likely magnitude of potential earthquakes, providing relevant information for seismic hazard assessment."
10.1029/2025GL114978,False,Geophysical Research Letters,该研究论文主要关注城市地区非平稳湍流的特征和机制，特别是在北京这样的特大城市。研究发现非平稳湍流在高稳定或高不稳定分层条件下更为常见，并会降低湍流输送效率。论文认为亚中尺度运动（如内重力波和对流环流）是造成非平稳湍流的主要原因，并提出了一种基于Hilbert-Huang变换的方法来降低非平稳性。虽然该研究与大气环境有关，但它更侧重于大气湍流的物理过程，而不是直接涉及大气环境遥感技术，例如空气质量监测、卫星观测或大气成分分析。,"['Turbulence', 'Non-stationarity', 'Urban areas', 'Flux estimation', 'Submeso motions', 'Internal gravity waves', 'Convective circulations']",Jiesheng Xue;Lu Zhang;Linlin Wang;Alexander Baklanov;Yuanjian Yang,Characteristics and Mechanisms of Non‐Stationary Turbulence in a Megacity Area,"Non‐stationarity challenges the applicability of turbulent similarity theory and flux estimation, especially in urban areas with highly heterogeneous underlying surfaces. Based on the observational data in Beijing, we investigated the characteristics and potential physical mechanisms of turbulent non‐stationarity in a megacity area. The results show that the proportion of non‐stationary turbulence in Beijing reached 52.41% in 2017. Strongly non‐stationary turbulence mainly occurs under strongly‐stable/strongly‐unstable stratification conditions. Strong non‐stationarity reduces the turbulent transport efficiency. This is characterized by the disintegration of turbulent coherent structures and the dominance of submeso motions. Furthermore, it was found that submeso motions (e.g., internal gravity waves and convective circulations) are the main cause of non‐stationary turbulence. After removing the influence of submeso motions based on the Hilbert‐Huang transform, the non‐stationary level is effectively reduced. The results are significant for accurately estimating turbulent fluxes and improving the parameterization of turbulent exchange processes in megacity areas."
10.1029/2025GL115270,False,Geophysical Research Letters,该研究论文主要关注全球平均表面温度（GMST）的变化，特别是2023-2024年创纪录的升温现象。论文旨在区分由人为因素引起的变暖和自然内部变率对GMST的影响，并使用统计学习方法来量化这两种因素的贡献。研究结果表明，2023年的GMST升高部分归因于自然变率，特别是厄尔尼诺南方涛动和北大西洋的影响。论文结论认为，没有足够的证据表明近年来人为变暖速率突然增加。因此，该论文的核心在于气候变化和统计分析，与大气环境遥感技术（如空气质量监测、卫星观测和大气成分分析）没有直接的强相关性。,[],G. Gyuleva;R. Knutti;S. Sippel,Combination of Internal Variability and Forced Response Reconciles Observed 2023–2024 Warming,"The record‐breaking global mean surface temperature (GMST) in 2023 and 2024 came as a surprise to the scientific community, raising the question whether it provides evidence for a recent abrupt increase in the forced global warming rate. Here, we provide a new statistical learning‐based method to quantify the forced and internal variability contributions to annual GMST based on CMIP6‐simulated surface temperatures, producing a variability‐adjusted GMST time series. We find a variability contribution to 2023 GMST of 0.1 K, with strong contributions from the El Niño Southern Oscillation region and North Atlantic. More than half of the 2022–2023 jump in temperature is explained by variability, largely owing to anomalously cool conditions in 2022. We find insufficient evidence of an abrupt increase in forced warming rate in recent years. Our results highlight the importance of variability originating outside the tropical Pacific and the need to filter out unforced variability when assessing changes in long‐term warming rates."
10.1029/2025GL115948,False,Geophysical Research Letters,该论文主要研究气候模型中半球反照率对称性的参数敏感性，以及这种对称性如何影响短波云辐射反馈。研究重点在于理解模型中不同参数如何影响云的反照率和反照率对称性，并探讨利用观测到的反照率对称性来约束云反馈的可能性。虽然涉及大气过程，但它更侧重于气候模拟和辐射平衡，而不是直接的大气环境遥感技术，如空气质量监测、卫星观测或大气成分分析。,"['albedo', 'cloud radiative feedbacks', 'climate models', 'hemispheric albedo symmetry', 'shortwave radiation']",Aiden Jönsson;Maria Rugenstein;Frida A.‐M. Bender;Daniel McCoy;Trude Eidhammer,Parametric Sensitivity of Hemispheric Albedo Symmetry Weakly Constrains Shortwave Cloud Radiative Feedbacks in the Community Atmosphere Model Version 6,"Earth's albedo is symmetric between the northern and southern hemispheres (NH and SH, respectively) because SH clouds compensate for higher NH clear‐sky albedo, a feature that climate models have difficulty capturing. We assess how parameterized processes affect a model's cloud albedo and albedo symmetry using a perturbed parameter ensemble (PPE) of atmospheric simulations. Parameters most significant to simulated albedo symmetry impact precipitation, turbulent dissipation, and sea salt aerosol emissions. Constraining the PPE's shortwave cloud feedbacks using the observed albedo symmetry yields a range of +0.61 ± $\pm $ 0.24 W m−2 K−1 (66% confidence), which is stronger than that of the model's control simulation due to parameter settings that lead to greater loss of subtropical low clouds and weaker negative cloud phase feedback. Although these settings would reduce cloud albedo bias compared to the control simulation, we find that albedo symmetry has limited potential as a constraint for cloud feedbacks on its own."
10.1029/2025JD043695,True,Journal of Geophysical Research: Atmospheres,该研究论文探讨了科罗拉多州前沿地区在2020年4月COVID-19封锁期间发生的异常冬季臭氧事件。研究结合了地面激光雷达、臭氧探空仪和地表测量数据，以及WRF-Chem和Goddard地球观测系统模型，描述了平流层入侵，并分析了边界层结构。利用HYSPLIT后向轨迹模型展示了臭氧及其前体物质向超标地点的低空输送过程。此外，研究还利用NOx和VOCs的地表测量数据以及0-D盒子模型，调查了城市、油气作业排放以及COVID-19隔离在臭氧产生中的作用。研究发现，臭氧的产生对NOx呈饱和状态，因此与COVID-19相关的NOx减排反而加剧了该事件。,"['Surface ozone', 'Nitrogen oxides (NOx)', 'Volatile organic compounds (VOCs)', 'Ozone production', 'Lidar', 'Ozonesonde', 'WRF-Chem model', 'Goddard Earth Observing System', 'HYSPLIT back trajectories', 'Photochemical episode', 'Boundary layer structure', 'Stratospheric intrusion']",Andrew O. Langford;Kenneth C. Aikin;Raul J. Alvarez II;Sunil Baidar;W. Alan Brewer;Steven S. Brown;Matthew M. Coggon;Patrick D. Cullis;Jessica B. Gilman;Georgios I. Gkatzelis;Detlev Helmig;Bryan J. Johnson;K. Emma Knowland;Rajesh Kumar;Aaron D. Lamplugh;Brandi J. McCarty;Ann M. Middlebrook;Gabriele Pfister;Jeff Peischl;Irina Petropavlovskikh;Pamela S. Rickly;Michael A. Robinson;Andrew W. Rollins;Scott P. Sandberg;Christoph J. Senff;Carsten Warneke,An Unusual Winter Ozone Event in Colorado,"Surface ozone (O3) mixing ratios exceeding the National Ambient Air Quality Standard were measured at rural monitors along the Colorado Front Range on 17 April 2020 during the COVID‐19 lockdown. This unusual episode followed back‐to‐back upslope snowstorms and coincided with the presence of a deep stratospheric intrusion, but ground‐based lidar and ozonesonde measurements show that little, if any, of the O3‐rich lower stratospheric air reached the surface. Instead, the statically stable lower stratospheric air suppressed the growth of the daytime boundary layer and trapped nitrogen oxides (NOx = NO + NO2) and volatile organic compounds (VOCs) emitted by motor vehicles and oil and natural gas (O&NG) operations near the ground where the clear skies and extensive snow cover triggered a short‐lived photochemical episode similar to those observed in the O&NG producing basins of northeastern Utah and southwestern Wyoming. In this study, we use a combination of lidar, ozonesonde, and surface measurements, together with the WRF‐Chem and Goddard Earth Observing System composition forecast models, to describe the stratospheric intrusion and characterize the boundary layer structure, HYSPLIT back trajectories to show the low‐level transport of O3 and its precursors to the exceedance sites, and surface measurements of NOx and VOCs together with a 0‐D box model to investigate the roles of urban and O&NG emissions and the COVID‐19 quarantine in the O3 production. The box model showed the O3 production to be NOx saturated, such that the NOx reductions associated with COVID‐19 exacerbated the event rather than mitigating it."
10.1038/d41586-025-02356-6,False,Nature,该研究论文的标题和摘要主要关注博士后研究员在使用中子束仪器方面的机会，以及匿名申请对他们获得设备使用时间的影响。 这项研究与大气环境遥感技术（如空气质量监测、卫星观测和大气成分分析）没有直接关系。因此，它不属于大气环境遥感技术领域。,[],Smriti Mallapaty,Postdocs get more equipment time when applications are anonymized,"Early-career researchers’ access to neutron-beam instruments jumped from 61% to 78% at one Australian facility. 
 "
10.1038/s41612-025-01169-8,False,npj Climate and Atmospheric Science,该研究论文主要关注水汽对短波吸收的增强如何通过加速大西洋经向翻转环流（AMOC）的恢复来提高有效气候敏感性。论文探讨了在气候模型中，水汽吸收短波辐射的不确定性如何影响气候变化，以及这种不确定性如何通过影响北极冷却和AMOC的恢复来改变气候敏感性。虽然论文涉及大气过程，但其重点在于气候模型和气候敏感性，而非直接涉及大气环境遥感技术，如空气质量监测、卫星观测或大气成分分析。,"['Climate sensitivity', 'Shortwave absorption', 'Water vapor', 'AMOC (Atlantic Meridional Overturning Circulation)', 'Climate models', 'Cloud feedbacks', 'CO2 forcing']",Doseok Lee;Hanjun Kim;Sarah M. Kang,Enhanced shortwave absorption by water vapor increases effective climate sensitivity via accelerated AMOC recovery,"Enhanced shortwave absorption by water vapor increases effective climate sensitivity via accelerated AMOC recovery 
 Climate models exhibit substantial inter-model spread in climate sensitivity, typically attributed to uncertainty in cloud feedbacks. In contrast, the influence of clear-sky shortwave absorption (SWA) remains underexplored, despite its substantial uncertainty. Using a single-model framework, we systematically perturb SWA and impose CO₂ quadrupling on distinct mean states that differ in SWA, allowing assessment of its impact on both the mean climate and the CO₂-driven response. Enhanced SWA reduces surface shortwave radiation, leading to Arctic cooling. Under higher SWA, CO₂ forcing drives increased advection of colder Arctic air into the subpolar North Atlantic, enhancing turbulent heat loss and facilitating AMOC recovery. This accelerated recovery amplifies warming in the subpolar North Atlantic, strengthens lapse rate and shortwave cloud feedbacks, and ultimately increases climate sensitivity over time. These findings reveal a previously overlooked pathway by which clear-sky SWA modulates long-term climate feedback, underscoring the need to better constrain SWA in climate models."
10.1016/j.rse.2025.114911,False,Remote Sensing of Environment,该论文主要关注利用遥感技术检测水生环境中（包括海洋和淡水）的塑料垃圾。论文指出，许多已发表的研究在逻辑上存在问题，即不能简单地将某种信号异常归因于塑料垃圾，因为其他非塑料漂浮物也可能导致类似的信号。论文强调，在推断检测到的信号异常是由塑料垃圾引起之前，必须排除其他可能性。论文建议使用光谱成像或其他方法来排除其他干扰因素，并提出像素平均和相减是光谱区分信号异常的必要步骤。总的来说，该论文主要关注水体中的塑料垃圾检测，与大气环境遥感技术（如空气质量监测、卫星观测和大气成分分析）没有直接关系。,"['marine litter', 'freshwater environments', 'spectral reflectance', 'optical remote sensing', 'imaging spectroscopy']",Chuanmin Hu,On the logic of remote detection of plastic litter in the aquatic environments: A revisit,"•Prototype spectral library of floating matters has been compiled. •Common logical issues in remote detection of plastic litter are revisited. •Plastic litter is only a subclass of marine litter, a subclass of floating matter. •Inference of suspect plastics needs to rule out other possibilities. •Spectral distortions can be minimized by spectral averaging and differencing. 
 Remote detection of plastic litter in both marine and freshwater environments using satellite measurements has become a hot research topic in the past decade, where numerous papers have shown “successful” algorithm development and applications. However, many of these results appear to need some revisits because, in logic, the causality of A to B (i.e., A  => B) does not lead to the inference of B => A unless A is the only reason to cause B. In practice, even though plastics can lead to a certain type of signal anomaly (e.g., spectral, spatial, backscattering) from controlled experiments, the same anomaly detected from the natural environments cannot be used to infer plastics unless other possible reasons can all be ruled out. This is especially true when considering that non-plastic floating matters are much more ubiquitous in the aquatic environments. Unfortunately, this logic has been missing in many, if not most, publications. Here, using spectral reflectances of various types of floating matters and through demonstrations of several examples, I show why such logic is critical in remote detection of plastic litter and why pixel averaging and subtraction are necessary steps to spectrally discriminate the signal anomaly in multi-band optical remote sensing imagery. It is argued that unless other possibilities are ruled out using imaging spectroscopy or other means, it is premature to attribute the detected signal anomaly to plastic litter. After all, not every anomaly pixel is necessarily due to litter, and not every litter pixel is necessarily due to plastics unless proven otherwise."
None,False,Remote Sensing of Environment,该论文主要关注的是城市居民区夜间光污染的识别与评估，利用SDGSAT-1卫星的微光影像数据。研究重点在于城市光污染对居民生活的影响，而非大气环境遥感技术，如空气质量监测或大气成分分析。因此，它与大气环境遥感技术的关联性较弱。,"['light pollution', 'nighttime light', 'SDGSAT-1', 'Glimmer imagery', 'residential area', 'megacities']",Yixuan Wu;Chenhao Huang;Yang Ye;Linlu Mei;Yalan Liu;Dacheng Wang;Weirong Chen;Jinsong Deng,Identification and evaluation of nighttime light pollution in residential gathering area of megacities based on SDGSAT-1 glimmer imagery,
