doi,is_relevant,journal,explanation,topic_words,authors,title,abstract
10.1029/2026GL122361,False,Geophysical Research Letters,该论文主要研究的是地震学和地质学方面的问题，特别是关于2025年Aomori-Oki地震序列及其与俯冲板块和地震带的关系。文中涉及的技术和方法与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演）无关，因此该论文与大气环境遥感技术没有强关联性。,"['earthquake', 'seismic', 'slip', 'trench', 'plate']",Keisuke Yoshida;Masaoki Uno;Dan Bassett,The 2025 Mw 7.6 Aomori‐Oki Megathrust Sequence and a Slip‐Parallel Seismic Belt to the Trench,"The 2025 Mw 7.6 Aomori‐Oki earthquake nucleated near the 1968 Mw 8.3 Tokachi‐Oki rupture area. Our waveform inversion reveals large slip (>1 m) extending ∼40 km northward from the hypocenter, overlapping the inferred 1968 northern asperity. Minor secondary slip (0.2–0.6 m) was resolved ∼60 km updip, and high‐precision relocations show that major aftershocks, including the Mw 6.7 and 6.6 events, clustered nearby. The relocated aftershocks form multiple streaks aligned with plate convergence. Terminating one such streak, the Mw 6.7 sequence formed a dense circular cluster correlating with a local bathymetric high. At a broader scale, the 2025 Aomori‐Oki sequence and historical M ≥ 5 events delineate a slip‐parallel belt that extends trenchward across a prominent tremor gap and broadly coincides with gravity‐anomaly lineations. Together, these observations suggest that structural heterogeneity imposed by subducting plate roughness and inherited upper‐plate structures modulates rupture initiation, rupture growth, and rupture arrest."
10.1029/2026GL122526,True,Geophysical Research Letters,该论文研究全球风暴解析模型在北大西洋和北太平洋冬季风暴轨迹活动中的改进情况，涉及大气环流模拟和风暴轨迹分析，与大气环境遥感技术（如大气成分分析和卫星观测）密切相关。,"['storm-resolving models', 'atmospheric circulation', 'North Atlantic', 'North Pacific']",R. Masunaga;C. Kodama;S. Okajima;A. Yamazaki;T. Miyakawa,Contrasting Improvements in Storm‐Track Activity Over the North Atlantic and North Pacific in Global Storm‐Resolving Models: A Case Study in the Winter of 2020,"Storm‐resolving models have the potential to outperform conventional models with a horizontal resolution of 150 km in simulating global atmospheric circulation by resolving deep convection and gravity waves. Recent studies have suggested that the long‐standing “too zonal and too equatorward” storm‐track bias in climate models can be mitigated by enhancing the horizontal resolution. This study investigates the horizontal structures of storm tracks using multiple global storm‐resolving models with a resolution of 5 km or finer under a realistic land‐sea configuration focusing on the winter of 2020. Storm‐resolving models substantially mitigate the long‐standing storm‐track biases in the lower‐tropospheric North Atlantic, but appear to introduce a northward‐displacement bias in the upper troposphere. In contrast, the long‐standing biases remain in the North Pacific, with only marginal improvements. These results highlight the importance of considering regional and vertical characteristics of storm tracks to reduce their biases in climate models."
10.1029/2026GL123087,True,Geophysical Research Letters,该论文研究地磁顶离子层和内磁层的无线电波功率分布演化，涉及卫星观测（DEMETER、Van Allen Probes、Arase）和射线追踪模拟，与大气环境遥感技术（如卫星观测和大气成分分析）密切相关。,"['ionosphere', 'magnetosphere', 'ray tracing', 'DEMETER', 'Van Allen Probes']",Zhiyang Xia;Lunjin Chen;Richard B. Horne;Yoshizumi Miyoshi;Yoshiya Kasahara;Shoya Matsuda;Atsuki Shinbori;Tomoaki Hori;Iku Shinohara,Evolution of NWC Transmitter Wave Power Distribution From the Topside Ionosphere Into the Inner Magnetosphere,"Ground‐based very low frequency transmitters emit signals that primarily propagate within the Earth–ionosphere waveguide, and some of their energy can propagate into the magnetosphere. Ionospheric observations from the DEMETER satellite reveal a distinct concentric rings pattern of the wave power distribution of the North West Cape transmitter on the transverse (longitude–L‐shell) plane. Using data from the Van Allen Probes and Arase/energization and Radiation in Geospace satellites, we find that the concentric rings pattern is still visible but becomes less distinct. The pattern shifts outward, and becomes more elliptic as the wave propagates from the southern ionosphere to the Northern Hemisphere. To investigate the cause of this evolution, we performed ray tracing simulations under three conditions: ducted propagation, non‐ducted propagation with vertical initial wave normal angles and non‐ducted propagation with spread initial wave normal angles. The results show that non‐ducted propagation with spread wave normal angles best explains the observed evolution of wave power distribution pattern during the propagation."
10.1029/2025GL119541,True,Geophysical Research Letters,该论文研究冰川对大气环境的影响，特别是岩石风化如何影响大气中的CO2浓度，这与大气环境遥感技术密切相关，如空气质量和大气成分分析。,"['rock weathering', 'CO2', 'glacial meltwater']",S. Muñoz;L. C. Smith;G. Piccione;S. E. Esenther;E. J. Ramos;J. Jenckes;L. A. Munk;D. E. Ibarra,Global Glacial Rock Weathering Signature Depends on Competing Contributions From Ice Sheets and Alpine Glaciers,"Rock weathering influences Earth's atmosphere and climate. The dissolution of silicate minerals draws down atmospheric CO2 while sulfide oxidation coupled with carbonate dissolution releases CO2. Alpine glacier rock weathering causes high sulfide oxidation and carbonate dissolution. This influence on weathering suggests a potential negative climate feedback where ice growth leads to CO2 release, warming, and limitations on ice extent. However, the role continental ice sheets play in this feedback remains unclear. Here, we investigate global measurements of proglacial meltwater and find that ice sheets favor silicate weathering over sulfide oxidation and carbonate dissolution. This contrast in weathering mode from alpine glaciers and ice sheets means that the proportion of discharge coming from each determines their net effect on the carbon cycle, which has likely varied across Pleistocene glacial interglacial timescales. Additionally, we find that the influence of glacial weathering reactions is greatest during periods of increased ice loss."
10.1029/2026GL121685,False,Geophysical Research Letters,该论文主要研究的是地壳断裂带和地震活动，与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演）无关。,[],Yuchen Huang;Huajian Yao;Mengxuan Yan;Shengzhe Zhao;Yichen Pan;Guili Zhou;Bohan Zhang,"The Role of Mafic Intrusion in Seismotectonics: Insights From the 1668 M 8.5 Tancheng Earthquake Rupture Zone Along the Tan‐Lu Fault Zone, Eastern China","The Tan‐Lu Fault Zone (TLFZ), the largest lithosphere‐scale strike‐slip fault in eastern China, has experienced multiple tectonic stages and remains high seismic activity, including the 1668 Tancheng earthquake (M 8.5). Here we employ dense‐array receiver functions to resolve crustal thickness, Vp/Vs ratio, and seismic discontinuities in the Tancheng earthquake rupture zone. Our results reveal pronounced Moho variations and crustal heterogeneity controlled by the TLFZ. High Vp/Vs ratio and weaker Ps conversion from Moho spatially correlate with the eastern branch, which has been the primary active and seismogenic fault since the late Quaternary. We propose that the TLFZ provides a potential channel for asthenospheric upwelling, with the eastern branch recording stronger crustal modification than the western branch, which may enhance tectonic stress accumulation and result in major intraplate earthquakes. This study provides new seismological evidence for the role of crust‐mantle interaction and mafic intrusion in influencing seismicity of the central TLFZ."
10.1029/2026JD046358,True,Journal of Geophysical Research: Atmospheres,该论文研究陆地和沿海热浪的合成天气环流强迫，涉及大气环流模式、热浪识别算法（如三维连通检测算法）以及EOF-Kmeans分类方法，这些都与大气环境遥感技术（如卫星观测和大气成分分析）密切相关，因此密切相关。,"['synoptic circulation', 'heatwaves', 'EOF-Kmeans method']",Boyuan Zhang;Yongli He;Nan Lei;Xiaodan Guan,Differential Synoptic Circulation Forcing of Land and Coastal Heatwaves,"Global warming has intensified heatwaves worldwide, yet their dependence on synoptic circulation remains poorly understood. Here, we identify land and coastal heatwaves during 1959–2023 using a Three‐Dimensional Connected Detection Algorithm, and classify their associated circulation patterns through an integrated EOF‐Kmeans method. We find that heatwave types are strongly associated with the position of anticyclones: coastal heatwaves occur when anticyclones are positioned across the boundary between land and ocean, while land heatwaves prevail when anticyclones are centered over continents. Under global warming, synoptic circulation patterns favorable for heatwave formation are amplified, while those suppressing heatwaves are weakened. Temperature decomposition further reveals that adiabatic heating acts positively (negatively) under anticyclonic (cyclonic) circulation, diabatic heating intensifies heatwaves under most patterns, and temperature advection generally suppresses heatwaves due to land‐sea thermal contrast over coastal regions. These findings highlight the essential role of synoptic circulation in shaping regional heatwave behavior and improving heatwave predictability in a warming climate."
10.1029/2025JD045718,True,Journal of Geophysical Research: Atmospheres,该论文研究了大尺度水分环流与社会经济干旱的关系，涉及亚洲季风雨季的水分输送和干旱预测，与大气环境遥感技术中的空气质量监测、卫星观测和大气成分分析有密切关联，因此相关性较强。,"['meridional moisture transport', 'Asian monsoon', 'subseasonal forecast']",Yuta Tamaki;Noriko N. Ishizaki,Large‐Scale Moisture Circulation Index Related to Socioeconomic Drought and Its Subseasonal Forecast Skill in the Asian Monsoon Rainy Season,"Socioeconomic drought, which occurs when water demand exceeds available supply and often leads to water withdrawal restrictions, affects water resource management. However, the relationship between large‐scale moisture circulation and the occurrence of socioeconomic drought has not been well understood. In this study, we focused on the Yoshino River Basin in Japan, where water withdrawal restrictions occur during the rainy season. We showed that the occurrence of socioeconomic drought is strongly associated with a prolonged deficit in large‐scale meridional moisture transport related to the Asian monsoon. Using 11 historical water withdrawal restriction events from 1987 to 2019, lead–lag composite analysis revealed that the meridional component of vertically integrated vapor transport (IVT) remained suppressed for up to four weeks prior to the onset of socioeconomic drought. The suppression of moisture transport is associated with persistent westward or northward extensions of the western North Pacific subtropical high and eastward extensions of the Tibetan High (South Asian High) in midsummer, as well as recurrent ridge formation linked to meandering midlatitude westerlies in early summer. The area‐averaged cumulative meridional IVT near Shikoku was lower than climatology, which led to the development of a new index representing a prolonged moisture transport deficit. Based on a 1‐month forecast, this index may provide improved subseasonal (1‐month) forecast skills to predict socioeconomic drought compared to forecasts using the standardized precipitation index (SPI‐1). This index can serve as a monitoring metric for potential water withdrawal restrictions, especially when combined with precipitation‐based indicators such as SPI‐1."
10.1029/2025JD045108,True,Journal of Geophysical Research: Atmospheres,该研究使用了多源遥感数据集来分析植被生长对极端干旱事件的响应，这与大气环境遥感技术（如卫星观测、植被指数分析）密切相关。遥感数据在监测干旱胁迫和植被动态方面发挥着关键作用，因此该研究属于大气环境遥感技术的应用领域。,"['remote sensing', 'vegetation growth', 'drought events']",Jiawei Bing;Lihuan Wang;Yaqiong Lu,Vegetation Growth Responses to Extreme Drought Events During 2001–2016 in Southwest China,"Climate change has led to increased drought stress in Southwest China (SWC), which used to have abundant precipitation and a humid climate. The increasing drought disaster significantly threatens the ecological security of SWC, accounting for 1/5 carbon stock of China. However, there is a lack of research regarding the response of vegetation growth (Leaf Area Index (LAI), Gross Primary Productivity (GPP)) to various extreme drought events. This study utilized multi‐source remote sensing data sets and the Community Land Model version5 (CLM5.0) to examine the response of vegetation growth to all the three extreme drought events during 2001–2016. We found that areas that experienced the most drought events did not suffer the most severe vegetation losses. The longest‐lasting (14 months) drought in 2009 caused the most severe immediate impacts (40.1% and 29.2% of SWC experienced LAI and GPP reductions) but not the strongest lagged effects due to faster soil water recovery. All data sets showed that drought caused more severe losses in LAI (29.61% of SWC experienced reductions) than in GPP (24.36%), and GPP exhibited higher resistance (Rt ≈ 27.18) than LAI (Rt ≈ 17.74) across all droughts. Moreover, CLM5.0 simulations revealed that trees with deeper roots displayed higher drought resistance but lower resilience from slower soil water recovery than grass. Our findings highlight the necessity of using multiple data sets and metrics to accurately reveal the complex impacts of different drought events. Future studies should develop ecosystem models with more accurate parameterization settings to better predict drought‐caused ecological losses."
10.1029/2026JD046874,True,Journal of Geophysical Research: Atmospheres,该研究涉及西北中国干旱地区的夏季降水变化，探讨了大气环流模式中的系统性偏差对降水频率的影响，这与大气环境遥感技术中的大气成分分析和模型验证密切相关。,"['synoptic regime frequency', 'summer precipitation', 'atmospheric model biases']",Lianyi Guo;Yi Shi;Wei Li;Xin Ma;Qingyuan Liu;Yongping Wu;Guolin Feng,Underestimated Future Wetting in the Arid Region of Northwest China: Impact of Systematic Model Biases in Synoptic Regime Frequency,"Accurately projecting hydrological responses in climate‐sensitive arid regions is a critical scientific challenge under global warming. This study investigates summer precipitation in the arid region of northwest China (ANWC) from the perspective of synoptic regime frequency. Using a hidden Markov model, we objectively identify dominant summer rainfall patterns over ANWC and their long‐term variations in occurrence frequencies from 1961 to 2022. The underlying physical mechanism for each rainfall pattern is then elucidated through circulation composites and Lagrangian water vapor tracking. We further examine and explain the model biases in summer precipitation over ANWC based on occurrence frequencies of rainfall patterns. Finally, the potential bias in future changes that stems from the inaccurate historical baseline is analyzed. Results show that summer precipitation over ANWC is dominated by a dry pattern, but its occurrence frequency has significantly decreased. CMIP6 models exhibit a historical dry bias primarily due to the systematic overestimation in the occurrence frequency of the dominant dry pattern. Thus, the systematic biases likely underestimate the magnitude of future increase in summer precipitation. Our key finding moves beyond simply identifying a mean‐state error to pinpoint a specific error in the simulated frequency of a physically coherent weather regime."
10.1029/2025JD045714,True,Journal of Geophysical Research: Atmospheres,该论文研究近0°C温度路径的变化，涉及气候变化和大气环境监测，与大气环境遥感技术（如气候模拟和大气成分分析）密切相关。,"['temperature pathways', 'climate simulation', 'atmospheric transitions']",Sujan Basnet;Julie M. Thériault,Near‐0°C Temperature Pathways From High‐Resolution Simulation in Current and Pseudo‐Global Warming Future Over Eastern Canada and United States,"Near‐0°C (−2°C to +2°C) air temperatures are critical for determining the phase of precipitation, the onset of freeze–thaw cycles, and associated impacts on the environment and infrastructure. Change is expected in a warming climate, yet large‐scale high‐resolution understanding of near‐0°C transitions remains limited, particularly under future conditions. Here, we used 11‐year high‐resolution (2.5‐km) regional climate simulations for current and future warmer scenarios to assess near‐0°C temperature pathways across eastern Canada and the United States. We showed that the annual 0°C isotherm shifts northward in a warmer climate, with near‐0°C hours increasing in northern regions and decreasing in the south. We studied how temperatures move in and out of the near‐0°C range and found that events staying entirely above 0°C (P3) are more common in southern areas, whereas those staying entirely below 0°C (P4) are more frequent in the north. In the warmer climate, the dividing line between these two patterns shifts farther north. Except for P4, most pathways that occur in the spring in the current climate occur in the winter in warmer climates, especially in the northern part of the domain. In warmer climate conditions, temperature distributions in northern regions show a more pronounced peak near 0°C, whereas in southern regions, the peak near 0°C occurs less often. These findings demonstrate that near‐0°C pathways and peaks will undergo spatial and temporal reorganization in warmer climate conditions."
