doi,is_relevant,journal,explanation,topic_words,authors,title,abstract
10.5194/essd-2025-767,False,Earth System Science Data Discussions,该论文主要关注的是海平面数据集，而不是大气环境遥感技术。尽管它涉及海洋过程和海平面极端事件，但与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演）的直接关联性较弱。,"['sea level', 'tide gauge', 'quality control']",Marijana Balić;Jadranka Šepić,SHELDA: Sub-hourly European Quality Controlled Sea Level Dataset,"SHELDA is sub-hourly European quality controlled sea level dataset with 257 records in NetCDF format, each representing a quality-controlled time series sampled at intervals between 1 and 15 minutes, along with residual derived by removing tidal components. It provides reliable, high-quality data essential for accurately analysing short-term sea level variations and extreme events, which are often overlooked due to limited resolution or insufficient quality control in existing datasets. 
 Availability of high-quality sub-hourly sea level data is essential for understanding of a wide range of oceanic processes, including tidal oscillations, seiches, storm surges, tsunamis (including meteotsunamis), and their impact on sea level extremes and coastal flooding. Freely accessible sea level databases often contain time series measured with hourly or even longer sampling step, or they contain high-frequency data that have not undergone quality control procedures. To address this gap, the SHELDA (Sub-Hourly European Quality Controlled Sea Level DAtaset) has been created. This dataset comprises 257 individual tide gauge records in NetCDF format (https://doi.org/10.14284/764, Balić and Šepić, 2025), each representing quality-controlled sea level time series sampled at intervals between 1 and 15 minutes, along with residual time series derived by removing tidal components. This paper outlines the rigorous quality control procedures implemented and describes the spatial and temporal coverage of the dataset, along with technical specifications. SHELDA enables precise identification and analysis of sea level variability at timescales from minutes to multi-yearly along the European coasts, including Greenland, Canary Islands, Israel, Lebanon and Türkiye."
10.5194/essd-2025-781,True,Earth System Science Data Discussions,该论文研究的是全球海洋溶解氧的长期重建，使用了先进的机器学习技术，这与大气环境遥感技术中的海洋成分分析（如海洋观测、生物地球化学循环研究）密切相关。虽然主要关注的是海洋溶解氧，但该研究方法（如机器学习、数据融合）同样适用于大气环境遥感数据分析和监测。,"['dissolved oxygen', 'ocean', 'machine learning', 'BLENDR', 'remote sensing']",Mingyu Han;Xiaogang Xing;Yuntao Zhou,"Global Monthly Ocean Dissolved Oxygen (1960–2023) Reconstructed to 5,902 m with BLENDR, a Bayesian-Optimized Ensemble Learning Framework","We combined ship and float measurements with advanced machine learning to reconstruct monthly dissolved oxygen in the global ocean from 1960 to 2023, from the surface to 5,902 m. The results reveal a persistent loss of oxygen, strongest below the surface and in major low-oxygen zones, with recent acceleration in several ocean regions. This open dataset supports climate research and assessments of risks for marine ecosystems. 
 Oceanic oxygen levels, crucial for marine ecosystems and biogeochemical cycles, have declined significantly over the past few decades due to climate change, posing severe environmental risks. However, historical dissolved oxygen (DO) measurements, especially below 2,000 m, remain sparse, limiting comprehensive annual and seasonal analyses. Here, we introduce the BLENDR framework (Bayesian-optimized Learning and ENsemble modeling for Data Reconstruction), a Bayesian-optimized ensemble of six machine-learning models (Random Forest, XGBoost, LightGBM, CatBoost, Extremely Randomized Trees and Histogram-based Gradient Boosting) fused via dynamic weighting, to reconstruct global monthly DO distributions at a 1° × 1° resolution from the surface to 5,902 m from 1960 to 2023. Validation against an independent dataset demonstrated that BLENDR achieves lower errors than any individual model. Our dataset captures depth-dependent deoxygenation, with the most pronounced decline occurring between 150 and 200 m, and reveals severely accelerated oxygen loss in the Arctic Ocean and North Atlantic over the past decade. This work provides the first long-term, global monthly DO product from the ocean surface to 5,902 m. The bathypelagic DO data provided in this work is a significant contribution to deep ocean oxygen dynamics and global biogeochemical cycles."
10.5194/essd-2025-709,False,Earth System Science Data Discussions,该论文主要关注建筑能耗建模和基础温度数据集的构建，虽然涉及温度数据，但与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演）没有直接关联。,"['global dataset', 'energy demand modeling', 'base temperature']",Xiujuan He;Jiyong Eom;Sha Yu;Shu Liu;Wenru Xu;Yuyu Zhou,A global base temperature dataset for building energy demand modeling,"Buildings consume significant energy for heating and cooling. To reduce carbon emissions, we need accurate predictions of energy demand, which depend on knowing the outdoor temperature at which buildings start heating or cooling. We used artificial intelligence to create the first global dataset of these temperature thresholds for regions worldwide. Our dataset improves energy demand prediction accuracy by 10%, supporting better energy planning and climate policy decisions. 
 Accurate building energy demand modeling is critical to decarbonizing regional energy systems. The cooling and heating degree-day models are widely used due to their simplicity and low data requirements; however, the lack of accurate base temperature data limits their performance. In particular, the scarcity of high temporal resolution building energy demand data constrains regional-scale base temperature estimation through conventional methods such as the energy signature method and the performance line method. To address this limitation, this study develops a global regional-scale base temperature dataset based on the BiLSTM neural network framework with an attention mechanism. The dataset includes both cooling base temperature (Tcool) and heating base temperature (Theat) for each region, defined at a spatial scale equivalent to a U.S. state or a Chinese province. The BiLSTM framework demonstrates strong performance, with RMSE values of 1.39°C for training and 1.33°C for testing, and Pearson correlation coefficients of 0.84 for Tcool and 0.70 for Theat. Predicted results show that global Tcool ranges from 19–25°C and Theat from 14–18°C, consistent with physical principles. External validations using 16 independent datasets demonstrate that the predicted base temperatures significantly improve the accuracy of building energy demand modeling, reducing RMSE by 10.01% for cooling and 10.02% for heating, compared to official or empirical base temperatures. This dataset supplements sparse observational base temperature data and enhances the accuracy of building energy demand modeling, contributing to low-carbon energy system planning, broader climate impact assessment and weather-related financial applications. The proposed global Tbase dataset can be acquired from https://doi.org/10.6084/m9.figshare.30646376.v2 (He et al., 2025)."
10.1021/acs.est.5c10153,True,Environmental Science & Technology,该论文研究地面臭氧的形成敏感性，涉及臭氧、甲醛、二氧化氮和苯、甲苯、二甲苯等大气污染物，这些内容与大气环境遥感技术中的空气质量监测和大气成分分析密切相关。,"['ground-level ozone', 'formaldehyde', 'nitrogen dioxide', 'volatile organic compound']",Yang Xiao;Zijun Li;Juha Sulo;Shijie Han;Puneet Verma;Branka Miljevic;Hao Wang;Zoran Ristovski;Boguang Wang,Evaluating Ground-Level Ozone Formation Sensitivity on the Eastern Coast of Australia via Analysis of Long-Term In Situ Observation Data,"Knowledge of ground-level ozone (O3) formation in the Southern Hemisphere is limited due to the lack of long-term in situ O3 observations. Here, we analyzed the ground-based measurement data of O3, formaldehyde (HCHO), nitrogen dioxide (NO2), and benzene, toluene, and xylene (BTX) collected from 2011 to 2020 at two sites in eastern Australia, namely, Memorial Park and Springwood. Only HCHO at Memorial Park showed a statistically significant upward trend (0.19 ppb yr–1). Compared with the sea-influenced air masses, the land-influenced air masses were observed to enhance all pollutant concentrations at two sites. According to the site-specific sensitivity of the O3 to the HCHO-to-NO2 ratio (FNR), the daytime formation of the O3 at two sites was mainly in the volatile organic compound (VOC)-limited regime. When the long-term variability of NO2 was weak, HCHO, particularly from primary emissions indicated by BTX, was observed to predominantly control the monthly FNR at each site over time. Our work underscores the importance of long-term in situ measurements in interpreting ground-level O3 formation and potentially informs future O3 studies in other areas in the Southern Hemisphere."
10.1021/acs.est.5c10258,True,Environmental Science & Technology,该论文研究南中国夏季臭氧污染事件及其与东南亚地区的运输影响，涉及空气质量和臭氧污染监测，属于大气环境遥感技术（如空气质量监测、大气组成分析）的范畴。,"['ozone', 'air quality', 'transport impacts', 'Southeast Asia', 'WRF-CMAQ']",Beining Zhou;Yangzong Zeren;Hai Guo;Xiaopu Lyu,Summer Ozone Pollution Episodes in South China and Transport Impacts from Southeast Asia,"Surface ozone (O3) pollution is a long-standing air quality problem in South China. Despite its relatively low concentrations, summertime O3 pollution has become more severe in the past decade, with increasingly frequent O3 pollution events and elevated concentrations across South China. Interestingly, 39 regional high-O3 episodes occurred under strong summer monsoon influences, which challenged the conventional view that clean air brought by the monsoon solely dilutes air pollution. The WRF-CMAQ simulations revealed that while local emissions primarily drove daytime O3 formation in South China, emissions from mainland Southeast Asia and shipping substantially contributed to average hourly O3 in South China by 4 ppbv. Unexpectedly, the Beibu Gulf acted as an O3 reservoir, where O3 and its precursors from upwind regions and ship emissions accumulated and reacted, transporting O3 to South China through southerly winds. These findings redefine the dual role of the summer monsoon, demonstrating that it can both alleviate pollution and facilitate the transboundary transport of air pollutants. Our study underscores the increasing challenge that emissions in Southeast Asia and shipping activities pose to air quality in South China, calling for transboundary cooperation to manage O3 pollution."
10.1021/acs.est.5c10957,True,Environmental Science & Technology,该论文研究碳捕获与储存（CCS）在电力部门脱碳中的应用及其系统性风险，涉及空气污染物排放（如CO、NOx、SO2）的评估，这与大气环境遥感技术中的空气质量监测和大气成分分析密切相关。因此，该论文与大气环境遥感技术 strongly related。,"['Carbon capture and storage', 'air pollutant', 'CO', 'NOx', 'SO2']",Bo Wang;Fuhua Nie;Zhaohua Wang;Yang Ou;Nana Deng,Systemic Risks of Excessive CCS Deployment in Power-Sector Decarbonization,"Carbon capture and storage (CCS) is widely acknowledged as a key strategy for deep decarbonization of the power sector. However, the systemic risks associated with excessive CCS deployment remain underexplored, particularly in fossil-dependent economies like China. Using a scenario-driven integrated framework coupling the Global Change Assessment Model (GCAM) with an input–output model, we quantitatively evaluate the implications of excessive CCS adoption in China’s power transition. Results indicate that excessive CCS deployment leads to a 14.63 petawatt-hour increase in thermal power generation by 2060, simultaneously causing a significant crowding-out of wind and solar capacity. This shift results in a 4,128 MtCO2 emission rebound by 2060, exceeding 10 Gt by 2100─around 3% of the remaining carbon budget for the 1.5 °C target. Concurrently, air pollutant emissions, including CO, NOx, and SO2 rise substantially, with CO annual emissions projected to double post-2050. Additionally, the pathway is projected to reduce employment by an additional 11 million and take up nearly a quarter of China’s annual water use by 2060. Contrary to prevailing narratives emphasizing CCS cost-efficiency, this study highlights its structural trade-offs and underscores the need for system-wide optimization frameworks and adaptive governance mechanisms to ensure long-term sustainability."
10.1021/acs.est.5c12397,True,Environmental Science & Technology,该论文研究了MoO3改性对Pt/Al2O3催化剂在VOCs催化燃烧中的影响，涉及催化剂性能和分子结构敏感性，与大气环境中的污染物（VOCs）监测和催化转化技术相关，属于大气环境远程传感技术的一部分。,"['Pt/Al2O3', 'VOCs', 'catalytic combustion']",Jiawei Yang;Yu Zhan;Qing Tong;Bifeng Zhang;Xin Wang;Zixi Li;Xiuwen Wang;Annai Liu;Wei Tan;Lin Dong,Dialectical Effects of MoO3 Modification on the Pt/Al2O3 Catalyst for VOC Combustion due to the Molecular Structure Sensitivity,"An acid modification strategy has been intensively applied to improve the performance of noble metal catalysts in the catalytic combustion of volatile organic compounds (VOCs). However, the dependence of the acid modification effect on the molecular structure has not yet been focused on. In this work, using MoO3-modified Pt/Al2O3 as model catalysts, and the catalytic combustion of VOCs with different molecular structure characteristics as probe reactions, it was revealed that MoO3 modification showed a dialectical effect (promotional or inhibitory) on Pt/Al2O3 catalytic activity due to the molecular structure sensitivity. Further characterizations suggested that the enhanced surface acidity and more metallic Pt sites on MoO3-modified Al2O3 would benefit the oxidation of alkanes (e.g., propane and cyclohexane) due to the alleviated alkane-O2 competitive adsorption as well as the promoted C–H activation and intermediate decomposition/desorption, while the overstrong adsorption of VOCs containing π bond (e.g., toluene and propene) on MoO3-modified Pt/Al2O3 significantly suppressed the deep oxidation process and thus resulted in an inferior reactivity. This work was the first to systematically investigate the molecular structure sensitivity of the acid modification effect on the catalytic performance of Pt catalysts, which would guide the rational design of efficient catalysts from the perspective of the molecular structure."
10.1021/acs.est.5c13191,True,Environmental Science & Technology,该论文研究了ACE-FTS卫星观测的HFC-134a数据，并通过地面、飞机、气球观测和模型比较验证其准确性，涉及大气成分分析和卫星遥感技术，因此与大气环境遥感技术密切相关。,"['HFC-134a', 'ACE-FTS', 'satellite observations', 'atmospheric composition']",Yali Li;Juan Li;Yuyang Chen;Longchang Zhang;Stephen A. Montzka;Isaac Vimont;Molly Crotwell;Song Liu;Xicheng Li;Weitao Fu;Peng Zhang;Xue Zhang;Xingyi Wu;Jiaming Zhang;Yuchen Huang;Xiangyu Luan;Huizhong Shen;Jianhuai Ye;Chen Wang;Xin Yang;Tzung-May Fu;Lei Zhu,"Assessing the Accuracy of Global HFC-134a Satellite Observations from Atmospheric Chemistry Experiment Fourier Transform Spectrometer (ACE-FTS) via Aircraft, Balloon, and Model Comparisons","HFC-134a is the most abundant hydrofluorocarbon and is a potent greenhouse gas, with rapidly increasing concentrations from use primarily in refrigeration and air conditioning applications. HFC-134a measurements mainly rely on ground-based globally distributed networks with sparse spatial coverage. Atmospheric Chemistry Experiment Fourier Transform Spectrometer (ACE-FTS) observes HFC-134a above 5 km globally, thus bridging observational gaps in the upper atmosphere and facilitating radiative forcing assessments. However, validation of ACE-FTS HFC-134a retrievals remains limited. Here, we evaluate the latest ACE-FTS HFC-134a retrievals using surface, aircraft, and balloon observations, with the GEOS-Chem chemical transport model (CTM) as the intercomparison platform. ACE-FTS HFC-134a retrievals exhibit systematic low biases across all altitudes during 2016–2024, varying from 0.7–15.3% (10–20 km), 12.1–26.6% (below 10 km), to 7.2–22.0% (above 20 km), likely due to retrieval limitations and water vapor interference not fully addressed in the current retrieval algorithm. Interperiod comparison suggests a mean observation-model difference ranging from −12.6% to −10.9%, implying stable ACE-FTS HFC-134a retrievals over time without degradation. This study integrates available in situ measurements with a CTM to indirectly validate HFC-134a observations from space, demonstrating a valuable framework for assessing satellite retrievals of a range of other fluorinated greenhouse gases."
10.1021/acs.est.5c13885,True,Environmental Science & Technology,该论文研究了222 nm远紫外光对磺胺类药物的降解机制，涉及大气环境中的污染物降解和光化学过程，与大气环境遥感技术中的空气质量监测和水体污染研究相关。,"['Far-UVC', 'sulfonamides', 'photodegradation', 'reactive oxygen species', 'water treatment']",Haoxin Li;Huiying Jia;Runze Fan;Wenjun Sun;Yanan Feng;Zifu Li;Xiuwei Ao,Dual Pathways in 222 nm Far-UVC Photodegradation of Sulfonamides: Direct Photolysis and Radical-Mediated Self-Sensitized Oxidation,"222 nm Far-UVC irradiation offers a promising mercury-free approach for removing sulfonamides (SAs) from water, but its photolytic mechanisms remain unclear. Here, the photodegradation of six representative SAs under 222 nm irradiation was investigated, emphasizing the roles of dissociated forms (neutral and deprotonated) and substituent structures (five-membered and six-membered heterocyclic). Results demonstrated that SAs’ photodegradation proceeded through both direct photolysis and radical-mediated self-sensitized pathways. Dissociated forms primarily influenced the kinetics and the relative contributions of dual pathways: deprotonated forms (SAs0,–) generally degraded faster than their neutral forms (SAs+,–), and they are also more prone to attack by selectively photogenerated radicals. Substituent structures dictated bond-cleavage modes in direct photolysis: five-membered ring (5R) SAs underwent O–N or S–N cleavage, while six-membered ring (6R) SAs favored SO2 extrusion. In the self-sensitized pathway, hydroxyl radicals (•OH) and superoxide radicals (O2•–) were identified as the major reactive oxygen species (ROS), with •OH exhibiting a unique dual origin from both dissolved oxygen (DO) and H2O molecules. These findings provide mechanistic insights into 222 nm far-UVC-driven SAs degradation and inform the design of efficient, mercury-free UV-based water treatment systems."
10.1021/acs.est.5c02972,False,Environmental Science & Technology,该论文研究的是植物中砷超积累的遗传基础，虽然涉及环境污染物砷，但主要关注的是基因分析和生物进化，而非大气环境遥感技术，如空气质量监测、卫星观测或大气成分分析等。,"['arsenic', 'gene', 'hyperaccumulation']",Dan Sun;Xiang Zhang;Wenjing Tian;Yanzhao Bi;Feng M. Cai;Tian Qiu;Chunyan Hu;Chenjing Liu;Huayuan Feng;Yetao Tang;Yue Cao;Lena Q. Ma;Rongliang Qiu,Homologous Gene Analysis Reveals ACR3 Expansion as a Key Driver of Arsenic Hyperaccumulation in Plants,"Pteris vittata is a well-known arsenic (As) hyperaccumulator, yet the genetic basis of its exceptional ability remains unclear. In this study, we constructed a comparative transcriptome database from seven Pteris species, including four As hyperaccumulators and three nonhyperaccumulators, to identify key genes driving As hyperaccumulation. We found that P. vittata uniquely possesses both plasma membrane-localized (Type-I) and tonoplast-localized (Type-II) ACR3s, facilitating AsIII translocation and sequestration. Additionally, P. vittata shows an expansion of HAC and ACR3 gene families, supporting enhanced AsV reduction and AsIII transport. Evolutionary analyses revealed strong positive selection on Type-II PvACR3s, with specific adaptive amino acid sites identified. Functional assays showed that coexpression of Type-I (PvACR3) and Type-II (PvACR3;1) ACR3s in an Arabidopsis thaliana hac1 mutant increased shoot As contents by 5.5–6.3-fold compared to wild-type plants, further supporting the important role of synergistic interaction between two ACR3 types in As hyperaccumulation. This study reveals unique genetic components that constitute the As hyperaccumulation pathway, providing valuable insights for enhancing phytoremediation of As-contaminated soils."
