doi,is_relevant,journal,explanation,topic_words,authors,title,abstract
10.1088/1748-9326/ae798b,True,Environmental Research Letters,该论文研究热带气旋的快速强化如何影响风暴潮极端值，涉及大气环境监测和海岸线风险评估，与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演）密切相关。,"['tropical cyclones', 'storm surge', 'atmospheric intensification', 'coastal risk assessment', 'remote sensing']",Hazel Olive Parmes;Angelika Alcantara;Sangyoung Son;Kuk-Hyun Ahn,Rapid intensification restructures the upper tail of tropical-cyclone storm surge extremes,"Rapid intensification (RI) of tropical cyclones (TCs) has emerged as a critical challenge for coastal risk assessment, yet its influence on storm surge extremes remains insufficiently quantified. This study investigates how RI, whether a storm experienced RI at any point during its lifetime, modifies storm surge risk across major ocean basins using TC best-track data and tide-gauge–based surge reconstructions spanning 45° S–45° N during 1980–2020. Results show that RI-related surge amplification is concentrated in the upper tail of the surge distribution. While global median differences between RI and non-RI storms are modest (≈0.017 m), divergence increases markedly at extreme return levels. RI storms generate approximately 25% higher 100 year surge levels, with exceedance risk ratios approaching five at high surge thresholds. Basin-scale analysis reveals pronounced amplification in the North Atlantic and Western Pacific, whereas other basins exhibit weaker or inconsistent separation. Lastly, our results indicate that surge generation in RI storms depends on multiple structural attributes rather than peak wind speed alone. The coordinated pre-landfall evolution of these features produces storm configurations that are dynamically more surge-efficient. These findings suggest that RI constitutes a distinct surge-amplifying regime and that conventional surge assessments that pool storms without regard to intensification pathway may underestimate extreme coastal water levels. Incorporating RI frequency, storm structural evolution, and basin-specific morphology is therefore required for improving surge forecasting modeling and climate-resilient coastal design."
10.1088/1748-9326/ae7a93,True,Environmental Research Letters,该论文探讨了海草的气候变化缓解潜力，虽然主要关注点在海草生态系统的碳汇功能，但其与大气环境组成和气候变化的关系使其与大气环境遥感技术中的某些领域（如大气成分分析）相关。,"['seagrass', 'climate change', 'atmospheric composition']",L Polimene;A Azevedo;D Macias;A Stips,The mitigation potential of seagrass is too small to effectively fight climate change,
10.1088/1748-9326/ae7a98,False,Environmental Research Letters,该论文主要研究多年冻土融化过程中的气体渗透率和气体分数变化，与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演）没有直接关系。虽然涉及温室气体（CO2和CH4）的释放，但重点在于冻土的物理化学性质变化，而非遥感技术或大气监测。,"['permafrost', 'greenhouse gases', 'gas permeability']",Paul W J Glover;Louey Tliba;Roger Clark;Piroska Lorinczi,Measurements of gas permeability and gas fraction in thawing permafrost: permafrost climate feedback implications,"Climate-driven permafrost thaw releases greenhouse gases (CO2 and CH4). Fully frozen permafrost has extremely low gas permeability, acting as a seal that limits gas migration while low temperatures also inhibit gas generation. Permeability changes during thaw–refreeze cycles, however, remain very poorly understood because of the sparsity of experimental data. We report laboratory measurements of gas fraction and gas permeability during thawing of 16 synthetic permafrost samples with a range of initial ice fractions from 5.2% to 62%, for samples considered either fully frozen or fully thawed, as well as a subset of 11 samples with a range of initial ice fractions from 19.3% to 51.2% for which it was possible to make measurements as a function of temperature during thawing. The data show clearly that gas permeability increases during thawing by up to 2.5 orders of magnitude, depending on the initial ice fraction, with the main thawing occurring between −5 ± 0.5 °C and −1 ± 0.8 °C. The gas permeability uncertainty is in the range ±20% to ±30% for the samples that remained intact. Gas fraction showed similar variation to permeability increasing from 2.62% to 6.16% for fully frozen samples to between 3.16% and 12.51% for fully thawed samples, which is consistent with the ice–water density difference and initial ice fractions. The uncertainty in gas fraction measurements is in the range ±8% to ±12%. These findings confirm that thawing compromises the gas-sealing function of permafrost and provides data to improve large-scale permafrost models. Importantly, they also show that the increase in gas permeability only appears to be the result of increasing gas fraction, with no implied rearrangement of the gas fraction into preferred flow pathways."
10.5194/acp-26-8341-2026,True,Atmospheric Chemistry and Physics,该论文研究了沿海大气中的水溶性有机氮（WSON），重点关注海洋生物活动对大气氮循环的影响。这涉及大气成分分析和空气质量的监测，与大气环境遥感技术密切相关。,"['water-soluble organic nitrogen', 'coastal air', 'marine productivity', 'sea spray aerosol', 'atmospheric nitrogen cycling']",Jiao Tang;Shujie Hu;Xiao Wang;Jiaqi Wang;Shaojun Lv;Xiaofei Geng;Guangcai Zhong;Yangzhi Mo;Surat Bualert;Jun Li;Shizhen Zhao;Gan Zhang,Marine-derived water-soluble organic nitrogen in coastal air: influence of ocean productivity on atmospheric nitrogen cycling,"Water-soluble organic nitrogen (WSON) in coastal aerosols is critical for atmospheric chemistry and climate processes. This Bangkok study found sea-spray aerosol (SSA) is an important contributor to coastal aerosol WSON under marine air, its contribution surging from 3.8 % (continental) to 34 %. SSA-associated WSON strongly correlated (r=0.96) with trajectory-based air-mass exposure to chlorophyll-a, which is consistent with marine-biogenic enhancement. 
 Organic nitrogen (ON) deposition from aerosols plays a crucial role in oceanic ecosystems; however, the influence of marine biogenic activity on atmospheric ON remains poorly understood. Here, we investigate the contribution of the marine biosphere to water-soluble ON (WSON) in coastal aerosols based on particulate matter samples collected in Bangkok, Thailand, from January 2016 to January 2017. Concentrations of WSON and water-soluble inorganic nitrogen (WSIN, including NO3- and NH4+) were analyzed and compared across days classified by air mass origin over land as marine-, mixed-, or continental-influenced. Air masses of marine origin showed significantly lower WSON and WSIN concentrations than those from mixed and continental origins. Nevertheless, WSON remained a substantial fraction of water-soluble total nitrogen (WSTN) across all air-mass categories, although the WSON/WSTN ratio alone did not uniquely distinguish marine from anthropogenic influence. Positive matrix factorization revealed that the contribution of sea spray aerosol (SSA)-associated WSON to total WSON increased markedly with oceanic influence, accounting for 3.8 % ± 6.4 %, 14 % ± 14 %, and 34 % ± 17 % under continental, mixed, and marine conditions, respectively. The corresponding contributions to WSTN were approximately 1.6 % ± 2.1 %, 7.3 % ± 7.6 %, and 13 % ± 8.2 %, with an overall mean of 7.8 % ± 8.2 % over the sampled annual cycle. Moreover, marine productivity, assessed via air mass exposure to chlorophyll a concentrations, exhibited a strong positive correlation with SSA-associated WSON (r=0.96, p<0.001), a pattern further supported by large-scale comparison across coastal sites. These results provide multiple lines of evidence that SSA-associated WSON is an important contributor to coastal aerosol WSON under marine influence, with patterns consistent with marine-biogenic enhancement, although anthropogenic co-influences cannot be fully excluded."
10.5194/amt-19-3911-2026,True,Atmospheric Measurement Techniques,该论文使用数值模型优化机载排放率检索技术，涉及空气质量监测和大气成分分析，与大气环境遥感技术密切相关。,"['airborne emission rate retrievals', 'WRF', 'plume dispersion']",Sepehr Fathi;Mark Gordon;Jingliang Hao,Optimizing airborne emission rate retrievals with sub-hectometre resolution numerical modelling,"Aircraft are often used to measure emissions from industry and other sources by flying downwind of the source and measuring the pollutant winds and concentration. This study uses model simulation to help choose the best flight configuration and parameters for a given source type (e.g. smokestacks, mine faces, or surface emissions). The results provide uncertainty estimates based on downwind flight distances, which helps to plan aircraft-based measurements campaigns. 
 A comprehensive model-based study is designed to provide optimal flight paths for airborne top-down emission rate retrieval methodologies. The meteorology and plume dispersion were modelled using the Weather Research and Forecasting (WRF) modelling platform with the Advanced Research WRF (ARW) dynamical core at 50-m resolution. Multiple flight path designs and parameters were investigated to determine emission rate retrieval accuracy for emissions of a trace gas as a function of downwind distance and transect spacing, which are ultimately related to flight time and cost. Three unique source types (multiple smokestack plumes, small area sources, and a large area source) were investigated for 4 summer afternoon flight cases over 2 d. The results demonstrate that emissions estimate uncertainty is primarily due to storage and release, with uncertainties as high as 30 % at optimal downwind distances (which vary by source type). Interpolation of the sparse measurements can be a significant source of error close to the source, but the uncertainty is ≤17 % for D≥6 km. The average advective flux estimates are within 12 % of the known emissions for downwind distance of D≥4 km. Variability between flights decreases with D. For stack sources the variability near D=10 km is approximately half that at D=4 km. For small area sources, there is less reduction with D, and for the large area source, variability reaches a minimum at D=8 km. For stack sources, vertical spacing of transects is optimized at 100 m, while for area sources, a spacing of 50 m reduces uncertainty. Error due to extrapolation below the lowest flight path is less than 20 % for stack sources and less than 30 % for area sources for non-dimensionalized downwind distance of D′≥3. Results demonstrate the need for surface sampling coincident with the flights to reduce extrapolation error, and the use of modeling with reanalysis data to account for storage and release effects."
10.5194/amt-19-3933-2026,True,Atmospheric Measurement Techniques,该论文与大气环境遥感技术密切相关。它涉及了地球云、气溶胶和辐射探测器（EarthCARE）卫星的发射及其验证工作。EarthCARE卫星配备了主动和被动仪器，用于测量大气中的气溶胶、云、辐射和降水。论文还提到了使用HALO飞机进行类似载荷的测量，以验证卫星数据。这些工作直接与空气质量监测、卫星观测、大气成分分析和气溶胶检索等领域相关。,"['EarthCARE', 'atmospheric lidar', 'cloud profiling radar', 'aircraft HALO', 'validation']",Silke Groß;Florian Ewald;Bjorn Stevens;Martin Wirth;Georgios Dekoutsidis;André Ehrlich;Dimitra Kouklaki;Konstantin Krüger;Sophie Rosenburg;Lea Volkmer;Jonas von Bismark;Lutz Hirsch;Anna E. Luebke;Eleni Marinou;Bernhard Mayer;Montserrat Pinol Sole;Manfred Wendisch;Julia Windmiller;Vassilis Amiridis;Rob Koopman;Takuji Kubota;Markus Rapp,Persistent EarthCARE underflight studies of the ITCZ and organized convection (PERCUSION): contribution to EarthCARE validation,"In May 2024 the joint European Space Agency (ESA) and the Japan Aerospace Exploration Agency (JAXA) mission EarthCARE was launched. A similar payload as on the satellite was set up on the German research aircraft HALO, and deployed during an extensive measurement campaign to validated the satellite. We present our instrumentation, the measurements, and its potential for the validation of EarthCARE. We show first validation results and assessments of the EarthCARE data quality. 
 In May 2024, the Earth Cloud, Aerosol and Radiation Explorer (EarthCARE) satellite was launched. For the first time a satellite payload combines two active instruments, i.e., the Atmospheric Lidar and the Cloud Profiling Radar, together with two passive instruments, a multi-spectral imager and a broad-band radiometer, on one single spacecraft platform. EarthCARE is thus the most complex satellite mission to date for collocated aerosol, cloud, radiation and precipitation measurements. To utilize the data collected by the EarthCARE mission to its full extent and to support and quantify the data quality and measurement uncertainty, careful and holistic validation activities are needed. For this purpose, we set up an airborne instrument payload on the German High Altitude and LOng-range research aircraft (HALO), which is similar to the EarthCARE instrumentation. We used this payload during an extensive measurement campaign in summer and fall 2024 in the tropic and mid- to high-latitudes to validate the EarthCARE measurements and data products early in its commissioning phase. Here we aim to give a detailed overview of the PERCUSION (Persistent Earth CARE underflight studies of the ITCZ and organized convection) mission, and to advertise the use of its data in future more detailed validation studies. We give examples of how to use PERCUSION data to approach the validation of all four instruments of EarthCARE as well as of higher level (i.e. multi-sensor) products, and give first confidence in the quality of EarthCARE data."
10.5194/amt-19-3895-2026,True,Atmospheric Measurement Techniques,该论文研究的是从船载多全球导航卫星系统（GNSS）测量中检索大气可降水量（PWV），特别是在西北太平洋热带气旋易发区域的夏季观测。这直接关系到大气环境遥感技术，特别是卫星观测和大气成分分析。,"['precipitable water vapor', 'Global Navigation Satellite System (GNSS)', 'atmospheric composition analysis']",Dong-Hyo Sohn;Byung-Kyu Choi;Junseok Hong;Yosup Park;Hwimin Jang;Byung-Il Lee;Jong-Kyun Chung,Retrieval of the precipitable water vapor from shipborne multi-GNSS measurements in tropical cyclone-prone regions of the Northwest Pacific during the summer season in 2021,"We presented the retrieval of atmospheric precipitable water vapor (PWV) from shipborne multi-Global Navigation Satellite System (GNSS) measurements conducted on the research vessel (R/V) ISABU during the summer in tropical cyclone-prone regions of the Northwest Pacific. Validation of the GNSS-derived PWV against radiosonde, geostationary orbit satellite (GK2A-AMI), and low Earth orbit satellite (MetOp-IASI) observations confirmed its reliability for monitoring PWV over oceanic regions. 
 Global Navigation Satellite System (GNSS) is useful for monitoring atmospheric precipitable water vapor (PWV) content. GNSS observations performed in the ocean are relatively rare, making PWV observations at sea difficult to achieve. We previously retrieved shipborne GNSS PWV in the Northwest Pacific and conducted a comparative study with other observation systems. In this study, we demonstrate that reliable results can be obtained for the shipborne GNSS PWV over the ocean by using observations from similar regions at different times and comparing them with another dataset. To achieve this, we introduce the retrieval and validation of PWV from shipborne GNSS observations conducted aboard the research vessel from 30 July to 25 August 2021, in tropical cyclone-prone regions of the Northwest Pacific Ocean. The shipborne GNSS-derived PWV is validated against three reference datasets – radiosonde, low Earth orbit satellite (MetOp-IASI), and geostationary satellite (GK2A-AMI) – to assess its accuracy and reliability in oceanic environments. The GNSS PWV exhibits good agreement with radiosonde measurements, with a mean bias of −0.94 mm and a root mean square (RMS) of 4.28 mm. In addition, the GNSS PWV and radiosonde PWV exhibit a correlation coefficient of 0.80. A comparison between GNSS-derived PWV and PWV obtained from GK2A-AMI observations reveals a minimal mean bias of 0.08 mm, which indicates good agreement. The RMS value between the two datasets is slightly greater than that observed with the radiosonde, reaching 4.83 mm. This comparison yields a correlation coefficient of 0.79. Furthermore, the PWV derived from MetOp-IASI shows a substantial bias of 2.58 mm and a relatively large RMS error of 6.99 mm compared with the GNSS PWV, with a correlation coefficient of 0.71. These results are consistent with previous findings. In particular, following the development of a tropical cyclone in the Northwest Pacific, we found a strong correlation between the GNSS PWV variation and precipitation. We suggest that the PWV derived from shipborne GNSS observations in tropical cyclone-prone regions of the Northwest Pacific provides stable and reliable results."
10.5194/essd-2026-356,True,Earth System Science Data Discussions,该论文使用卫星遥感技术（如ICESat-2激光雷达和SAR）来获取新西兰红树林亚冠层地形数据，这与大气环境遥感技术中的空气质量和卫星观测领域密切相关。,"['ICESat-2', 'SAR', 'topography', 'mangrove', 'airborne LiDAR']",Yunqiu Wang;Jiapeng Huang;Yue Zhang;Yuhao Wang;Chunpeng Chen;Hongsheng Zhang;Bohao He;Jihong Chen;Qingquan Li;Nan Xu,RFDTM: A national-scale and wall-to-wall 30 m resolution mangrove sub-canopy topography dataset for New Zealand derived from ICESat-2 ATLAS and multi-band SAR,"Mangroves protect coasts and store carbon, but their thick leaves hide the ground from satellites, making it hard to map the land beneath. We created the first detailed map of New Zealand’s mangrove floor using free satellite data and a smart learning model. By combining laser measurements with radar that ""sees"" through branches, we achieved high accuracy. This tool helps coastal communities predict flooding from rising seas and better understand how these vital forests fight climate change. 
 Mangrove sub-canopy topography plays a critical role in coastal hydrological processes, blue carbon storage, ecosystem stability, and inundation vulnerability under sea-level rise. However, existing global Digital Elevation Models (DEMs) often contain large elevation uncertainties and data gaps in mangrove regions because dense canopy cover limits the penetration capability of conventional remote sensing observations, resulting in incomplete and inaccurate representations of sub-canopy terrain. To address this critical data deficiency, we present RFDTM, a large-scale mangrove sub-canopy topography dataset for New Zealand at 30 m spatial resolution generated entirely from publicly available satellite observations. The dataset was developed by integrating ICESat-2 photon-counting LiDAR data with dual-frequency C-band and L-band SAR observations. First, a Hierarchical Multi-Constraint Filtering (HMCF) strategy was employed to extract reliable ground photons and improve the reliability of terrain elevation estimates beneath dense canopies. Subsequently, multi-source terrain and vegetation features were constructed and optimized within a Random Forest regression framework to reconstruct continuous sub-canopy topography and generate the RFDTM product. Validation against airborne LiDAR terrain data across all mangrove regions of New Zealand demonstrates excellent performance, with an R² of 0.99, RMSE of 1.01 m, MAE of 0.80 m, and bias of 0.43 m, fully satisfying the accuracy requirements for regional-scale applications. Ablation experiments further confirm the critical contribution of L-band SAR observations, reducing the RMSE from 1.23 m to 1.01 m and substantially enhancing sub-canopy penetration capability. Overall, RFDTM represents the first large-scale mangrove sub-canopy topography product derived solely from open-access satellite data, while the proposed methodology provides a transferable and readily applicable framework for global coastal vulnerability assessment, ecosystem monitoring, and carbon cycle studies."
10.5194/essd-2026-417,True,Earth System Science Data Discussions,该论文研究的是日本化石燃料消耗和工业过程中每月二氧化碳排放数据，这与大气环境遥感技术中的大气成分分析（如CO2排放监测）密切相关。尽管论文主要关注排放数据而非遥感技术本身，但其数据可用于近实时排放监测和政策响应，因此具有相关性。,"['CO2 emissions', 'fossil fuel consumption', 'atmospheric composition', 'monthly dataset']",Taro Kunimitsu;Robbie M. Andrew,Monthly-updated territorial fossil CO2 emissions estimates for Japan,"We present a low-lag dataset of monthly CO2 emissions from fossil fuel consumption and industrial processes in Japan, derived directly from official statistical data. The monthly dataset can be used to estimate the annual emissions a year ahead of the official estimates submitted to the UNFCCC. Such monthly emissions estimates will provide further opportunities for understanding in a timely manner the reasons behind emissions changes, leading to targeted policy changes for climate mitigation. 
 We present a low-lag, monthly dataset of emissions of carbon dioxide from fossil fuel consumption and industrial processes in Japan, derived directly from official activity data and starting in 2007. Such estimates will be crucial for near-real-time monitoring of emissions and making swift policy responses accordingly. When aggregated, our estimates replicate the annual data published through the UNFCCC national inventory report very well, with only small discrepancies which we describe and quantify. The dataset is produced with a lag of two months and can be used to estimate the annual emissions a year ahead of the official estimates submitted to the UNFCCC, and also provides a better starting point for short-term emissions projections."
10.5194/gmd-19-5155-2026,True,Geoscientific Model Development,该论文研究的是从异戊二烯、单萜和倍半萜等生物源挥发性有机化合物（BVOCs）形成高度氧化的有机分子（HOM）的机理模块，并使用ADCHAM模型进行评估。HOM是大气化学中的关键物质，对二次有机气溶胶（SOA）的形成和新粒子形成有重要影响。论文涉及大气化学、气溶胶动力学和气候影响等与大气环境遥感技术相关的领域，因此与该主题强相关。,"['HOM formation', 'biogenic volatile organic compounds', 'secondary organic aerosol', 'atmospheric chemistry', 'CLOUD chamber']",Liwen Yang;Wei Nie;Mikael Ehn;Chao Yan;Lubna Dada;Yuliang Liu;Pontus Roldin;Aijun Ding,"SIM-HOM (version 1.0): a mechanistic module for the formation of highly oxygenated organic molecules from isoprene, monoterpene and sesquiterpene evaluated with ADCHAM (version 1.0)","SIM-HOM (Sesquiterpene, Isoprene, and Monoterpene-derived Highly Oxygenated organic Molecules) is a mechanistic module simulating HOM formation from primary biogenic precursors. By providing quasi-molecular resolution, it quantifies the low-volatility compounds that drive secondary organic aerosol formation, robustly linking complex gas-phase chemistry to aerosol dynamics and climate impacts. 
 Biogenic volatile organic compounds (BVOCs), including isoprene, monoterpenes, and sesquiterpenes, are emitted in large quantities and play a critical role in atmospheric chemistry. They contribute to the formation of highly oxygenated organic molecules (HOM), which are essential for new particle formation (NPF) and secondary organic aerosol (SOA) formation. However, current models often oversimplify the oxidation pathways of these compounds, leading to inaccuracies in predicting HOM composition and concentrations. To address this gap, we developed a mechanistic module, SIM-HOM (Sesquiterpene, Isoprene and Monoterpene-derived HOM mechanism), based on Master Chemical Mechanism (MCM), that explicitly incorporates autoxidation processes, detailed fragmentation pathways, and RO2–RO2 interactions for isoprene, monoterpene, and sesquiterpenes. The updated module was validated using experimental data from the Cosmics Leaving OUtdoor Droplets (CLOUD) chamber, demonstrating substantial improvements in simulating HOM concentrations under various conditions. Specifically, it significantly improves the simulation of highly oxidized isoprene products, resolves discrepancies in monoterpene-derived HOM distributions, and provides the first comprehensive parameterization of sesquiterpene oxidation products. The model also captures the HOM formation under mixed precursor conditions. These advancements underscore the importance of incorporating detailed molecular-level reaction mechanisms into atmospheric models. Future work should focus on refining branching ratios for critical reactions and investigating the influence of temperature and nitrogen oxides on HOM formation, and expanding the mechanism to include additional BVOC classes. Our findings provide a robust foundation for improving global atmospheric simulations of SOA formation and climate interactions."
