doi,is_relevant,journal,explanation,topic_words,authors,title,abstract
10.1088/1748-9326/ade26c,False,Environmental Research Letters,该论文主要研究高山流域径流对气候变化的敏感性，重点关注温度、降水和冰川覆盖等因素对径流的影响。它分析了瑞士阿尔卑斯山长期观测数据，揭示了不同海拔高度和冰川覆盖情况下的径流敏感性差异，以及这种敏感性随季节的变化规律。虽然气候因素在其中起作用，但研究的核心在于水文过程和水资源管理，与大气环境遥感技术（如空气质量监测、卫星观测大气成分等）没有直接关联。,[],M Weiler;S Gnann;K Stahl,"Streamflow sensitivity regimes of alpine catchments: seasonal relationships with elevation, temperature, and glacier cover","Alpine streams supply water to mountains and downstream regions, but their sensitivity to climatic variability is complex. Here, we derive streamflow sensitivity regimes from long-term observations in the Swiss Alps and analyse their potential controls. For each week of the year, we estimated absolute and relative sensitivities of streamflow in response to changes in temperature, precipitation, and storage. At high elevations with extensive glacier cover, weekly temperature and precipitation sensitivities peak in spring and summer when melt rates are high. At low elevations with no glacier cover, weekly temperature sensitivities are negative in summer, while precipitation sensitivities are highest under moist winter conditions. The elevation at which temperature sensitivities switch from positive to negative changes over the course of the year, showing that the sensitivities are temperature-dependent and thus non-stationary. Weekly streamflow sensitivities help resolve the seasonally-varying drivers of the streamflow regime and may be used to evaluate hydrological models."
10.1088/1748-9326/ade3f1,False,Environmental Research Letters,该研究论文主要关注区域环境政策对环境效率的影响，通过文本挖掘方法量化中国30个区域的环境政策强度和趋同性，并使用空间杜宾模型研究环境政策对环境绩效的直接和溢出效应。研究结果表明，区域环境政策趋同性具有显著的正向直接和溢出效应，而更严格的环境政策强度可能会阻碍本地和邻近区域的可持续性。该研究侧重于政策分析和区域环境治理，与大气环境遥感技术（如空气质量监测、卫星观测和大气成分分析）关联不大。,[],Lijuan Xia;Yongli Li;Baoqiang Zhan;Chong Wu,Are regional environmental policies always effective? Evidence from China,"Environmental policies are a primary tool for governments to address environmental issues, yet their effectiveness remains debated. This study examines the direct and indirect effects of regional environmental policies on environmental efficiency. Based on the environmental policies collected from 150 official websites, the environmental policy intensity (EPI) and convergence of 30 Chinese regions are quantified by text mining methods, and the Spatial Durbin Model is employed to investigate the direct and spillover effects of environmental policies on environmental performance. The results indicate that regional environmental policy convergence (EPC) has statistically significant and positive direct and spillover effects. Conversely, stricter EPI tends to hinder sustainability in both local and neighboring regions. Furthermore, empirical analysis demonstrates that EPC generates significantly greater positive impacts than the suppressive effects caused by policy intensity, both in direct and spillover terms. These findings highlight the importance of inter-regional policy integration and offer new insights for regional environmental governance."
10.1088/1748-9326/ade458,False,Environmental Research Letters,该论文主要关注气候变化信号的出现，即区分观测到的气候变化与自然变异的能力。研究重点在于区域变暖的出现时间，以及这种出现对于观测和模型不确定性的稳健性。虽然气候变化与大气环境密切相关，但该论文并未直接涉及大气环境遥感技术，如空气质量监测、卫星观测或大气成分分析。因此，该论文与大气环境遥感技术的关联性较弱。,"['climate change emergence', 'regional warming', 'observational uncertainty', 'model uncertainty']",Jonah Shaw;Nathan Lenssen,Early and widespread emergence of regional warming is robust to observational and model uncertainty,"The ability to distinguish observed climate change from naturally arising climate variability is one of the most fundamental findings in climate science. Climate change emergence is a key statistic used to quantify the impact of human activities on climate and inform climate change mitigation strategies. Previous studies determining when climate change has emerged, however, do not account for the combined uncertainty from historical observations and climate models. Here, we show that the emergence of regional warming is early, widespread, and robust to observational and model uncertainty. Warming has emerged over more than 90% of the global land surface as of 2020, and had emerged over more than 50% of the earth’s land surface by 2000. Emergence occurs despite observational and model uncertainty creating delays of more than 10 years over 75% of the land surface. These conclusions demonstrate that accounting for multiple sources of uncertainty is necessary for robust detection of climate change emergence."
10.1088/1748-9326/ade45a,False,Environmental Research Letters,这篇论文主要研究高分辨率气候模型在模拟年代际太平洋振荡（IPO）方面的表现。它侧重于模型分辨率对模拟IPO模式的影响，特别是关于海表温度异常和大气响应的模拟。研究发现，高分辨率模型在重现冷舌地区的平均海表温度状态方面表现更好，从而减少了低分辨率模型中存在的偏差。该研究与大气环境遥感技术（如空气质量监测、卫星观测和大气成分分析）没有直接关系，因为它主要关注气候模型的性能和海洋-大气相互作用。,[],Bo Pang;Riyu Lu;Adam A Scaife;Lin Wang,Increased resolution can reduce model biases in the Interdecadal Pacific Oscillation,"This study assesses model performance in simulating the Interdecadal Pacific Oscillation (IPO) pattern using the High Resolution Model Intercomparison Project. It is found that models exhibit a large diversity in the western extension of the IPO, leading to distinct global impacts. The IPO-related sea surface temperature (SST) anomalies extend more westward to the equatorial western Pacific (WP) in the low-resolution (LR) models, along with a westward shift of atmospheric responses. However, such biases are largely reduced in the high-resolution (HR) models, ascribing to better behavior in reproducing the mean-state SST in the cold tongue. In general, the HR models simulate smaller zonal advection in the equatorial WP due to a weaker zonal SST gradient compared to the LR models. In addition to the tropics, the intensity of IPO-related SST over the North Pacific is also improved in the HR models due to their benefits in simulating the Kuroshio extension. These findings suggest that the HR models have superior capabilities in predicting and projecting future changes in the IPO."
10.1088/1748-9326/ade45b,False,Environmental Research Letters,该研究论文主要关注湿地中甲烷排放的热点区域，探讨了水位、土壤扰动和甲烷氧化等因素对甲烷排放的影响。虽然甲烷是一种温室气体，与大气环境相关，但该研究并没有直接使用或涉及大气环境遥感技术，如空气质量监测、卫星观测或大气成分分析。研究重点在于湿地生态系统内部的生物地球化学过程，而非利用遥感技术进行大气环境的观测和分析。,"['methane flux', 'wetland emissions', 'biogeochemical processes', 'methanotrophy', 'soil disturbance', 'water level']",Camilo Rey-Sanchez;Ariane Arias-Ortiz;Kuno Kasak;Robert Shortt;Daphne Szutu;Joseph Verfaillie;Thomas Lorenson;Martin Liira;Peeter Somelar;Mikk Espenberg;Dennis Baldocchi,"Explaining hot spots of methane flux in a restored wetland: the role of water level, soil disturbance, and methanotrophy","A high degree of uncertainty persists regarding current and future emissions of methane from both natural and constructed wetlands. Part of the problem is the existence of ‘hot spots’ of methane flux, which have not been clearly identified and studied at multiple scales. Methane has a short lifetime compared to carbon dioxide; thus, efforts to avoid methane hot spots from constructed wetlands can promptly decelerate the rate of atmospheric warming. In this study we measured methane fluxes using flux towers in a restored oligohaline wetland in the Sacramento–San Joaquin River Delta, where we previously identified a hot spot of methane flux using footprint-weighed flux maps and chambers. Our main objectives with this study were to determine why this hot spot occurs and what are the biogeochemical and microbiological conditions that lead to these high methane fluxes. We found four main mechanisms that explain the existence of the hot spot. (1) The hot spot was associated with areas where the water level was closer to the surface (2) Methane originated mostly from older unoxidized peat in deeper layers, which had a shorter migration pathway to the atmosphere at the hot spot location due to soil disturbance during wetland construction. (3) Relatively lower methane oxidation in the hot spot in the upper soil layer (10–30 cm under the surface), deduced from isotopic profiles in porewater carbon and upper-level methanotroph abundance. (4) Higher ebullition events at the hot spot that can be related to low water levels and lower bulk density throughout the soil profile. This study thus suggests that mitigating soil disturbances during wetland construction and managing water level can reduce the occurrence and magnitude of hot spots of methane flux in constructed wetlands."
10.1088/1748-9326/ade4e0,False,Environmental Research Letters,该研究主要关注西太平洋暖池（WPWP）南北边缘的多年代际变化，以及大西洋多年代际变率（AMV）对其的影响。研究重点在于海洋热通量和海洋热平流，与大气环境遥感技术，如空气质量监测、卫星观测和大气成分分析等，没有直接关联。虽然气候变化可能对大气环境产生影响，但该论文的核心内容并非直接研究大气环境遥感。,[],Handa Wang;Wei Zhuang;Kewei Lyu;Pengfei Lin;Xiao-Hai Yan,Multidecadal shifts of the northern and southern edges of the western Pacific warm pool,"The western Pacific warm pool (WPWP) plays a pivotal role in shaping global climate. Using observational datasets, we uncover significant multidecadal shifts in the northern and southern edges of the WPWP. Heat budget analysis based on century-long ocean model hindcast simulations reveals that the meridional displacements of the WPWP northern edge are mainly caused by surface heat flux variations, while the southern edge’s shifts can be primarily attributed to meridional oceanic heat advection associated with the wind-driven Ekman transport. These meridional movements largely covary with the Atlantic multidecadal variability (AMV), expanding poleward during AMV’s ascending phases and contracting equatorward during descending phase. Multi-model idealized AMV± experiments estimate that trans-basin forcing of the AMV accounts for 47% ± 8% of the observed northern edge shifts and 26% ± 7% of the southern edge changes. Reducing model uncertainties in AMV teleconnections will help to better quantify their impacts on the Pacific decadal climate variability."
10.5194/acp-25-6219-2025,True,Atmospheric Chemistry and Physics,该研究利用亚马逊高塔观测站（ATTO）的二氧化碳浓度数据和机载垂直剖面，通过大气反演方法估算了南美热带地区的净碳交换量。研究发现，亚马逊地区是净碳汇，而塞拉多和卡廷加生物群落是净碳源，整体上达到中性平衡。该研究还提出了水汽校正方法以减少不确定性，并呼吁扩展亚马逊-安第斯山麓的大气监测网络。该研究与大气环境遥感技术密切相关，因为它使用了大气成分数据来研究区域碳循环，并涉及大气监测网络的建设。,"['CO2', 'Carbon flux', 'Atmospheric inversion', 'Amazon Tall Tower Observatory (ATTO)', 'Airborne CO2 profiles', 'Net carbon exchange', 'Carbon sink', 'Carbon source']",Santiago Botía;Saqr Munassar;Thomas Koch;Danilo Custodio;Luana S. Basso;Shujiro Komiya;Jost V. Lavric;David Walter;Manuel Gloor;Giordane Martins;Stijn Naus;Gerbrand Koren;Ingrid T. Luijkx;Stijn Hantson;John B. Miller;Wouter Peters;Christian Rödenbeck;Christoph Gerbig,Combined CO2 measurement record indicates Amazon forest carbon uptake is offset by savanna carbon release,"This study uses dry CO2 mole fractions from the Amazon Tall Tower Observatory together with airborne profiles to estimate net carbon exchange in tropical South America. We found that the biogeographic Amazon is a net carbon sink, while the Cerrado and Caatinga biomes are net carbon sources, resulting in an overall neutral balance. Finally, to further reduce the uncertainty in our estimates we call for an expansion of the monitoring capacity, especially in the Amazon–Andes foothills. 
 In tropical South America there has been substantial progress in atmospheric monitoring capacity, but the region still has a limited number of continental atmospheric stations relative to its large area, hindering net carbon flux estimates using atmospheric inversions. In this study, we use dry-air CO2 mole fractions measured at the Amazon Tall Tower Observatory (ATTO) and airborne vertical CO2 profiles in an atmospheric inversion system to estimate net carbon exchange in tropical South America from 2010 to 2018. Given previous knowledge of a bias due to undried samples in the airborne vertical profiles, we calculate the effect of this systematic uncertainty in our inverse estimates and propose a water-vapor correction to the airborne CO2 profiles. We focus our analysis on the biogeographic Amazon and its neighboring “Cerrado and Caatinga” biomes. Including the water-vapor correction changes the posterior ensemble median from −0.33 to −0.04 PgC yr−1 with a posterior uncertainty of 0.33 PgC yr−1 for the Amazon and for the Cerrado and Caatinga from 0.31 to 0.50 PgC yr−1, with an uncertainty of 0.24 PgC yr−1. Our estimates of carbon exchange include the contributions from both net vegetation exchange and release from fires. Assuming that the correction brings the observational data closer to the truth implies that the Amazon is a weaker sink of carbon and that the Cerrado and Caatinga is a larger source. We do not find a strong spatial shift of fluxes within the biogeographic Amazon due to the correction, nor do we find a strong impact on the interannual variations. Finally, to further reduce the uncertainty in regional carbon balance estimates in tropical South America, we call for an expansion of the atmospheric monitoring network on the continent, mainly in the Amazon–Andes foothills."
10.5194/acp-25-6257-2025,True,Atmospheric Chemistry and Physics,该研究论文主要探讨了一种使用气体和气溶胶过滤器入口（FIGAERO）与化学电离质谱联用技术测量农药挥发性的新方法。通过与文献值和常用模型进行比较，验证了该方法的有效性。研究结果表明，农药的挥发性是其在大气中迁移可能性的关键指标，这关系到大气环境污染和空气质量问题。虽然该研究没有直接涉及卫星观测或遥感技术，但它对理解大气成分和污染物传输具有重要意义，可以为相关遥感技术的应用提供地面验证数据。,"['pesticide volatility', 'atmospheric transport', 'air quality', 'chemical ionization mass spectrometry', 'FIGAERO', 'environmental pollution']",Olivia M. Jackson;Aristeidis Voliotis;Thomas J. Bannan;Simon P. O'Meara;Gordon McFiggans;Dave Johnson;Hugh Coe,Determination of the atmospheric volatility of pesticides using Filter Inlet for Gases and AEROsols–chemical ionisation mass spectrometry,"This paper details a novel method of measuring the volatility of pesticides using the Filter Inlet for Gases and AEROsols coupled with a chemical ionisation mass spectrometer (FIGAERO-CIMS) calibrated using a set of poly(ethylene) glycols. This is compared to literature values and common models. The results show that the method used primarily matches current literature values. Additionally, a pesticide’s volatility as an indicator of the likelihood of atmospheric transport occurring is explored. 
 Pesticides have been found to be transported through the atmosphere away from fields after application. A key indicator of a pesticide's likelihood to reside in the atmosphere is its vapour pressure. Within this study we evaluate a novel method, the Filter Inlet for Gases and AEROsols (FIGAERO) coupled with a chemical ionisation mass spectrometer, using a set of calibration compounds, polyethylene glycols (PEGs). Two methods of compound delivery onto the filter have been tested: atomisation and syringe deposition. Delivery results are consistent with previous studies, highlighting the lack of suitability of the syringe method. The successful calibration using the atomisation method was then used to determine the vapour pressure of six pesticides. This is the first time particle-phase pesticides have been measured with particle-phase chemical ionisation mass spectrometry (CIMS). The pesticide volatilities were compared with widely accepted standard literature values used in industry, as well as values derived from a common environmental model frequently employed in industrial applications. Results showed that measurements from the FIGAERO-CIMS were consistent with reported literature values for some compounds, while others differed by up to 2 orders of magnitude. Determinations of dicamba, MCPA, and MCPP volatility using the FIGAERO-CIMS showed them to be semi-volatile, in agreement with literature values within 1 order of magnitude.  Mesotrione exhibited the largest difference in volatility, with the   FIGAERO-CIMS measuring a low volatility of 4.12×10-8Pa at 298 K (compared to a literature value of 5.7×10-6Pa). The difference for 2,4-D of 1 order of magnitude can be explained by the smaller particles deposited on the FIGAERO filter compared to the aerosolised PEG calibration particles, leading to evaporation at higher Tmax values and a lower measured vapour pressure and thus further supporting the conclusion that a calibration using the same particle size is required. The atmospheric implications of the pesticide volatilities are also discussed. A pesticide's volatility is often a key indicator of the likelihood of the potential for short- or long-range transport occurring, thus determining a pesticide's fate in the atmosphere and potential for environmental pollution from transportation in the air."
10.5194/acp-25-6197-2025,True,Atmospheric Chemistry and Physics,该研究论文开发了一种基于人工智能的氣溶膠化學和相互作用模型（AIMACI），旨在替代傳統氣候模型中計算成本高昂的數值方案。 該模型通過模擬氣溶膠的化學反應、成核和凝結等過程，提高了氣候模型中氣溶膠模擬的精度和效率。雖然論文沒有直接提及遙感技術或衛星觀測，但它對大氣成分（特别是氣溶膠）的分析和模擬具有重要意義，並可能間接影響到基於遙感數據的空氣質量監測和氣候研究。,"['aerosol chemistry', 'aerosol interactions', 'atmospheric modeling', 'air quality', 'climate models', 'atmospheric composition', 'particle size distribution']",Zihan Xia;Chun Zhao;Zining Yang;Qiuyan Du;Jiawang Feng;Chen Jin;Jun Shi;Hong An,Toward a learnable Artificial Intelligence Model for Aerosol Chemistry and Interactions (AIMACI) based on the Multi-Head Self-Attention algorithm,"Traditional numerical schemes of aerosol chemistry and interactions (ACI) in atmospheric models are computationally costly and are often simplified or omitted, introducing uncertainties. We use an AI scheme to achieve fast, accurate, and stable end-to-end simulation for full ACI within an atmospheric model, replacing numerical schemes. This innovation is expected to enhance the accuracy and efficiency of ACI simulations in climate models that would otherwise neglect or simplify ACI processes. 
 Simulating aerosol chemistry and interactions (ACI) is crucial in climate and atmospheric modeling, yet conventional numerical schemes are computationally intensive due to the stiff differential equations and iterative methods involved. While artificial intelligence (AI) has demonstrated  potential in accelerating photochemistry simulations, it has not been applied for simulating the full ACI processes, which encompass not only chemical reactions but also other processes, such as nucleation and coagulation. To bridge this gap, we develop a novel Artificial Intelligence Model for Aerosol Chemistry and Interactions (AIMACI), focusing initially on inorganic aerosols. Trained based on a conventional scheme, it has been validated in both offline and online modes (referring to whether it is coupled into a three-dimensional atmospheric model). Results demonstrate that AIMACI is not only comparable with  conventional schemes in spatial distributions, temporal variations, and evolution of particle size distribution of main aerosol species, including water content in aerosols, but also exhibits robust generalization ability, reliably simulating one month under different environmental conditions across four seasons despite being trained on limited data from merely 16 d. Notably, it exhibits ∼5× speedup with a single CPU and ∼277× speedup with a single GPU, compared with conventional schemes. However, the stability of AIMACI for year-scale global simulations remains to be seen, requiring further testing. AIMACI's generalization capability and its modular design suggest potential for future coupling to global climate models, which are expected to enhance the precision and efficiency of ACI simulations in climate modeling that neglects or simplifies ACI processes."
10.5194/acp-25-6179-2025,False,Atmospheric Chemistry and Physics,该研究论文主要探讨了木质素、Snomax和农业土壤提取物中表面活性大分子在冰核形成能力中的作用。研究发现，对于木质素和Snomax，浓度增加会导致表面张力降低和冰核形成能力增强，但在农业土壤提取物中未观察到此现象。论文提出，可能是由于土壤溶液的复杂性导致疏水界面在本体中与气-水界面竞争。该研究与气溶胶-云相互作用有关，但与大气环境遥感技术（如空气质量监测、卫星观测和大气成分分析）的直接关联较弱，主要关注微观层面的冰核形成机制。,"['ice nucleation', 'organic aerosols', 'aerosol-cloud interactions', 'surface tension', 'agricultural soil extracts']",Kathleen A. Alden;Paul Bieber;Anna J. Miller;Nicole Link;Benjamin J. Murray;Nadine Borduas-Dedekind,"The role of surface-active macromolecules  in the ice-nucleating ability of lignin,  Snomax, and agricultural soil extracts","Lignin and Snomax are surface-active macromolecules that show a relationship between increasing concentrations, decreasing surface tension, and increasing ice-nucleating ability. However, this relationship did not hold for agricultural soil extracts collected in the UK and Canada. To explain this difference, we propose that as the complexity of the sample increases, the hydrophobic interfaces in the bulk compete with the air–water interface. 
 Organic matter in agricultural soil dust can enhance dust's ice-nucleating ability relative to mineral dust and thus impact local cloud formation. But how is this organic matter able to nucleate ice? We hypothesised that hydrophobic interfaces, such as the air–water interface, influence how organic matter nucleates ice, which can be quantified by measuring surface tension. Here, we investigated correlations between surfactant properties and ice-nucleating activities of amphiphilic macromolecules common in agricultural soils and known ice nucleators, namely lignin and macromolecules from Snomax. Lignin and Snomax solutions were analysed using our droplet freezing technique, FINC, and an optical contact angle tensiometer. Results showed that lignin and Snomax solutions of increasing concentrations had increasing ice-nucleating activity and decreasing surface tension. In addition, high-speed cryo-microscopy of the same solutions revealed a preference for freezing at the air–water interface, consistent with these proxies being ice-active surfactants preferentially residing at the air–water interface, and thus hydrophobic surfaces. We then tested this relationship in field-collected agricultural soil extracts from the UK and Canada. Despite the trend observed for lignin and Snomax, there was no clear correlation between surface tension and freezing temperature of the soil extracts. This discrepancy may arise from the high complexity of the soil solutions, where hydrophobic interfaces in the bulk potentially compete with the air–water interface. Overall, we present further evidence of the role of hydrophobic interfaces in the heterogeneous ice nucleation of organic aerosols with implications for aerosol–cloud interactions."
