doi,is_relevant,journal,explanation,topic_words,authors,title,abstract
10.1021/acs.est.5c09687,True,Environmental Science & Technology,该论文主要研究如何利用街景图像，通过开放词汇的目标检测和语义分割技术，来改进空气污染暴露模型。虽然没有直接提到卫星观测或特定的传感器，但它与大气环境遥感技术相关，因为它旨在提高我们对空气污染的理解和建模能力，而这些模型可以与遥感数据结合使用，以实现更精确的空气质量监测和分析。该研究通过分析街景图像中的物体和场景，来推断空气污染的暴露程度，从而为城市环境中的空气质量管理提供有价值的信息。,"['air pollution', 'exposure models', 'street-view images', 'object detection', 'semantic segmentation', 'atmospheric composition']",Zhendong Yuan;Jules Kerckhoffs;Pi-i Debby Lin;Esra Suel;Hao Li;Li Yi;Marcia Pescador Jimenez;Peter James;Kees de Hoogh;Gerard Hoek;Roel Vermeulen,Advancing Air Pollution Exposure Models with Open-Vocabulary Object Detection and Semantic Segmentation of Street-View Images,
10.1021/acs.estlett.5c00700,True,Environmental Science & Technology Letters,该研究论文的标题和摘要表明，它主要关注大气颗粒物的来源识别，采用低电压电子显微镜图像识别技术，并以亚微米颗粒物为案例进行研究。虽然没有直接提及遥感或卫星观测，但大气颗粒物是大气环境的重要组成部分，对其进行监测和分析是空气质量监测和大气成分分析的关键环节。因此，该研究与大气环境遥感技术具有较强的相关性，尤其是在地面实况数据验证和大气成分模型改进方面。,"['atmospheric particles', 'air quality monitoring', 'atmospheric composition', 'submicrometer particles', 'electron microscopy']",Peng Zhao;Pusheng Zhao;Wei Zhang;Menghan Tong;Yatao Yang;Gary S. Casuccio;Long Li;Jian Gao;Jiang Li;Yinchang Feng,Source Identification of Atmospheric Particles via Low-Voltage Electron Microscopy Image Recognition: A Case Study of Submicrometer Particles,
10.1016/j.jag.2025.104876,True,International Journal of Applied Earth Observation and Geoinformation,这篇论文主要研究利用中等分辨率的光学和SAR遥感影像，通过动态融合的方法来提高甲烷源基础设施的分类精度。论文提出了一种新的多模态动态融合网络(DMFNet)，该网络能够自适应地处理样本差异和多模态异质性，从而更准确地识别甲烷排放源。研究重点在于甲烷这种温室气体的排放源识别，并利用卫星数据（Sentinel-2和Sentinel-1）进行分析，最终目标是改进现有的甲烷排放清单，因此与大气环境遥感技术密切相关。,"['methane', 'remote sensing', 'Sentinel-2', 'Sentinel-1', 'emission inventories', 'infrastructure classification', 'optical imagery', 'SAR imagery']",Yanglangxing He;Xueliang Zhang;Pengfeng Xiao;Zhenshi Li;Dilxat Muhtar;Feng Gu;Binxiao Liu;Pengming Feng,Dynamic fusion of medium-resolution optical and SAR imagery for methane source infrastructure classification,"•Fuses optical, infrared, and SAR data to improve methane facility classification. •Presents a dynamic fusion model that adapts to varying facility characteristics. •Data-driven analysis reveals optimal modality combinations for infrastructure types. •Demonstrates the method’s compatibility with existing methane emission inventories. 
 Accurate classification of methane source infrastructure across sectors is critical for building comprehensive emission inventories and tracing emission sources. Existing approaches predominantly rely on high-resolution remote sensing imagery to capture discriminative features, but their scalability is limited by high costs and restricted availability. In contrast, medium-resolution imagery offers scalable alternatives with enhanced spectral signatures, while its lower spatial resolution challenges precise characterization and facility differentiation. To address this issue, we propose a multimodal fusion method on Sentinel-2 and Sentinel-1 data, with the aim of exploiting the complementary characteristics of optical, infrared, and SAR imagery to improve classification accuracy. We present a multimodal dynamic fusion network (DMFNet), which incorporates a gating module and multimodal attention fusion modules (MAFM) to adaptively address sample variability and multimodal heterogeneity. Additionally, DMFNet enables tracking and interpreting the fusion process by analyzing data-driven weights, providing deep insights into modality combinations and fusion strategies for specific facility. Experiments on the METER-ML dataset demonstrate that the proposed model achieves a precision of 0.740 and a recall of 0.757, outperforming existing single-modal and static fusion methods. Transferability experiments further confirm the practical applicability of the proposed method and its complementarity with existing open-source data in improving methane emission inventories."
10.1016/j.atmosenv.2025.121556,True,Atmospheric Environment,该研究论文分析了堪察加半岛舍维留奇火山两次喷发事件对大气环境的影响。研究结合了正向轨迹分析和气溶胶层高度数据，确定了二氧化硫的喷发高度，并探讨了火山喷发对臭氧层和温度的影响，指出臭氧损耗可能导致平流层温度下降。研究还分析了火山喷发释放的二氧化硫的扩散情况，以及火山喷发对二氧化硫和紫外气溶胶指数的影响。此外，论文还提到了火山喷发高度对低层平流层可能产生的放大效应。总的来说，该研究通过分析地震活动、大气物质分布和热量变化，综合描述了火山喷发事件的现象，对于研究多层耦合机制具有重要意义。,"['SO2', 'UV Aerosol Index', 'Ozone', 'Temperature', 'Aerosol Layer Height (ALH)', 'Volcanic Eruption', 'Atmospheric Transport', 'Stratospheric Temperature', 'Satellite Observations (implied)', 'Atmospheric Composition Analysis']",Qinqin Liu;Lu Gui;Xiangjun Ma;Jinlei Li;Jian Xu;Minghui Tao;Hui Jing;Wenxiu Liu;Qijun Jiao;Jiajun Li;Yuxiang Tian;Zhongting Wang;Xuhui Shen,Atmospheric physicochemical multi-parameter horizonal and vertical mitigation response of two recent Sheveluch volcano eruptions in kamchatka,"•Combining the trajectory forward analysis and ALH result shows that the SO2eruption height is about 10 km. •The ozone depletion may result in a decrease in stratospheric temperature, compared the ozone profile with the temperature profile. Ozone and temperature profiles provide evidence that stratospheric ozone depletion may induce cooling. •The seismic distribution in Sheveluch volcanic area is mainly shallow-source (0–70 km) and small-earthquake (ML 3.5–4.0). Shallow (0-70 km), small (ML 3.5-4.0) quakes dominate Sheveluch's seismic activity. 
 Based on the two Sheveluch eruption events on April 10, 2023 and August 17, 2024, the comprehensive phenomenon of the two volcanic eruption events is described from the analysis of the seismic activity sequence of the lithosphere to the distribution of atmospheric materials and heat. The seismic distribution in Sheveluch volcanic area is mainly shallow-source (0–70 km) and small-earthquake (ML 3.5–4.0). The April 2023 volcanic eruption released 3692.8 kt SO2 (vs. 26.21 kt in August 2024), with broader dispersion (100°W) and extended atmospheric retention, reflecting fundamental differences in eruption dynamics and atmospheric transport patterns. Based on the time series analysis, SO2 and UV aerosol index exhibit significant responses to the volcano eruption events. Vertical trajectory modeling and aerosol layer height (ALH) results indicate eruption column heights of 10 km and 8–9 km for the April 10, 2023 and August 17, 2024 volcanic events, respectively. Notably, positive temperature anomalies observed in the lower stratosphere show potential correlations with volcanic eruption. Comparing the ozone profile with the temperature profile, the ozone depletion may result in a decrease in stratospheric temperature. Volcanic eruption heights at the tropopause level may have an amplifying impact effect on the lower stratosphere. The description of the horizontal and vertical migration processes of atmospheric materials during volcanic eruption is of great significance for the study of multi-layer coupling mechanism."
10.1016/j.atmosenv.2025.121477,True,Atmospheric Environment,该研究论文介绍了在意大利建立的一个国家级大气汞监测网络，并分析了2020年至2023年的初步数据。研究重点关注不同地理区域的大气汞浓度和沉降通量，评估潜在汞源的贡献，并分析汞浓度的时间变化。研究利用监测站的数据，结合气象参数、臭氧测量和火灾热点数据，探讨了大气汞的来源和传输路径。虽然没有直接提及遥感技术或卫星观测，但该研究属于大气环境监测的范畴，与空气质量监测密切相关，为更广泛的大气成分分析提供了地面验证数据。,"['atmospheric mercury', 'air quality monitoring', 'deposition monitoring', 'source apportionment', 'temporal variation', 'spatial variation']",Mariantonia Bencardino;Antonella Tassone;Maria Martino;Francesco D’Amore;Teresa Sprovieri;Carmine Ungaro;Virginia Andreoli;Giulio Esposito;Giorgio Siliprandi;Guido Lanzani;Lorenzo Angiuli;Alessandra Nocioni;Cristina Leonardi;Francesca Sprovieri;Nicola Pirrone,Establishing a national network for atmospheric mercury monitoring: preliminary spatial and temporal insights from Italy,"•Monitoring of atmospheric Hg across Italy in ambient air and deposition. •Preliminary Hg data over the period 2020–2023. •Hg levels and deposition fluxes in different geographical regions. •Assessing the contribution of potential Hg sources. •Analyzing temporal variations in Hg concentrations. 
 In compliance with European air quality regulations and the Italian “Reti Speciali” agreement, a dedicated network of three strategically positioned monitoring stations was established in 2012. Designed to account for geographical variability, this network enabled the first coordinated sampling campaigns for atmospheric mercury (Hg) data in ambient air and deposition. The resulting representative nationwide data, collected from 2020 to 2023, enabled the detection of seasonal, temporal, and spatial variations, which are analyzed in this study. Throughout the observational period, atmospheric Hg levels varied among the stations, exhibiting annual mean values between 1.22 ± 0.25 and 2.01 ±0.42ng/m3. A notable decrease in concentrations was evident in the northern and central regions. Conversely, the southern station maintained relatively stable levels, likely attributable to the predominant influence of natural sources. Ambient air Hg concentrations were examined for the impact of potential sources, with analysis conducted at both synoptic and local scales. Long-range transport pathways were identified using Potential Source Contributing Function (PSCF) analysis, while local investigations incorporated meteorological parameters, ozone measurements, and nearby fire hot-spot data. Analysis of samples from Hg deposition monitoring campaigns (2021 - 2023) revealed total mercury deposition values below 20 ng/m2d. These efforts, which involved four sampling sessions per year at each station, showed that seasonal variations were primarily influenced by rainfall patterns."
10.1016/j.atmosenv.2025.121487,True,Atmospheric Environment,该研究论文主要探讨了全球沙尘天气的时空分布特征和驱动机制。虽然它没有直接提及大气环境遥感技术，但它使用了长期气象站观测数据和再分析数据来研究沙尘暴的趋势、周期性和与大西洋气候模式（如南大西洋副热带偶极子和北大西洋涛动）的联系。这些发现对于理解全球沙尘天气动态以及未来沙尘暴预测具有重要意义，间接与大气成分分析和环境影响评估相关。因此，可以认为该研究与大气环境遥感技术有一定的关联性，尤其是在利用遥感数据验证和改进沙尘暴模型，以及监测沙尘暴对大气成分和环境质量的影响方面。,"['dust storms', 'atmospheric dust', 'interdecadal variability', 'climate modes', 'Atlantic oscillations', 'reanalysis data', 'environmental impact']",Weiqi Tang;Yuzhi Liu;Tongyu Wang;Dan Li;Jie Gao;Ziyuan Tan;Xuefeng Dong,Interdecadal feature and mechanism of global dusty weather,"•Global dusty weather shows interdecadal variability, with a cycle of 10–14 years. •The Atlantic oscillations are closely linked to the occurrence of dust storms. •Oceanic oscillations affect the interdecadal variability of global dust storms via local weather systems. 
 Dusty weather (including dust storms, blowing dust and floating dust) represents a catastrophic weather phenomenon with extensive adverse environmental impacts. However, its natural variability and underlying mechanisms at the global scale remain insufficiently explored in prior research. This study investigates the spatiotemporal distribution characteristics and driving mechanism of global dusty weather using long-term station observations and reanalysis data. Our findings reveal a significant declining trend in dusty weather over the Taklimakan Desert and southwestern Sahara Desert from 1979 to 2023, whereas an increasing trend is observed over the northern Sahara Desert, Arabian Desert and Gobi Desert during the same period. Temporally, global dusty weather activity exhibits a decline from 1979 to 1999, followed by an interdecadal-scale oscillation with cycles of 10–14 years after 1999. The mechanistic analysis demonstrates that Atlantic climate modes—particularly the South Atlantic Subtropical Dipole (SASD) and the North Atlantic Oscillation (NAO)—play a dominant role in modulating the interdecadal variability of dust storms, with correlation coefficients of −0.44 (SASD) and 0.37 (NAO), respectively. Consequently, energy convergence over dust source regions, modulated by the SASD and NAO, stimulates low-pressure troughs and intensified westerlies in the Northern Hemisphere, alongside warm high-pressure systems in the Southern Hemisphere, both of which enhance dust storms. Our results advance the understanding of global dusty weather dynamics and offer valuable insights for future dust storms prediction."
10.1016/j.atmosenv.2025.121469,True,Atmospheric Environment,该研究测量了油棕树的异戊二烯排放量，异戊二烯是一种挥发性有机化合物，会影响空气质量和气候变化。虽然该研究本身没有直接使用遥感技术，但其结果对于理解区域大气成分、构建更准确的排放清单以及最终利用遥感数据进行空气质量监测和气候模型验证具有重要意义。因此，该研究与大气环境遥感技术间接相关，尤其是在大气成分分析和空气质量研究方面。,"['isoprene emission', 'air quality', 'atmospheric composition', 'climate change', 'remote sensing (indirectly)']",Ting-Wei Chang;Noboru Masui;Takashi Hirano;Tiara Nales Nyawai;Mustaqim Rahman;Meilina Ong Abdullah;Akira Tani,Intraspecific variability in isoprene emission rate of oil palm (<em>Elaeis guineensis</em>),"•Isoprene emissions ofE. guineensisindividuals were observed for finding low emitter •Clonal saplings showed larger emission rates and less variation than the seed ones •Diurnal patterns indicate peak isoprene emissions in the morning and midday •Leaves at lower positions had significantly less emission rates •Standardized sampling time and leaf selection is essential for emission quantification 
 Oil palm (Elaeis guineensis) is known for its substantial isoprene emissions, which can contribute to air pollution and climate change. As oil palm plantations expand across Southeast Asia, developing effective mitigation strategies such as propagating low-isoprene-emitting variants of this species is essential. To this end, we measured the isoprene emissions from oil palm saplings grown from seeds and clonally propagated under controlled environmental conditions in an E. guineensis nursery in Sessang, Malaysia. The effects of the leaf position, time of day, root conditions, and growth stage were examined for further data quality control. The first set of results showed that isoprene emissions varied more widely in seed-derived saplings (mean: 13.6 ± 5.2 nmol m−2 s−1) than in clonal saplings (mean: 18.6 ± 2.9 nmol m−2 s−1), with the latter exhibiting consistently higher emissions. Further investigation of the potential influencing factors revealed that isoprene emission rates varied with leaf position, with the upper and middle fronds producing more isoprene than lower fronds. Additionally, the emissions exhibited clear peaks in the morning or midday. Older trees exhibited significantly higher isoprene emission rates (26.32 ± 6.49 nmol m−2 s−1) than saplings, suggesting that the emissions change with growth stage. Based on these findings, we recommended that isoprene emission measurements be taken from the middle or upper leaves in the morning or at midday to ensure a reliable comparison. The substantial intraspecific variability in isoprene emission among E. guineensis saplings from crossbreeding highlights the potential for identifying and selecting low-emission variants."
10.1016/j.atmosenv.2025.121459,True,Atmospheric Environment,该研究论文关注挥发性有机化合物（VOCs）对中国三个城市群臭氧生成的影响，通过计算局部最大增量反应性（MIR）值，评估不同VOCs对臭氧形成的贡献。虽然论文没有直接提及遥感技术或卫星观测，但其研究结果对于空气质量监测和大气成分分析具有重要意义，可以为基于遥感数据的空气质量模型提供更准确的输入参数，从而提高臭氧污染预报的准确性。因此，该论文与大气环境遥感技术有较强的关联性。,"['volatile organic compounds', 'ozone control', 'air quality monitoring', 'atmospheric composition analysis', 'maximum incremental reactivity', 'non-methane hydrocarbons']",Ming Wang;Yunlang Lu;Wenhao Ji;Wenxuan Chai;Hongli Wang;Feng Ding;Xin Zhao;Momei Qin;Yunjiang Zhang;Xinlei Ge;Min Shao,"Maximum incremental reactivity for volatile organic compounds in three city clusters of China: quantification, variability, and implications for ozone control","•Maximum incremental reactivity of volatile organic compounds varied across regions. •Reactivity scales for internal alkenes were higher than US; alkanes were lower. •Localized volatile organic compound reactivity scales are needed for ozone control. 
 Identifying the roles of specific atmospheric volatile organic compounds (VOCs) is crucial for effective ozone (O3) control. The maximum reactivity incremental (MIR) value is a widely used reactivity scale for calculating ozone formation potential (OFP) of VOCs. In this study, we determined localized MIR values for 44 non-methane hydrocarbons (NMHCs) using a box model based on seven observation datasets from five cities in three regions of China. We then examined the variability of these MIR values, identified potential influencing factors, and discussed their implications for O3 control strategies. The MIR values exhibited strong correlations across all seven observations (r = 0.98–0.99), with C4–C5 internal alkenes showing the highest MIR values (22.5–87.1 μg O3 μg−1). Nonetheless, substantial variability of MIR values existed across different observations, as ratios relative to the Beijing 2016 observation of 0.6–1.45. Potential causes for the observed MIR variability included variations in photolysis rate and the fraction of reactive NMHCs across different observations, as well as the treatment of carbonyls in MIR calculations. Compared to values derived under U.S. atmospheric conditions, our calculated MIR values for internal alkenes were higher, while those for low-reactivity species were lower, suggesting a broader range of MIR values for various NMHCs in this study. While OFP values calculated with our localized MIR values generally correlated well with those using U.S. MIR values in six observations, applying U.S. MIR values to assess OFP in China might overestimate alkane contributions and underestimate those of alkenes (especially isoprene and C4–C5 anthropogenic alkenes) to O3 formation. These findings underscore the importance of utilizing region-specific MIR values for the accurate identification of key O3 precursors and the implementation of effective regulatory measures."
10.1088/1748-9326/ae0350,True,Environmental Research Letters,该研究论文的标题和摘要表明，其关注航空业脱碳对空气质量的影响。虽然没有直接提及遥感技术，但空气质量问题与大气成分分析密切相关，而这些分析通常依赖于卫星观测和其他遥感手段。因此，该论文与大气环境遥感技术存在间接但重要的联系，尤其是在监测和评估航空业脱碳措施对大气环境的影响方面。,"['decarbonization', 'aviation sector', 'air quality', 'atmospheric composition']",Courtney Grimes;Ramón A Alvarez,Decarbonization of the aviation sector must address air quality concerns,
10.5194/acp-25-11557-2025,True,Atmospheric Chemistry and Physics,该研究探讨了臭氧-气候相互作用如何影响北极平流层温度的长期变化。研究发现，在1980年至2000年期间，臭氧-气候相互作用在初冬提高了北极平流层温度，通过促进向上传播的波和Brewer-Dobson环流。相反，在冬末和春季，它通过减少臭氧的短波加热来降低北极平流层温度。这项研究强调了臭氧-气候相互作用对北极平流层温度趋势季节内逆转的影响。该研究使用了再分析数据集和地球系统模型（CESM）。,"['ozone', 'Arctic stratospheric temperature', 'Brewer-Dobson circulation', 'radiative heating', 'ozone depletion', 'climate interactions', 'reanalysis datasets', 'CESM', 'atmospheric composition']",Siyi Zhao;Jiankai Zhang;Xufan Xia;Zhe Wang;Chongyang Zhang,Effects of ozone–climate interactions on the long-term temperature trend in the Arctic stratosphere,"This study explores how ozone–climate interactions affect long-term Arctic stratospheric temperature (AST) changes by isolating the ozone–circulation coupling process. From 1980 to 2000, ozone–climate interactions raise AST in early winter by promoting upward wave propagation and Brewer–Dobson circulation, whereas they decrease AST in late winter and spring by reducing ozone shortwave heating. Our results highlight the impact of ozone–climate interactions on the intraseasonal reversal of AST trends. 
 Using reanalysis datasets and the Community Earth System Model (CESM), this study investigates the effects of ozone–climate interactions on the Arctic stratospheric temperature (AST) changes during winter and early spring. Before 2000, the AST increased significantly in early winter (November and December), which is contributed to by ozone–climate interactions. Specifically, ozone–climate interactions lead to a stratospheric state that enhances upward wave propagation and the downwelling branch of  Brewer–Dobson circulation. This leads to an adiabatic warming that significantly raises the AST. This dynamical heating overwhelmingly offsets the longwave radiative cooling effect associated with  increased ozone during early winter. In contrast, during late winter and spring, cooling trends in the Arctic stratosphere are predominantly driven by  reduced shortwave radiation heating associated with stratospheric ozone depletion. This study highlights the effects of ozone–climate interactions on the long-term trend in the AST."
