doi,is_relevant,journal,explanation,topic_words,authors,title,abstract
10.5194/acp-25-1545-2025,True,Atmospheric Chemistry and Physics,这篇研究论文利用卫星观测数据（MODIS气溶胶光学厚度）和多个全球模型的模拟结果（AeroCom），对生物质燃烧排放进行分析。研究重点在于评估模型模拟的烟羽与卫星观测结果的吻合程度，以约束烟羽源强。结果表明，在烟羽浓厚且背景气溶胶较低的地区，模型与卫星观测结果较为一致；但在许多地区，常用的排放清单低估了排放量，而模型中气溶胶特性和损失率的假设差异很大，导致了较大的不确定性。研究还指出了需要更多地面实测数据来解决这些不确定性，并改进模型和卫星反演结果。总而言之，该研究与大气环境遥感技术密切相关，利用了卫星观测数据（MODIS）进行大气成分（气溶胶光学厚度，烟羽）分析，并应用于空气质量监测和生物质燃烧排放评估。,"['aerosol optical depth', 'MODIS', 'satellite observations', 'air quality monitoring', 'biomass burning emissions', 'atmospheric composition', 'smoke plume', 'model simulations']",Mariya Petrenko;Ralph Kahn;Mian Chin;Susanne E. Bauer;Tommi Bergman;Huisheng Bian;Gabriele Curci;Ben Johnson;Johannes W. Kaiser;Zak Kipling;Harri Kokkola;Xiaohong Liu;Keren Mezuman;Tero Mielonen;Gunnar Myhre;Xiaohua Pan;Anna Protonotariou;Samuel Remy;Ragnhild Bieltvedt Skeie;Philip Stier;Toshihiko Takemura;Kostas Tsigaridis;Hailong Wang;Duncan Watson-Parris;Kai Zhang,Biomass burning emission analysis based on MODIS aerosol optical depth and AeroCom multi-model simulations: implications for model constraints and emission inventories,"We compared smoke plume simulations from 11 global models to each other and to satellite smoke amount observations aimed at constraining smoke source strength. In regions where plumes are thick and background aerosol is low, models and satellites compare well. However, the input emission inventory tends to underestimate in many places, and particle property and loss rate assumptions vary enormously among models, causing uncertainties that require systematic in situ measurements to resolve. 
 We assessed the biomass burning (BB) smoke aerosol optical depth (AOD) simulations of 11 global models that participated in the AeroCom phase III BB emission experiment. By comparing multi-model simulations and satellite observations in the vicinity of fires over 13 regions globally, we (1) assess model-simulated BB AOD performance as an indication of smoke source–strength, (2) identify regions where the common emission dataset used by the models might underestimate or overestimate smoke sources, and (3) assess model diversity and identify underlying causes as much as possible. Using satellite-derived AOD snapshots to constrain source strength works best where BB smoke from active sources dominates background non-BB aerosol, such as in boreal forest regions and over South America and southern hemispheric Africa. The comparison is inconclusive where the total AOD is low, as in many agricultural burning areas, and where the background is high, such as parts of India and China. Many inter-model BB AOD differences can be traced to differences in values for the mass ratio of organic aerosol to organic carbon, the BB aerosol mass extinction efficiency, and the aerosol loss rate from each model. The results point to a need for increased numbers of available BB cases for study in some regions and especially to a need for more extensive regional-to-global-scale measurements of aerosol loss rates and of detailed particle microphysical and optical properties; this would both better constrain models and help distinguish BB from other aerosol types in satellite retrievals. More generally, there is the need for additional efforts at constraining aerosol source strength and other model attributes with multi-platform observations."
10.5194/amt-2024-196,True,Atmospheric Measurement Techniques Discussions,这篇论文介绍了GOME型臭氧剖面气候要素基本变量（GOP-ECV）数据集，该数据集涵盖了1995年7月至2021年10月26年的全球臭氧剖面数据。数据来自GOME/ERS-2、SCIAMACHY/ENVISAT、OMI/Aura、GOME-2/MetOp-A和GOME-2/MetOp-B五种卫星传感器。文章详细描述了数据处理过程，包括传感器间偏差的消除、数据融合以及利用GOME型总臭氧气候要素基本变量（GTO-ECV）数据进行长期稳定性改进。最终生成的GOP-ECV数据集具有5°x5°的空间分辨率，包含从地表到80公里高度19个大气层的部分柱状臭氧数据。该研究与大气环境遥感技术密切相关，因为它利用卫星观测数据分析大气成分（臭氧）的时空分布，为大气环境监测和气候变化研究提供重要数据支持。,"['ozone profile', 'atmospheric composition', 'satellite remote sensing', 'air quality monitoring', 'GOME', 'SCIAMACHY', 'OMI', 'GOME-2', 'ERS-2', 'ENVISAT', 'Aura', 'MetOp-A', 'MetOp-B', 'Essential Climate Variable (ECV)', 'data record', 'climate change']",Melanie Coldewey-Egbers;Diego G. Loyola;Barry Latter;Richard Siddans;Brian Kerridge;Daan Hubert;Michel van Roozendael;Michael Eisinger,The novel GOME-type Ozone Profile Essential Climate Variable (GOP-ECV) data record covering the past 26 years,"The GOME-type Ozone Profile Essential Climate Variable (GOP-ECV) data record provides monthly mean ozone profiles with global coverage from 1995 to 2021 at a spatial resolution of 5°x5°. Measurements from five nadir-viewing satellite sensors are first harmonized and then merged into a coherent record. The long-term stability of the data record is further improved through scaling of the profiles using as a reference the GOME-type Total Ozone Essential Climate Variable (GTO-ECV) data record. 
 We present the GOME-type Ozone Profile Essential Climate Variable (GOP-ECV) data record covering the 26-year period from July 1995 until October 2021. It is derived from a series of five nadir-viewing ultraviolet-visible(-near-infrared) satellite instruments of the GOME-type, including GOME/ERS-2, SCIAMACHY/ENVISAT, OMI/Aura, GOME-2/MetOp-A, and GOME-2/MetOp-B, which are merged into a single coherent long-term time series. It provides monthly mean ozone profiles at a spatial resolution of 5° x 5° latitude by longitude. The profiles are given as partial columns for 19 atmospheric layers ranging from the surface up to 80 km. The underlying profile retrieval algorithm is the Rutherford Appleton Laboratory scheme, which has sensitivity to both tropospheric and stratospheric amounts of ozone. The merged profile record has been developed by the German Aerospace Center (DLR) in the framework of the European Space Agency's Climate Change Initiative+ (ESA-CCI+) ozone project (Ozone_CCI+). Profiles from the individual instruments are first harmonized through careful inspection and elimination of inter-sensor deviations and drifts and then merged into a combined record. In a further step, the merged time series is harmonized with the GOME-type Total Ozone Essential Climate Variable (GTO-ECV) data record, which is based on nearly the same satellite sensors. GTO-ECV possesses an excellent long-term stability and with the homogenization an improvement of the robustness and stability of the merged profiles can be achieved. For this purpose, an altitude-dependent scaling is applied that utilizes ozone profile Jacobians obtained from a Machine Learning approach. We found that climatological ozone distributions derived from the final GOP-ECV data record agree with spatial and temporal patterns obtained from other long-term data records."
10.5194/essd-2024-543,True,Earth System Science Data Discussions,这篇论文研究了芬兰亚北极地区大气中荧光气溶胶颗粒物的浓度和粒径分布。研究使用了广谱集成生物气溶胶传感器（WIBS）进行近实时监测，该传感器可以测量0.5到30微米粒径范围内的颗粒物，并区分不同荧光特性的颗粒物。研究发现，大多数荧光气溶胶颗粒物（FAPs）的浓度呈现明显的季节性变化，并在周围地面被雪覆盖后急剧下降。研究结果可以帮助我们更好地理解生物圈-云相互作用以及生物气溶胶在大气中的动态变化，对改进大气过敏原预报和了解生物气溶胶对云形成的影响具有重要意义。虽然研究使用了地面传感器进行原位测量，但其研究结果与大气环境遥感技术密切相关，因为对生物气溶胶的监测有助于改进大气成分分析和空气质量监测。,"['Atmospheric composition', 'Bioaerosols', 'Aerosol particles', 'Fluorescence', 'Air quality monitoring', 'In-situ measurement', 'WIBS sensor']",Jürgen Gratzl;David Brus;Konstantinos Doulgeris;Alexander Böhmländer;Ottmar Möhler;Hinrich Grothe,Fluorescent aerosol particles in the Finnish sub-Arctic during the Pallas Cloud Experiment 2022 campaign,"Near-real time monitoring of airborne biological particles like fungal spores or pollen grains is of great interest for two main reasons: To improve atmospheric allergen forecasts and deepen the understanding of how bioaerosols influence cloud formation. Here, we measured fluorescent bioaerosols in the Finnish sub-Arctic with high time resolution. A data set that might improve our understanding of biosphere-cloud interactions and the dynamics of bioaerosols in the atmosphere. 
 Fluorescent aerosol particles (FAPs) as a fraction of total aerosol particles (TAPs) were measured online with a Wideband Integrated Bioaerosol Sensor 5/NEO (WIBS, Droplet Measurement Technologies) from mid-September to mid-December during the Pallas Cloud Experiment 2022 (PaCE22) at the Sammaltunturi station, located in the sub-Arctic region of Finnish Lapland. The WIBS measures particle size distributions from 0.5 to 30 µm and fluorescence in three channels of single aerosol particles, as well as particle concentrations. Since most biological aerosol particles exhibit intrinsic fluorescence, FAP concentration can be used as a proxy for primary biological aerosol particles (PBAPs) like bacteria, fungal spores and pollen. The concentrations and size distributions of different fluorescent particles, together with meteorological data and air mass trajectories allow valuable insights to the emission of PBAPs from northern boreal forests and their dynamic in the atmosphere. We found a clear seasonal trend for most FAP types and a strong, sudden decrease in concentration after the surrounding ground is covered in snow. Caution should be taken in interpreting the data, as interference may be introduced by non-biological fluorescent particles like secondary organic aerosols or soot, as well as biological secondary organic aerosol. The data is available at the open data repository Zenodo under the doi 10.5281/zenodo.13885888 (Gratzl and Grothe, 2024)."
10.1021/acs.est.4c09011,True,Environmental Science & Technology,这篇论文研究了野火烟雾对美国本土PM2.5中各种化学成分浓度的影响。研究者结合了700个空气污染监测站15年的每日PM2.5浓度数据以及卫星观测到的野火烟雾PM2.5数据，运用面板回归模型估算了野火烟雾对PM2.5中27种不同化学成分浓度的贡献。结果表明，野火烟雾导致25种成分的浓度显著增加，其中有机碳、元素碳和钾的增加最为显著。燃烧建筑物的野火产生的烟雾中，铜、铅、锌和镍的浓度高于未燃烧建筑物的野火烟雾。此外，研究还评估了野火烟雾对致癌物质浓度增加带来的健康风险，发现虽然风险增加很小，但野火烟雾对多种化学成分浓度的贡献比例正在上升。该研究利用地面监测和卫星数据相结合的方法，大规模地测量了野火烟雾对化学成分浓度的影响并估算了人群暴露水平。总而言之，这是一项利用大气环境遥感技术（卫星观测和地面监测）分析野火烟雾对大气成分（PM2.5化学组成）影响的研究，并进行了健康风险评估。,"['PM2.5 chemical species', 'Wildfire smoke', 'Air quality monitoring', 'Satellite remote sensing', 'Atmospheric composition', 'Panel regression', 'Risk assessment', 'Ground-based observation']",Emma Krasovich Southworth;Minghao Qiu;Carlos F. Gould;Ayako Kawano;Jeff Wen;Sam Heft-Neal;Kara Kilpatrick Voss;Alandra Lopez;Scott Fendorf;Jennifer Anne Burney;Marshall Burke,The Influence of Wildfire Smoke on Ambient PM2.5 Chemical Species Concentrations in the Contiguous US,"Wildfires significantly contribute to ambient air pollution, yet our understanding of how wildfire smoke influences specific chemicals and their resulting concentration in smoke remains incomplete. We combine 15 years of daily species-specific PM2.5 concentrations from 700 air pollution monitors with satellite-derived ambient wildfire smoke PM2.5, and use a panel regression to estimate wildfire smoke’s contribution to the concentrations of 27 different chemical species in PM2.5. Wildfire smoke drives detectable increases in the concentration of 25 out of the 27 species with the largest increases observed for organic carbon, elemental carbon, and potassium. We find that smoke originating from wildfires that burned structures had higher concentrations of copper, lead, zinc, and nickel relative to smoke from fires that did not burn structures. Wildfire smoke is responsible for an increasing share of ambient concentrations of multiple species, some of which are particularly harmful to health. Using a risk assessment approach, we find that wildfire-induced enhancement of carcinogenic species concentrations could cause increases in population cancer risk, but these increases are very small relative to other environmental risks. We demonstrate how combining ground-monitored and satellite-derived data can be used to measure wildfire smoke’s influence on chemical concentrations and estimate population exposures at large scales."
10.1021/acs.estlett.4c01153,True,Environmental Science & Technology Letters,这篇论文研究了2023年初华北平原PM2.5污染的反弹现象。研究使用了CMAQ模型结合近实时排放清单，量化了气象条件和人为排放对2023年2月PM2.5严重反弹的贡献。结果表明，人为排放和气象因素分别占反弹的59%和41%。交通、居民燃烧以及电力和工业部门的活动增加，导致NOX、SO2和一次颗粒物排放量显著增加。主要气象驱动因素包括较高的相对湿度、较低的平均风速和较低的边界层高度，这与华北地区异常的南风模式有关。该研究强调了能源和产业结构转型在促进绿色经济复苏中的关键作用，这对华北地区空气质量的持续和实质性改善至关重要。虽然文章没有直接提及具体的遥感技术或卫星观测数据，但其研究主题与大气环境遥感密切相关，因为PM2.5浓度监测和排放源的识别都可以通过遥感技术实现。CMAQ模型的应用也依赖于遥感数据进行模型验证和参数化。,"['PM2.5', 'air quality', 'air pollution', 'meteorological factors', 'emission inventory', 'atmospheric modeling', 'CMAQ model']",Qian Song;Lyuyin Huang;Yanning Zhang;Zeqi Li;Shuxiao Wang;Bin Zhao;Dejia Yin;Mingchen Ma;Shengyue Li;Bing Liu;Lili Zhu;Xing Chang;Da Gao;Yueqi Jiang;Zhaoxin Dong;Hongrong Shi;Jiming Hao,Driving Factors of PM2.5 Pollution Rebound in North China Plain in Early 2023,"An unexpected rebound in PM2.5 pollution was observed in the North China Plain (NCP) during the post-COVID-19 period in 2023 compared to 2022. Identifying the driving factors behind this phenomenon is critical for developing PM2.5 mitigation strategies. In this study, the Community Multiscale Air Quality (CMAQ) model, coupled with near-real-time emission inventories, was utilized to quantify the contributions of meteorological conditions and anthropogenic emissions to the severe PM2.5 rebound observed in February 2023. The results revealed that anthropogenic emissions and meteorological factors accounted for 59% and 41% of the rebound, respectively. Increased activities in transportation, domestic combustion, and power and industrial sectors significantly elevated NOX, SO2, and primary particulate emissions. Key meteorological drivers included higher relative humidity, reduced wind speed, and a lower atmospheric boundary layer height, which were linked to anomalous southerly wind patterns over the NCP. This study underscores the pivotal role of transitioning energy and industrial structures in fostering a green economic recovery, which is crucial for achieving sustained and substantial improvements in air quality over the NCP."
10.1029/2024GL112874,True,Geophysical Research Letters,这篇论文利用Spire无线电掩星(RO)数据，统计性地评估了全球E区电子密度日变化的地球磁场依赖性。它比较了Spire RO观测到的变化与基于物理原理的SD-WACCM-X模型的结果，以评估观测结果与已知物理规律的一致性。结果表明，在极光纬度地区，夜间E区电子密度对地磁场的依赖性最强，Spire和SD-WACCM-X模型的决定系数分别约为49%和80%，回归系数均在+10%/Kp指数到+16%/Kp指数之间。然而，在白天，Spire和SD-WACCM-X模型对地磁依赖性的结果差异很大。这表明，Spire RO观测到的E区电子密度地磁依赖性可能只在夜间才能被已知的物理规律充分解释，而在白天则不能。研究关注的是电离层和热层大气成分(电子密度)及其受地磁活动影响的日变化，使用了卫星遥感技术(Spire无线电掩星)进行观测。,"['E-region electron density', 'ionosphere', 'thermosphere', 'geomagnetic activity', 'radio occultation', 'Spire', 'satellite observations', 'atmospheric composition']",Cornelius Csar Jude H. Salinas;Dong L. Wu;Liying Qian,Quantifying Geomagnetic Activity's Contribution to the Global E‐Region Electron Density's Day‐To‐Day Variability Using Spire Radio Occultation Observations,"Using the unprecedented sampling of the Spire Radio Occultation (RO) data set, this paper statistically estimates geomagnetic dependencies of the global E‐region Electron Density's (Ne) day‐to‐day variability. To assesses how much Spire RO‐observed variabilities are consistent with known Physics, comparison is made with the Specified Dynamics–Whole Atmosphere Community Climate Model with Ionosphere/Thermosphere eXtension (SD‐WACCM‐X), a first principles Physics‐based model. Results show that the largest geomagnetic dependency on Spire and SD‐WACCM‐X E‐region Ne occurs at night over the auroral latitudes with coefficients of determination at around 49% and 80%, respectively. Their regression coefficients are both between +10%/Kp index to +16%/Kp index. On the other hand, Spire and SD‐WACCM‐X substantially disagree on the geomagnetic dependencies during day‐time. These results suggest that Spire RO's observations of E‐region Ne geomagnetic dependencies may only be substantially explained by known physics at night and not during the day."
10.1029/2024JD042161,True,Journal of Geophysical Research: Atmospheres,"这篇论文研究了2004年至2021年期间平流层O3、HCl和N2O的趋势，重点关注其在南北半球的差异。研究利用ACE-FTS卫星观测数据和TOMCAT三维化学传输模型，发现南半球下平流层O3和N2O呈正趋势，HCl呈负趋势，北半球则相反。模型模拟结果表明，卤素含量的长期变化通过化学反馈作用，加剧了南半球臭氧恢复信号，延缓了北半球的臭氧恢复。这表明，在寻找中纬度下平流层臭氧恢复信号时，存在复杂的动态变化。研究使用了卫星遥感技术(ACE-FTS)和化学传输模型，对大气成分(O3, HCl, N2O)进行了分析，与大气环境遥感技术密切相关。","['Stratospheric ozone', 'HCl', 'N2O', 'Satellite remote sensing', 'ACE-FTS', 'Atmospheric composition analysis', 'Ozone recovery', 'Interhemispheric asymmetry', 'Chemical transport model']",Andreas Chrysanthou;Kimberlee Dubé;Susann Tegtmeier;Martyn P. Chipperfield,Hemispheric Asymmetry in Stratospheric Trends of HCl and Ozone: Impact of Chemical Feedback on Ozone Recovery,"We use trace gas profiles from Atmospheric Chemistry Experiment ‐ Fourier Transform Spectrometer (ACE‐FTS) satellite measurements and the TOMCAT three‐dimensional chemical transport model to diagnose stratospheric trends in O3, HCl and N2O. We find that the 2004–2021 ACE‐FTS trends exhibit a clear lower stratosphere (LS) interhemispheric asymmetry with positive (negative) O3 and N2O (HCl) trends in the Southern Hemisphere (SH), and trends of opposite sign in the Northern Hemisphere (NH). The trends are larger for the shorter time period of 2004–2018. TOMCAT qualitatively agrees with the ACE‐FTS LS N2O and HCl trends, confirming that transport variability drives such patterns, despite some discrepancies for O3. An additional model simulation is used to quantify the sensitivity of O3 to long‐term changes in chlorine and bromine and thus determine the chemical contribution of the spatially varying halogen trends to both observed and modeled O3 trends. Overall, the recent dynamically induced variation in mid‐latitude LS halogen abundance has, through chemical feedback, accentuated the O3 recovery signal in the SH and delayed it in the NH, reflecting the enhanced dynamical variability of the NH. These results further indicate the complexities that exist in the search for the signal of ozone recovery in the mid‐latitude LS."
10.1038/s41467-025-56682-4,True,Nature Communications,这篇论文主要研究的是利用金属有机框架改性的气体扩散电极，通过电催化的方法将稀薄的NO气体直接合成硝酸铵。这与大气环境遥感技术密切相关，因为NOx（氮氧化物）是大气污染物的重要组成部分，其浓度的变化会直接影响空气质量。论文中提出的电催化合成方法可以为NOx的去除提供一种新的途径，这对于改善空气质量具有重要意义。此外，该研究成果可以为大气成分分析提供新的技术手段，例如可以结合卫星遥感技术，通过监测硝酸铵等物质的分布来反演NOx的排放源和浓度分布。因此，这项研究与大气环境遥感技术，特别是空气质量监测和卫星观测等方面具有很强的关联性。,"['Nitrogen oxides', 'Air quality monitoring', 'Electrocatalytic synthesis', 'Gas sensors', 'Satellite remote sensing', 'Atmospheric composition']",Donglai Pan;Muthu Austeria P;Shinbi Lee;Ho-sub Bae;Fei He;Geun Ho Gu;Wonyong Choi,Publisher Correction: Integrated electrocatalytic synthesis of ammonium nitrate from dilute NO gas on metal organic frameworks-modified gas diffusion electrodes,"Publisher Correction: Integrated electrocatalytic synthesis of ammonium nitrate from dilute NO gas on metal organic frameworks-modified gas diffusion electrodes 
 "
10.1038/s43247-025-02081-y,True,Communications Earth & Environment,这篇论文研究了联合国教科文组织生物圈保护区网络在维持森林生态系统功能方面的有效性。研究人员利用卫星数据评估了全球119个森林生物圈保护区内外的生态系统功能差异，发现只有18个保护区的生态系统功能指标在所有方面都优于周边地区。研究结果表明，更大的森林覆盖率与更强的生态系统功能正相关，而较小的、位于破碎森林景观中的保护区更容易受到高温的影响。该研究强调了生物圈保护区对生物多样性保护的潜在意义，以及在评估保护区有效性时整合基于卫星的、面向结果的生态系统功能指标的必要性。 这项研究与大气环境遥感技术密切相关，因为它使用了卫星数据来监测和评估森林生态系统功能，这是一种间接的大气环境遥感应用。,"['Forest ecosystem functions', 'Satellite-derived proxies', 'Remote sensing', 'Ecosystem services', 'Biodiversity conservation', 'Forest cover', 'Biosphere reserves']",Charlotte Gohr;Henrik von Wehrden;Sassan Saatchi;Nathalie Pettorelli;Pierre L. Ibisch,Effectiveness of the world network of biosphere reserves in maintaining forest ecosystem functions,"Only 18 of 119 forests within the world network of biosphere reserves perform better for all ecosystem functions than those outside, with increased functions correlated to greater forest cover regardless of biome, according to a multi-proxy evaluation. 
 UNESCO biosphere reserves serve as learning areas for sustainable development, where preserving ecosystem functionality is an imperative. However, this critical assumption has yet to be thoroughly examined. To address this knowledge gap, we investigated differences in satellite-derived proxies of ecosystem functions in forests between inside and surrounding areas of biosphere reserves, globally. Our findings based on linear mixed effect models show that (i) only 18 of 119 biosphere reserves exhibited higher values for all forest ecosystem function proxies inside the reserves compared to outside, (ii) smaller reserves in fragmented forestscapes were more affected by hot day temperatures, and (iii) greater forest cover correlated with increased ecosystem functioning across all biomes. This study underscores the potential significance of biosphere reserves to biodiversity conservation efforts and the need for the integration of satellite-based, outcome-oriented proxies of ecosystem functions in assessments of protected area effectiveness. Only 18 of 119 forests within the world network of biosphere reserves perform better for all ecosystem functions than those outside, with increased functions correlated to greater forest cover regardless of biome, according to a multi-proxy evaluation."
10.1038/s43247-025-02018-5,True,Communications Earth & Environment,这篇论文研究了瓦努阿图安巴埃火山2017-2018年期间的亚普林式玄武岩喷发。文章的重点在于高浓度挥发性物质导致岩浆快速上升，进而驱动了这次喷发。研究使用了卫星观测、气体测量和地球化学分析等多种方法，定量分析了火山喷发释放的各种气体，例如二氧化硫、二氧化碳、水蒸气等，并计算出喷发物质总量。结果表明，安巴埃火山是全球主要的火山气体排放源之一。这些观测数据与大气环境遥感技术密切相关，特别是利用卫星观测来监测火山气体排放，分析大气成分变化，评估火山活动对空气质量的影响。因此，本研究与大气环境遥感技术，例如空气质量监测、卫星观测和大气成分分析等，具有很强的关联性。,"['volcanic gas emissions', 'sulfur dioxide', 'carbon dioxide', 'water vapor', 'satellite observation', 'atmospheric composition', 'air quality', 'plume monitoring']",Philipson Bani;Alessandro Aiuppa;Diego Coppola;Simon Carn;Dominique Cluzel;Estelle Rose-Koga;Etienne Medard;François Nauret;Yves Moussallam;Dan Tari;Iuma Bani,"Magmatic volatiles control the sub-plinian basaltic eruptions at Ambae volcano, Vanuatu","The basaltic sub-Plinian eruptions of Ambae Volcano, Vanuatu, are driven by rapid magma ascent, due to high concentration of dissolved volatile. This conclusion is supported by satellite observations, alongside gas measurements and geochemical analyses. 
 The 2017–2018 eruption of Ambae volcano provided a rare opportunity to investigate gas emissions during a sub-Plinian basaltic eruption. Here we document the gas emissions during this eruption using satellite observation, alongside gas measurements and geochemical analyses. Our results indicate that the volcano released 3.3 teragrams of sulfur dioxide, 7.7 of carbon dioxide, 134 of water vapour, 0.2 of hydrogen sulfide, and 0,001 of dihydrogen, ranking Ambae among the world’s top volcanic gas emitters. Despite these substantial emissions, the relatively modest volume of 0.47 cubic kilometer of magma that fueled the eruption indicates a volatile-rich magma source. This enrichment is likely linked to the geodynamic setting, where subduction of the faulted, carbonate-rich D’Entrecasteaux Ridge, coupled with an influx of fertile mantle, fostered the formation of volatile-rich magma. High concentrations of volatiles, can drive substantial gas exsolution, increasing magma buoyancy, resulting in greater magma supply and faster ascent rates. Rapid ascent prevents volatile separation from the melt, resulting in powerful gas surges that drive the transition from effusive to basaltic sub-Plinian eruption phases. The basaltic sub-Plinian eruptions of Ambae Volcano, Vanuatu, are driven by rapid magma ascent, due to high concentration of dissolved volatile. This conclusion is supported by satellite observations, alongside gas measurements and geochemical analyses."
10.1038/s43247-025-02020-x,True,Communications Earth & Environment,这篇论文研究了北极海冰减少与欧洲热浪之间的关系。研究发现，近几十年来北极海冰加速消融，导致了一种偶极子型的北极大气环流模式出现。这种环流模式加剧了温度上升，并增加了欧洲热浪的发生频率。研究使用了理想化模型实验来支持这一结论。虽然文章没有直接提到具体的空气质量监测技术或卫星传感器类型，但其研究主题与大气环境遥感技术密切相关，因为对北极海冰和大气环流的观测数据依赖于卫星遥感和大气成分分析技术。,"['Arctic sea ice', 'atmospheric circulation', 'temperature rise', 'European heat waves', 'satellite observations', 'atmospheric composition analysis']",Doo Young Lee;Sang-Wook Yeh;Yong-Han Lee;Wenju Cai;Guojian Wang;Young-Min Yang,The emergence of a dipole-like mode in Arctic atmospheric circulation conducive to European heat waves,"The recent acceleration of Arctic sea ice decline is linked to the emergence of a dipole-like Arctic atmospheric circulation, which amplifies temperature rise and increases European heat waves, according to idealized model experiments. 
 Since the 2000s, there has been a marked acceleration in the decline of summer Arctic sea ice, accompanied by an increase in Arctic sea ice variability. However, the impact of Arctic sea ice decline on changes in Arctic atmospheric circulation and its implications for mid-latitude summers remain unclear. Here we propose that the emergence of a dipole-like mode of Arctic atmospheric circulation, driven by the Arctic sea ice decline, is linked to the intensification of temperature rise and increased European heat waves. Idealized model experiments support that the recent intensification of the Arctic sea ice decline is a key driver for the emergence of dipole-like atmospheric circulation in mid-latitude summer. The accelerated Arctic sea ice decline weakens the meridional temperature gradient and the zonal wind in Eastern Europe, develops an anti-cyclonic circulation, and contributes to the intensification of European heat waves. The recent acceleration of Arctic sea ice decline is linked to the emergence of a dipole-like Arctic atmospheric circulation, which amplifies temperature rise and increases European heat waves, according to idealized model experiments."
10.1038/s43247-025-02050-5,True,Communications Earth & Environment,这篇论文研究了中国饮食变化与空气污染相关健康和环境不公平之间的关系。研究发现，由于饮食变化和农业排放导致的细颗粒物（PM2.5）相关死亡率增加了中国不同地区和收入群体之间的健康不平等。研究使用了统计模型，结合排放浓度、死亡率和经济数据进行分析。结果显示，可归因于饮食变化和相关农业排放的PM2.5相关死亡率在2010年中国的基尼系数高达0.369，加剧了收入群体之间的不平等。研究还发现，这种死亡率与城市化呈正相关，与绿地和医疗质量呈负相关。该研究证实了环境库兹涅茨曲线假说，并为制定中国公平的清洁空气、食品和健康政策提供了决策支持。虽然文章没有直接提及具体的遥感技术或卫星传感器，但其研究的主题——空气污染（PM2.5）及其健康影响——与大气环境遥感技术密切相关。遥感技术，特别是卫星观测，可以用于监测PM2.5的浓度分布，为该研究提供重要的数据支持。,"['PM2.5', 'air quality monitoring', 'satellite observations', 'mortality', 'health impact', 'agricultural emissions', 'dietary changes', 'environmental inequity', 'Gini coefficient']",Biao Luo;Jianwei Huang;Xueying Liu;Mei-Po Kwan;Amos P. K. Tai,Dietary changes are associated with an increase in air pollution-related health and environmental inequity in China,"Fine particulate matter-related mortality attributable to dietary changes and agricultural emissions has increased health inequality across regions and income groups in China, according to an analysis combining emission concentration, mortality, and economic data in the statistical model. 
 Agriculture is an important contributor to air pollution and its health impacts, with ramifications for environmental and health inequity. A substantial fraction of these effects can be attributable to dietary changes, but the extent of such impacts remains unclear. Here we show that the PM2.5-related mortality attributable specifically to dietary changes and the associated rising agricultural emissions has a high Gini coefficient of 0.369 in China in 2010, and raises the Gini coefficient of all-cause PM2.5-related mortality from 0.189 to 0.197 with more uneven allocation among income groups, reflecting worsened health inequity and an export of pollution from richer coastal regions to poorer agricultural regions via food trade. Such mortality is associated positively with urbanization but negatively with green space and healthcare quality. Our results also provide empirical evidence for the environmental Kuznets curve hypothesis, and offer decision support for equitable clean air, food and health policies in China. Fine particulate matter-related mortality attributable to dietary changes and agricultural emissions has increased health inequality across regions and income groups in China, according to an analysis combining emission concentration, mortality, and economic data in the statistical model."
