doi,is_relevant,journal,explanation,topic_words,authors,title,abstract
10.1029/2026GL122707,True,Geophysical Research Letters,该论文使用GOLD卫星的暗边缘模式（DLM）观测数据，研究夜间的赤道电离异常（EIA）的形态和时空变化，这与大气环境遥感技术中的卫星观测、大气成分分析密切相关。,"['GOLD', 'Equatorial Ionization Anomaly', 'nighttime limb observations', 'satellite observations', 'ionosphere']",Deepak K. Karan;Fazlul I. Laskar;Saurav Aryal;Richard W. Eastes;J. Scott Evans,GOLD Nighttime Limb Observations: A New Data Set for Investigating the Altitude‐Latitude Structure and Temporal Variability of the Equatorial Ionization Anomaly,"Using NASA's Global‐scale Observations of the Limb and Disk (GOLD)'s Dark Limb Mode (DLM) observations, we provide a multi‐year characterization of nighttime Equatorial Ionization Anomaly (EIA) morphology and variability. From geostationary orbit, GOLD measures OI 135.6 nm limb radiance at ∼33°E and ∼128°W longitudes, yielding routine, time‐evolving altitude–latitude cross sections of the nighttime ionosphere (∼100–430 km) and enabling investigation of EIA morphology and temporal variability. Forward‐modeled line‐of‐sight integrations using WACCM‐X electron densities and GLOW‐derived volume emission rates indicate that GOLD limb radiance peaks at tangent altitudes ∼40 km lower than the contributing F‐region electron density peak at the limb longitude. Multi‐year (2019–2025) observations reveal limb‐to‐limb differences, pronounced day‐to‐day variability, and strong solar‐flux dependence in the EIA crest. This new DLM data set provides a distinct observational capability for ionosphere–thermosphere coupling studies and space‐weather applications."
10.1029/2026GL123009,False,Geophysical Research Letters,该论文主要研究孔隙流体性质对砂岩断层动态滑移的影响，涉及地壳构造和岩石力学，与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演）没有直接关联。,"['sandstone', 'fault gouges', 'thermal pressurization']",Chien‐Cheng Hung;André R. Niemeijer,Effects of Pore Fluid Properties on Dynamic Slip in Sandstone‐Derived Fault Gouges From the Groningen Gas Reservoir,"The dynamic slip behavior of faults is strongly influenced by the thermal and hydraulic properties of pore fluids, which control thermal pressurization (TP) during seismic slip. While previous experiments showed significant TP‐induced weakening in DI‐water‐saturated Groningen sandstone gouges, in situ fluids are brine or brine–gas mixtures with different properties than DI water. We performed intermediate‐velocity (0.05 m/s) rotary‐shear experiments on simulated gouges with four pore fluids (water, brine, 1, and 5 cSt silicone oils) under undrained conditions. TP dominated weakening in all cases, but fluids with higher thermal expansivity (brine) and lower hydraulic diffusivity (5 cSt oil) produced less weakening than water and 1 cSt oil. Model comparisons showed improved agreement when considering fluid‐dependent permeability changes. These findings underscore the role of fluid properties in TP efficiency and the importance of evolving gouge permeability. This work refines TP understanding and provides experimental constraints on TP‐induced weakening in fluid‐saturated gouge‐filled faults."
10.1029/grl.72776,False,Geophysical Research Letters,没有提供摘要，无法判断论文是否与大气环境遥感技术相关。,[],,Issue Information,No abstract is available for this article.
10.1029/2026GL122008,False,Geophysical Research Letters,该论文主要研究地下储氢和二氧化碳存储中的气-水相对渗透率问题，虽然涉及气体（如氢气、氮气、二氧化碳）和界面张力等与大气环境相关的概念，但其核心关注点在于储层的物理化学性质，而非大气环境遥感技术，如空气质量监测、卫星观测或大气成分分析等。因此，它与大气环境遥感技术的关系较弱。,"['gas storage', 'relative permeability', 'interfacial tension']",Qiuyan Li;Ian D. Gates;S. Hossein Hejazi,"Comparative Gas‐Brine Relative Permeability of H2, N2, and CO2 Under Subsurface Storage Conditions","Gas‐brine relative permeability controls subsurface gas storage, including underground hydrogen and CO2 storage. Here, we measure steady‐state gas‐brine relative permeabilities for H2, N2, and CO2 in a sandstone core at 0.1–6 MPa under identical conditions. A multi‐stage equilibration protocol yields reproducible relative permeability curves and isolates the effects of pressure and gas properties. Gas relative permeability increases with pressure for all three gases, strongest for CO2 and weakest for H2. These variations follow a common interfacial‐tension‐based power‐law scaling that captures the endpoint gas mobility, irreducible water saturation, and crossover saturation within a unified framework, indicating that interfacial effects are the primary control on gas mobility. H2 and N2 behaviors diverge only at the highest pressure examined, suggesting that N2 may serve as a practical proxy for H2 at low to moderate pressures. The results provide quantitative constraints relevant to UHS and CCS."
10.1029/2026GL123321,True,Geophysical Research Letters,该论文研究的是长江流域极端湿热天数的驱动机制，涉及热带印度洋和北大西洋的遥相关模式，这与大气环境遥感技术中的大气成分分析和气候预测相关，因此是强相关的。,"['extreme humid-heat days', 'Yangtze River Basin', 'tropical Indo-Pacific', 'North Atlantic', 'atmospheric anomaly']",Hongjie Huang;Minyu Yan;Ping Liang;Lijuan Miao;Zhiwei Zhu,The Tropical Indo‐Pacific and North Atlantic Precursors for the Interannual Variation of Extreme Humid‐heat Days in the Yangtze River Basin,"Extreme humid‐heat events pose a major hazard across the Yangtze River Basin (YRB), yet their underlying mechanisms and seasonal predictability remain insufficiently understood. Here, using observational diagnostics and coupled model experiments, we identify three independent drivers in the tropical Indo‐Pacific and subtropical North Atlantic during spring‐to‐early summer that significantly influence midsummer humid‐heat days. These drivers jointly induce a quasi‐barotropic anticyclonic anomaly over East Asia, enhancing the advection of warm‐moist air into the YRB. A seasonal prediction model constructed from these drivers demonstrates robust skill, achieving a temporal correlation coefficient of 0.92 (p < 0.01) during independent prediction period 2011–2024 and effectively capturing moderate‐to‐high humid‐heat days anomalies. By introducing a physically constrained framework, this study advances the seasonal prediction of humid‐heat extremes in the YRB."
10.1029/2026GL122157,False,Geophysical Research Letters,该论文研究的是冰川亚冰川通道中的粗颗粒沉积物运输，与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演）没有直接关联。,"['subglacial', 'sediment transport', 'glacier']",Matt Jenkin;Davide Mancini;Floreana Miesen;Bryn Hubbard;Margaux Hofmann;Stuart N. Lane,Coarse Sediment Transport in a Near‐Terminus Subglacial Channel,"We present the first large‐sample, spatially resolved measurements of coarse sediment transport within a subglacial meltwater channel. We released 324 radio‐tagged pebbles into a near‐terminus channel of Glacier d’Otemma, Switzerland, and monitored their positions through 10–50 m of ice during the mid to late melt season. Concurrently, proglacial discharge and bedload flux were monitored at the terminus. Particles moved infrequently: more than half never moved, most remained near their release location, and only 25% were exported to the proglacial river. Particle export was more consistently related to recent movement history than to proglacial discharge or bedload export, whereas virtual velocity showed no consistent relationship with these predictors. These observations indicate substantial coarse sediment retention within an active near‐terminus subglacial channel, potentially weakening short‐term correspondence between coarse subglacial transport and proglacial sediment export."
10.1029/2026GL123787,True,Geophysical Research Letters,该论文研究了阿尔卑斯冰芯记录的过去8000年气候变化和沙尘沉积，涉及撒哈拉沙尘对欧洲气候和生态系统的影响，属于大气环境遥感技术中的大气成分分析和空气质量监测领域。,"['ice core', 'Saharan dust', 'climate', 'atmospheric composition']",M. Legrand;J. R. McConnell;F. Dulac;U. Dayan;S. Preunkert;N. Chellman;K. Desboeufs;S. Wensman;G. Bergametti,"An 8,000 Years Alpine Ice‐Core Record of Climate and Dust: The Role of Saharan Dust","Transport of Saharan dust over Europe impacts climate and nutrient input to ecosystems, but its variability over the past is poorly documented and understood. Because Alpine ice potentially provides an archive of past dust deposition, here we used an ice core record of stable water isotopes and dust‐related chemical species from Dôme du Goûter (DDG, French Alps) to assess past climate and dust deposition in western Europe over the past 8,000 years. The DDG chemical records including calcium, a potential good proxy of Saharan dust, show a dust increase associated with Saharan aridification following the African Humid Period some 3,600 years ago. The more recent records spanning the last two millennia indicate warmer, drier, and dustier conditions during the Roman, Medieval, and Modern periods than during the Little Ice Ages, thereby elucidating a generally consistent relationship between Saharan dust deposition over western Europe and past climate."
10.1029/2026GL122492,True,Geophysical Research Letters,该论文研究使用次声波阵列追踪荒地火灾，这与大气环境遥感技术相关，特别是通过声波监测野火，可用于空气质量监测和大气成分分析。,"['infrasound arrays', 'wildland fires', 'air quality monitoring']",Jacob F. Anderson;Madeline A. Hunt;Jeffrey B. Johnson;Kara M. Yedinak,Tracking a Rangeland Fire With Infrasound Arrays,"We present the first infrasound analyses of a rangeland fire and demonstrate infrasound's potential in monitoring wildland fires. We recorded a prescribed fire in sagebrush steppe in cool, moist conditions, using eight infrasound arrays of diverse size (3–44 sensors, 10–200 m width) and distance (0–20 km), including four arrays inside the burn area. Infrasound arrays within 2 km of fires detected coherent infrasound between 1 and 10 Hz, both during active ignitions and also while existing fires continued burning during breaks in ignitions. During periods of active ignitions, the direction of arrival estimated by a 44‐sensor array closely tracked the actual locations where the helicopter was igniting vegetation. Despite being farther from the fire than four smaller arrays, the 44‐sensor array performed best at identifying coherent infrasound and yielding consistent directions of arrival. Our results show infrasound's potential for tracking low‐intensity wildland fires in research or hazard monitoring."
10.1029/2026JD046471,True,Journal of Geophysical Research: Atmospheres,该论文研究了准双周振荡（QBO）对热带对流层的影响，以及厄尔尼诺-南方涛动（ENSO）如何调制这种影响。虽然论文主要关注大气动力学和气候学，但其研究内容涉及大气成分和环流变化，与大气环境遥感技术（如卫星观测和大气成分分析）有间接关联，因为遥感技术常用于监测这些大气现象。,"['Quasi-Biennial Oscillation', 'ENSO', 'tropical troposphere', 'atmospheric convection', 'vertical motion']",Mario Rodrigo;Jorge Luis García‐Franco;Javier García‐Serrano;Ileana Bladé;Froila M. Palmeiro,Mechanisms of the QBO Influence on the Tropical Troposphere: Modulation by ENSO Conditions,"The Quasi‐Biennial Oscillation (QBO) is the dominant mode of tropical stratospheric variability that can influence tropospheric circulation and convection. El Niño‐Southern Oscillation (ENSO), which is the primary source of interannual variability in the tropical troposphere, can modulate both the QBO and its impact on the tropical troposphere. However, separating the tropospheric QBO teleconnection from the dominant influence of ENSO remains challenging. In a companion article, we used an atmosphere‐only experiment under climatological conditions to isolate the QBO impact and found that the QBO modifies convection over the Maritime Continent, particularly during summer and autumn. Here, we use two additional atmosphere‐only experiments under strong El Niño and La Niña conditions to explore how ENSO modulates the QBO impact. The results show that the QBO affects summer tropical convection in all experiments. For La Niña, the QBO impact resembles that under climatological conditions, but for El Niño, this impact shifts equatorward in early summer following the ENSO‐driven change in mean convection. Our findings also show that the QBO period is shorter (longer) under El Niño (La Niña) conditions. The faster downward phase propagation during El Niño leads to a sign reversal of the tropospheric QBO impact from early to late summer, evident across several dynamical and thermodynamical fields, including temperature, lapse rate, vertical motion and the divergent circulation. The QBO influence on tropical convection is therefore modulated by ENSO through shifts in the location of deep ascending motion and changes in the QBO downward‐propagating characteristics."
10.1029/2025JD045564,True,Journal of Geophysical Research: Atmospheres,该研究关注韩国半岛中东部地区的降雪结构，涉及大气环境中的关键因素，如地形、天气条件和海表特征，并使用数值模式（WRF）进行分析，这与大气环境遥感技术（如卫星观测和大气成分分析）密切相关。,"['snowfall', 'atmospheric composition', 'WRF model', 'air-sea temperature difference', 'Froude number']",Soojin Yoo;Eun‐Chul Chang,Key Factors Influencing Snowfall Structure in the Mid‐Eastern Region of the Korean Peninsula: An Idealized Numerical Study,"In the Gangwon region of the mid‐eastern Korean Peninsula, snowfall commonly occurs during winter under easterly winds associated with the Siberian High. This high‐pressure system induces cold and dry easterlies over the East Sea, which gain heat and moisture, enhance thermal instability in the lower troposphere, and promote the formation of convective cloud rolls. As these moist easterlies move inland and ascend the coastal mountains due to orographic forcing, snowfall is generated. Snowfall is influenced by multiple factors, including topography, synoptic conditions, and sea surface characteristics. This study focuses on four key factors affecting snowfall structure—air‐sea temperature difference, wind turning layer (WTL) height, Froude number (FN), and horizontal temperature contrast between land and sea—using idealized Weather Research and Forecasting (WRF) model experiments. Each factor was isolated by keeping the other parameters constant. The results show that an increased air‐sea temperature difference enhances precipitation primarily over the sea, whereas a strong horizontal temperature contrast between land and sea restricts inland precipitation transport. Higher WTL height and FN values exceeding 0.6 promote precipitation advection, allowing snowfall to reach the mountaintop. In contrast, when the WTL is located below the mountain height, inland precipitation advection is limited. This study investigates how thermodynamic and dynamic factors affect snowfall structures over the topography of the Gangwon region and identifies the inland snowfall transport characteristics associated with threshold values of these key factors."
