doi,is_relevant,journal,explanation,topic_words,authors,title,abstract
10.5194/acp-25-4617-2025,True,Atmospheric Chemistry and Physics,该研究论文利用AERONET地面遥感数据，分析了全球范围内气溶胶光学性质的长期变化趋势。研究发现，全球气溶胶载荷普遍下降，散射性增强。这些变化与气溶胶成分的变化密切相关，例如东亚、欧洲和北美地区人为排放减少，印度北部人为源增加，以及阿拉伯半岛沙尘活动增加。该研究涉及气溶胶光学深度、吸收性气溶胶光学深度、单次散射反照率等关键参数，并探讨了不同气溶胶类型的变化趋势，与大气环境遥感技术，特别是空气质量监测和大气成分分析密切相关。,"['aerosol optical depth', 'AOD', 'Ångström exponent', 'AE', 'absorption aerosol optical depth', 'AAOD', 'single scattering albedo', 'SSA', 'Aerosol Robotic Network', 'AERONET', 'ground-based remote sensing', 'atmospheric composition', 'air quality monitoring']",Zhenyu Zhang;Jing Li;Huizheng Che;Yueming Dong;Oleg Dubovik;Thomas Eck;Pawan Gupta;Brent Holben;Jhoon Kim;Elena Lind;Trailokya Saud;Sachchida Nand Tripathi;Tong Ying,Long-term trends in aerosol properties derived from AERONET measurements,"We used ground-based remote sensing data from the Aerosol Robotic Network to examine long-term trends in aerosol characteristics. We found aerosol loadings generally decreased globally, and aerosols became more scattering. These changes are closely related to variations in aerosol compositions, such as decreased anthropogenic emissions over East Asia, Europe, and North America; increased anthropogenic sources over northern India; and increased dust activity over the Arabian Peninsula. 
 Over the past 2 decades, remarkable changes in aerosol concentrations and compositions have been observed worldwide, especially over developing countries, potentially resulting in considerable changes in aerosol properties. The Aerosol Robotic Network (AERONET) offers high-precision measurements of aerosol optical parameters over about 1700 stations globally, many of which have long-term measurements for 1 or more decades. Here we use AERONET Level 2.0 quality-assured measurements to investigate long-term aerosol optical depth (AOD) and Ångström exponent (AE) trends and quality-controlled Level 1.5 inversion products to analyse trends in absorption aerosol optical depth (AAOD) and single scattering albedo (SSA) at stations with long-term records. We also classify the aerosol properties in these sites into six types and analyse the trends in each type. Results reveal decreases in AOD over the majority of the stations, except for northern India and the Arabian Peninsula, where AOD increased. AE (computed from the AOD within the range of 440–870 nm) decreased in Europe, eastern North America, and the Middle East but increased over South Asia and western North America. The decreased AE over Europe and eastern North America is likely due to decreased fine-mode anthropogenic aerosols, whereas that over the Arabian Peninsula is attributed to increased dust activity. Conversely, increased AE over northern India is probably attributed to increased anthropogenic emissions and decreased dust loading. Most stations in Europe, North America, East Asia, and South Asia exhibit negative trends in AAOD, whereas Solar_Village in the Arabian Peninsula has positive trends. SSA at most stations increases and exhibits opposite trends to AAOD but with several stations in North America and central Europe showing decreased SSA values. Trend analysis of different aerosol types further reveals the changes in different aerosol components that are related to AOD, AE, AAOD, and SSA trends. The reductions in aerosols in eastern North America mainly result from non-absorbing species. Reductions in both fine-mode absorbing species and non-absorbing aerosols are found over Europe and East Asia, but the reduction in absorbing species is stronger than that of non-absorbing species. Increased aerosols in Kanpur over northern India should be mainly comprised of fine-mode scattering species, whereas those in Solar_Village over the Arabian Peninsula are mainly dust. The majority of stations exhibit consistent monotonic trends across different seasons for these parameters."
10.5194/acp-25-4587-2025,False,Atmospheric Chemistry and Physics,该研究论文主要关注巴西圣保罗大都市区PM2.5污染事件的来源解析和生态毒性。研究通过化学成分分析、生态毒性评估和颗粒物粒径分布监测，发现车辆排放和生物质燃烧是主要的污染来源。生物质燃烧与样本的生态毒性相关，并且除了甘蔗燃烧外，森林火灾和甘蔗渣发电厂等新兴生物质燃烧源也值得关注。虽然论文涉及空气质量监测，但它更侧重于污染源的识别和影响评估，而不是大气环境遥感技术的应用，如卫星观测或大气成分分析。,"['PM2.5', 'source apportionment', 'ecotoxicity', 'biomass burning', 'vehicular emissions', 'air quality']",Guilherme Martins Pereira;Leonardo Yoshiaki Kamigauti;Rubens Fabio Pereira;Djacinto Monteiro dos Santos;Thayná da Silva Santos;José Vinicius Martins;Célia Alves;Cátia Gonçalves;Ismael Casotti Rienda;Nora Kováts;Thiago Nogueira;Luciana Rizzo;Paulo Artaxo;Regina Maura de Miranda;Marcia Akemi Yamasoe;Edmilson Dias de Freitas;Pérola de Castro Vasconcellos;Maria de Fatima Andrade,Source apportionment and ecotoxicity of PM2.5 pollution events in a major Southern Hemisphere megacity: influence of a biofuel-impacted fleet and biomass burning,"The chemical composition of fine particulate matter was studied in the megacity of São Paulo (Brazil) during a polluted period. Vehicular-related sources remain relevant; however, a high contribution of biomass burning was observed and correlated with sample ecotoxicity. Emerging biomass burning sources, such as forest fires and sugarcane-bagasse-based power plants, highlight the need for additional control measures alongside stricter rules concerning vehicular emissions. 
 The Metropolitan Area of São Paulo (MASP) in Brazil has reduced its vehicular emissions in the last decades. However, it is still affected by air pollution events, mainly in the winter, characterized as a dry season. The chemical composition of fine particulate matter (PM2.5) was studied in the MASP during a 100 d dry period in 2019. PM2.5 samples underwent an extensive chemical characterization (including inorganic and organic species), ecotoxicity was assessed using a bioluminescence-based assay, and submicrometer particle number size distributions were simultaneously monitored. PM2.5 concentrations exceeded the new World Health Organization's daily guidelines on 75 % of sampling days, emphasizing the need for strengthening local regulations. Source apportionment (positive matrix factorization, PMF5.0) was performed, and the sources related to vehicular emissions remain relevant (over 40 % of PM2.5). A high contribution of biomass burning was observed, reaching 25 % of PM2.5 mass and correlated with sample ecotoxicity. This input was associated with north and northwest winds, suggesting other emerging sources besides sugarcane burning (forest fires and sugarcane bagasse power plants). A mixed factor of vehicular emissions and road dust resuspension increased throughout the campaign was related to stronger winds, suggesting a significant resuspension. The sulfate secondary formation was related to humid conditions. Additionally, monitoring size particle distribution allowed the observation of particle growth on days impacted by secondary formation. The results pointed out that control measures of high-PM2.5 events should include the control of emerging biomass-burning sources in addition to stricter rules concerning vehicular emissions."
10.5194/amt-18-1981-2025,True,Atmospheric Measurement Techniques,该研究论文分析了阿拉伯联合酋长国上空的云微物理特征，使用了包括飞机测量、卫星观测和天气雷达观测在内的多种数据源。论文旨在开发一个框架，用于检查云降水过程，并检测适合进一步降水分析和临近预报的云特征。研究重点是利用卫星数据识别云中的五个微物理区域，并使用飞机观测数据进行验证。虽然没有直接涉及空气质量监测或大气成分分析，但卫星观测和云微物理特征的研究与大气环境遥感技术密切相关，尤其是在降水和云相关的研究方面。,"['satellite observations', 'cloud microphysics', 'precipitation', 'remote sensing', 'weather radar', 'cloud effective radius']",Zhenhai Zhang;Vesta Afzali Gorooh;Duncan Axisa;Chandrasekar Radhakrishnan;Eun Yeol Kim;Venkatachalam Chandrasekar;Luca Delle Monache,An analysis of cloud microphysical features over United Arab Emirates using multiple data sources,"Water is a precious resource, and it is essential to monitor and predict the current and future occurrence of precipitation-producing clouds. We investigate the cloud characteristics related to precipitation using several cloud cases in the United Arab Emirates with data from aircraft measurements, satellite observations, and weather radar observations. This study provides scientific support for the development of an applicable framework to examine cloud precipitation processes. 
 Water is a precious resource and is important for human health, agriculture, industry, and the environment. When water is in short supply, monitoring and predicting the current and future occurrence of precipitating clouds is essential. In this study, we investigate the cloud microphysical features in several convective cloud systems in the United Arab Emirates (UAE) using multiple data sources, including aircraft measurements, satellite observations, weather radar observations, and reanalysis data. The aircraft observation dataset is from an airborne research campaign conducted in August 2019 in the UAE. The cloud cases were identified through analysis of cloud spectrometers mounted on the aircraft. Then, we investigated the microphysical features of those cloud cases, with a focus on precipitation microphysics. The effective radius of the cloud particles retrieved from geostationary satellite data was compared with the aircraft in situ measurement. Using the effective radius retrieved from satellite data, we developed a framework to identify five microphysical zones: the diffusional droplet growth zone, droplet coalescence growth zone, supercooled-water zone, mixed-phase zone, and glaciated zone. The identified zones were verified using the aircraft observations, and the transferability of the five-zone concept was tested using additional cloud cases. The results show that our five-zone concept successfully detects the microphysical features related to precipitation using satellite data in the UAE. This study provides scientific support for the development of an applicable framework to examine cloud precipitation processes and detect suitable cloud features that could be tracked for further precipitation analysis and nowcasting."
10.5194/amt-18-1961-2025,True,Atmospheric Measurement Techniques,该研究论文关注利用GOME-2A卫星传感器获取的太阳诱导叶绿素荧光（SIF）数据，以监测植被活动。论文介绍了SIFTER v3算法，该算法旨在校正GOME-2A数据的校准问题和仪器退化，从而提高SIF数据的时间一致性和准确性。该研究涉及卫星观测、大气效应校正以及植被活动监测，与大气环境遥感技术密切相关，特别是通过卫星遥感手段分析地表植被状况。,"['solar-induced fluorescence', 'satellite observations', 'GOME-2A', 'vegetation activity', 'reflectance degradation', 'atmospheric effects']",Juliëtte C. S. Anema;K. Folkert Boersma;Lieuwe G. Tilstra;Olaf N. E. Tuinder;Willem W. Verstraeten,Improved consistency in solar-induced fluorescence retrievals from GOME-2A with the SIFTER v3 algorithm,"Long-term records of plant fluorescence offer vital insights into changing vegetation activity. The GOME-2A sensor provides extensive global observations but suffers from calibration and instrument degradation, which affects data consistency. This study presents the SIFTER v3 algorithm, which effectively resolves these issues and includes other improvements, resulting in robust, accurate, and consistent GOME-2A fluorescence measurements from 2007 to 2017. 
 Space-based observations of solar-induced fluorescence (SIF) provide valuable insights into vegetation activity over time. The GOME-2A instrument, in particular, facilitates SIF retrievals with extensive global coverage and a record extending over 10 years. SIF retrievals, however, are sensitive to calibration issues, and instrument degradation complicates the construction of temporally consistent SIF records. This study introduces the improved Sun-Induced Fluorescence of Terrestrial Ecosystems Retrieval (SIFTER) v3 algorithm, designed to obtain a more accurate and reliable long-term SIF record from GOME-2A for the 2007–2017 period, building upon the previous SIFTER v2. The SIFTER v3 algorithm uses newly reprocessed level-1b Release 3 (R3) data, which provide a more homogenous record of the reflectances by eliminating spurious trends from changes in level-0 to level-1 processing. This improved consistency supports detailed analysis and correction of the reflectance degradation across the SIF retrieval window (734–758 nm). To address the reflectance degradation accurately, SIFTER v3 incorporates an advanced in-flight degradation correction that accounts for time, wavelength, and scan angle dependencies throughout the entire record. Additionally, algorithm revisions have consistently reduced the retrieval residuals by around 10 % and reduced sensitivity to water vapor absorption by better capturing the atmospheric and instrumental effects. A revised latitude bias adjustment resolves unrealistic values of GOME-2A SIF over desert areas. The SIFTER v3 dataset demonstrates improved robustness and consistency, both spatially and temporally, throughout the 2007–2017 record, and aligns closely with NASA GOME-2A SIF data and independent gross primary productivity (GPP) measurements from the global FluxSat and FLUXCOM-X products."
10.5194/amt-18-1943-2025,True,Atmospheric Measurement Techniques,该研究论文主要关注使用热解腔衰荡光谱（TD-CRDS）技术测量大气中的总过氧硝酸酯（ΣPNs）和总烷基硝酸酯（ΣANs），这些物质是挥发性有机化合物和氮氧化物相互作用产生的。论文探讨了在TD-CRDS测量中，由于加热入口处发生的二次化学反应导致的系统偏差，并提出了一种改进方法，通过检测NOx而非NO2来避免NO转化为NO2带来的偏差。研究还评估了不同PAN来源对测量结果的影响。因此，该论文与大气环境遥感技术密切相关，特别是空气质量监测和大气成分分析方面。,"['air quality monitoring', 'atmospheric composition analysis', 'nitrogen oxides', 'organic nitrates', 'TD-CRDS', 'peroxy nitrates', 'alkyl nitrates']",Laura Wüst;Patrick Dewald;Gunther N. T. E. Türk;Jos Lelieveld;John N. Crowley,Influence of ambient NO and NO2 on the quantification of total peroxy nitrates (ΣPNs) and total alkyl nitrates (ΣANs) by thermal dissociation cavity ring-down spectroscopy (TD-CRDS),"Detection of NO2 via cavity ring-down spectroscopy (CRDS) after thermal dissociation (TD) of alkyl and peroxy nitrates can be used to detect total atmospheric organic nitrates originating from the interaction between biogenic emissions of volatile organic compounds and nitrogen oxides of anthropogenic origin. Here we present an improved TD-CRDS technique that avoids systematic bias resulting from secondary chemistry in the heated inlets and that can be deployed in regions with strong biogenic emissions. 
 Measurement of total peroxy nitrates (ΣPNs) and alkyl nitrates (ΣANs) by instruments that use thermal dissociation (TD) inlets to convert the organic nitrate to detectable NO2 may suffer from systematic bias (both positive and negative) resulting from unwanted secondary chemistry in the heated inlets. Here we review the sources of the bias and the methods used to reduce it and/or correct for it and report new experiments using (for the first time) atmospherically relevant, unsaturated, biogenic alkyl nitrates as well as two different peroxyacetyl nitrate (PAN) sources. We show that the commonly used commercial C3 alkyl nitrate (isopropyl nitrate, IPN) for characterising the chemistry of ANs is not appropriate for real-air samples that contain longer-chain nitrates. Mixing ratios of ANs generated in the NO3-induced oxidation of limonene are strongly positively biased in the presence of NO. By detecting NOx rather than NO2, we provide a simple solution to avoid the bias caused by the conversion of NO to NO2 by primary and secondary peroxy radicals resulting from the complex chemistry in the thermal degradation of long-chain, alkyl nitrates in air at TD temperatures. We also show that using a photochemical source of PAN to characterise the TD inlets can result in a much stronger apparent bias from NO to NO2 conversion than for a diffusion source of synthesised (“pure”) PAN at similar mixing ratios, especially if high acetone concentrations (and thus radical concentrations) are involved. This is explained by the presence of thermally labile trace gases such as peracetic acid (CH3C(O)OOH) and hydrogen peroxide (H2O2)."
10.5194/essd-2025-212,False,Earth System Science Data Discussions,该论文介绍了一种新的南大洋海面盐度产品，该产品基于SMOS卫星数据，由巴塞罗那专家中心开发。它提供2011年至2023年期间，30°S以南区域的9天海面盐度地图，分辨率为25公里。该产品主要关注海洋盐度，与大气环境遥感技术（如空气质量监测、卫星观测和大气成分分析）没有直接关系。,"['Sea Surface Salinity', 'SMOS', 'Southern Ocean', 'Freshwater fluxes', 'Ocean Salinity']",Verónica González-Gambau;Estrella Olmedo;Aina García-Espriu;Cristina González-Haro;Antonio Turiel;Carolina Gabarró;Alessandro Silvano;Aditya Narayanan;Alberto Naveira-Garabato;Rafael Catany;Nina Hoareau;Marta Umbert;Giuseppe Aulicino;Yuri Cotroneo;Roberto Sabia;Diego Fernández-Prieto,Satellite-based regional Sea Surface Salinity maps for enhanced understanding of freshwater fluxes in the Southern Ocean,"This paper introduces a new Sea Surface Salinity product for the Southern Ocean, based on SMOS data and developed by the Barcelona Expert Center. It offers 9-day maps on a 25 km EASE-SL grid, from 2011 to 2023, covering areas south of 30° S. The product is accurate beyond 150 km from sea ice, with nearly zero bias and a ~0.22 STD. It tracks well seasonal and interannual changes and will contribute to the understanding of processes influenced by upper-ocean salinity, including ice formation/melt. 
 This paper presents newly developed Sea Surface Salinity (SSS) products for the Southern Ocean (SO), derived from SMOS (Soil Moisture and Ocean Salinity) measurements by the Barcelona Expert Center (BEC). The primary challenges in retrieving SSS from L-band brightness temperature (TB) measurements in the Southern Ocean include degraded sensitivity in cold waters, radiometric signal contamination near sea ice edges and low variability in SSS across the region. To address these challenges, significant improvements were made to the retrieval algorithms. The BEC SO SSS product v1.0 delivers 9-day SSS maps on a 25 km EASE-SL grid, generated daily. The time series spans from February 1, 2011, to March 31, 2023, with spatial coverage south of 30° S (https://doi.org/10.20350/digitalCSIC/15493)."
10.5194/gmd-18-2461-2025,False,Geoscientific Model Development,该论文主要讨论了地球系统网格联盟（ESGF）的虚拟聚合方法，旨在简化气候数据的访问和分析。它着重于如何将来自不同来源的气候数据整合为可以直接用于分析的格式，并评估了该方法在模型评估和数据分析任务中的性能。虽然该论文涉及气候数据，但其重点在于数据处理和聚合的技术，而不是大气环境遥感技术的具体应用，如空气质量监测、卫星观测或大气成分分析。因此，该论文与大气环境遥感技术的直接关联性不强。,"['climate data', 'data aggregation', 'model evaluation', 'data analysis', 'ESGF']",Ezequiel Cimadevilla;Bryan N. Lawrence;Antonio S. Cofiño,The Earth System Grid Federation (ESGF) Virtual Aggregation (CMIP6 v20240125),"The Earth System Grid Federation (ESGF) stores an enormous amount of climate data spread across millions of files in data centres all over the world. Accessing and working with this scientific information is quite complex. This work presents ESGF Virtual Aggregation, an approach that combines data from different sources into a format that is ready for analysis straightaway. 
 The Earth System Grid Federation (ESGF) holds several petabytes of climate data distributed across millions of files held in data centres worldwide. The processes of obtaining and manipulating the scientific information (climate variables) held in these files are non-trivial. The ESGF Virtual Aggregation is one of several solutions to provide an out-of-the-box aggregated and analysis-ready view of those variables. Here, we discuss the ESGF Virtual Aggregation in the context of the existing infrastructure and some of those other solutions providing analysis-ready data. We describe how it is constructed, how it can be used, and its benefits for model evaluation data analysis tasks, and we provide some performance evaluation. It will be seen that the ESGF Virtual Aggregation provides a sustainable solution to some of the problems encountered in producing analysis-ready data without the cost of data replication to different formats, albeit at the cost of more data movement within the analysis compared to some alternatives. If heavily used, it may also require more ESGF data servers than are currently deployed in data node deployments. The need for such data servers should be a component of ongoing discussions about the future of the ESGF and its constituent core services."
10.5194/gmd-2024-189,False,Geoscientific Model Development Discussions,该论文主要关注北极海冰-海洋耦合模型中的状态和参数估计问题，利用伴随方法同时优化模型参数、大气强迫和初始条件，以提高海冰浓度和厚度的模拟精度。论文侧重于海洋和海冰建模，而非大气环境遥感技术，如空气质量监测、卫星观测大气成分分析等。,[],Guokun Lyu;Longjiang Mu;Armin Koehl;Ruibo Lei;Xi Liang;Chuanyu Liu,Adjoint-Based Simultaneous State and Parameter Estimation in an Arctic Sea Ice-Ocean Model using MITgcm (c63m),"In the sea ice-ocean models, errors in the parameters and missing spatiotemporal variations contribute to the deviations between the simulations and the observations. We extended an adjoint method to optimize spatiotemporally varying parameters together with the atmosphere forcing and the initial conditions using satellite and in-situ observations. Seasonally, this scheme demonstrates a more prominent advantage in mid-autumn and show great potential for accurately reproducing the Arctic changes. 
 Parameters in sea ice-ocean coupled models greatly affect the simulated ocean and sea ice evolution, and are normally tunned to bring the model state close to the observations. Using an adjoint method, spatiotemporally varying parameters of Arctic sea ice-ocean coupled model are optimized simultaneously with the initial condition and the atmospheric forcing by assimilating satellite and in-situ observations. The assimilation results show that the joint state and parameter estimation (SPE) substantially improves the sea ice concentration simulation. Particularly in October when the ocean surface starts to refreeze, SPE reduces the lead closing parameter Ho, which determines the minimum ice thickness formed in the open water, to increase the lateral sea ice growth and facilitate the seasonal rapid sea ice recovery in the Pacific sector. Comparisons with sea ice thickness observations from the moored upward looking sonars and Ice Mass Balance buoys demonstrate that the inclusion of model parameters in the optimization also leads to better sea ice thickness estimation. Overall, the adjoint-based SPE scheme has the potential to better reproduce the Arctic ocean and sea ice state and will be applied to reproduce a new Arctic sea ice-ocean reanalysis."
10.1021/acs.est.4c11774,True,Environmental Science & Technology,该研究论文关注北极地区永久冻土融化释放的微生物进入大气环境，并探讨了这些微生物（特别是冰核粒子）对云形成、降水过程和辐射平衡的影响。虽然没有直接提及特定的遥感技术或卫星观测，但研究内容与大气成分分析密切相关，尤其是生物气溶胶和冰核粒子对气候的影响，因此可以认为与大气环境遥感技术有较强的关联性。研究结果强调了陆地变化和大气过程之间复杂的相互作用，揭示了一种潜在的反馈循环，可能会加剧永久冻土融化及其更广泛的环境影响。,"['bioaerosols', 'ice nucleating particles (INPs)', 'atmospheric composition', 'cloud formation', 'precipitation processes', 'radiation budget', 'microbial composition']",Marina Nieto-Caballero;Kevin R. Barry;Thomas C. J. Hill;Thomas A. Douglas;Paul J. DeMott;Sonia M. Kreidenweis;Jessie M. Creamean,Airborne Bacteria over Thawing Permafrost Landscapes in the Arctic,"Rapid warming in the Arctic, outpacing global rates, is driving significant changes in cryospheric landscapes, including the release of long-preserved microorganisms. This study focuses on thawing permafrost in Northern Alaska, where microbes previously preserved in frozen soils are introduced into thermokarst lakes, rivers, and coastal waters and may also become airborne as bioaerosols. We present the first microbial composition measurements of bioaerosols in Alaska, identifying their local sources, such as soils, water bodies, and vegetation. Although sea/brackish water is the dominant bioaerosol contributor, we provide the first evidence of permafrost microbial signatures in bioaerosols from permafrost-laden regions. Permafrost is highly enriched with ice nucleating particles (INPs), which play a crucial role in cloud formation, precipitation processes, and radiation budget despite their relatively low atmospheric concentrations. With rising Arctic temperatures, increased permafrost thaw could result in higher levels of airborne permafrost-derived microbes and biological INPs active at warmer subzero temperatures. This, in turn, could enhance precipitation, further accelerating the permafrost thaw. Our findings emphasize the complex interactions between terrestrial changes and atmospheric processes, revealing a potential feedback loop that could intensify permafrost thaw and its broader environmental impacts."
10.1021/acs.est.4c12819,False,Environmental Science & Technology,该研究论文主要关注聚乳酸（PLA）低聚物在土壤环境中的存在、降解和环境归宿，以及开发精确量化土壤中这些低聚物的方法。论文重点在于分析PLA降解产物对土壤的影响，与大气环境遥感技术（如空气质量监测、卫星观测和大气成分分析）没有直接关联。,[],Jing Yang;Changzhi Shi;Chaoran Xu;Yankai Zhang;Zhuolan Zhang;Maoyong Song;Qiqing Chen;Zimeng Wang;Xiangcheng Pan;Mingliang Fang,The Analysis of Polylactic Acid Oligomers and Their Fate in Laboratory and Agricultural Soil,"Polylactic acid (PLA) is the most widely consumed biodegradable plastic worldwide. Though PLA products have the advantages of easy degradation and a small carbon footprint, poly(lactic acid) oligomers (OLAs) released from PLA have been found to exhibit toxicity. Accurate quantification of the presence of the OLAs in soil is crucial for understanding their occurrence and environmental fate. In this study, we synthesized sequence-defined OLA standards and deuterated OLAs (d-OLAs) and developed a broad-spectrum extraction method with water-saturated ethyl acetate and 0.1% formic acid, achieving sensitive and precise quantification of the OLAs across various soil environments. The simulated experiments showed that PLA-based products released amounts of OLAs, reaching their peak within 24 h, followed by degradation, with the OLAs remaining detectable in the soil for up to 168 h. Meanwhile, the OLA with a degree of polymerization (DP) of 2 exhibited the highest concentration, while higher-DP OLAs demonstrated greater stability in soil compared to others. In the field samples, OLAs were detected in soil over the long term beneath PLA-based biodegradable mulch films with residual concentrations reaching up to 16.10 ± 0.37 ng/g. This study bridges foundational analytical methods and addresses data gaps for further investigations into the environmental fates of the OLAs and PLA."
