doi,is_relevant,journal,explanation,topic_words,authors,title,abstract
10.1088/1748-9326/ae74e6,False,Environmental Research Letters,该论文主要研究气候变化对牛奶产量和质量的影响，虽然涉及气候和环境因素，但并未直接提及或研究大气环境遥感技术，如空气质量监测、卫星观测或大气成分分析等。因此，它与大气环境遥感技术的关系不强。,"['heat stress', 'milk composition', 'climate change', 'agriculture']",Jeisson Prieto;Ziyi Lin;Kristan F Reed;Christopher A Wolf;Ariel Ortiz-Bobea,Milk composition responses amplify economic damages from heat stress,"Studies analyzing the impact of climate change on agriculture mostly emphasize effects on production quantity, overlooking potential impacts on quality and nutritional content. We explore this question in the context of U.S. milk production, which represents about 20% of national animal-products. We link individual lactation records for over 6.5 million cows over 2007–2016 with high-resolution weather data to estimate the nonlinear effects of heat on both milk yield and composition (fat and protein content). While milk yield declines sharply only when the temperature-humidity index (THI) exceeds 70 (primarily in the summer), milk composition deteriorates steadily with rising THI (throughout the year). Combining these findings indicates that estimates of heat damages that ignore composition effects common in the literature underestimate total economic losses by at least a factor of two. We also find that the sensitivity of both milk yield and composition to heat varies little with cow age, farm size, region of the country, or period in the sample, indicating no detectable change in the aggregate heat sensitivity of U.S. dairy systems over the study period."
10.1088/1748-9326/ae7a99,False,Environmental Research Letters,该论文主要关注畜牧业扩张对美洲干草原地区 jaguar 保护的影响，涉及森林砍伐、生物多样性丧失和社会生态影响，但未提及与大气环境遥感技术相关的主题，如空气质量监测、卫星观测或大气成分分析。,"['deforestation', 'livestock', 'jaguar']",Jamie Burton;Matthias Baumann;Pedro David Fernández;Julia Martínez-Pardo;Pablo Pacheco;Alfredo Romero-Muñoz;Tobias Kuemmerle,Expanding livestock frontiers and their implications for jaguar conservation in South America’s dry diagonal,"Livestock production is a major driver of deforestation, carbon emissions, and biodiversity loss in South America, yet the livestock sector is often treated as a monolithic entity, obscuring how diverse actors, from smallholders to agribusinesses, drive distinct social-ecological impacts. To address this gap, we spatially relate livestock systems and deforestation frontiers across the 4.2 million km2 South American Dry Diagonal (Chaco, Chiquitano, Caatinga, and Cerrado), one of the world’s most active deforestation regions. We find that distinct livestock systems leave distinct deforestation signatures. Capitalized cattle operations dominate rampant frontiers, where pasture expansion drives active, cohesive clearing. Small-scale cattle and Goat rearing systems concentrate in fragmented frontiers, where deforestation advances slowly and patchily. Industrial-intensive cattle systems (feedlots and confinement areas often promoted as land sparing) also spatially coincide with rampant frontiers, likely acting as markers of capital-intensive agricultural landscapes where livestock and commodity crops are tightly coupled, rather than direct drivers of clearing. Overlaying these frontiers with Jaguar Conservation Units and corridors reveals contrasting risks for jaguars (Panthera onca), with very different implications for conservation. In rampant frontiers, jaguar populations face habitat loss and corridor severance, requiring protected areas, land-use planning, and zero-deforestation commitments. Conversely, in fragmented frontiers, the conservation challenge is fundamentally social: a high human-wildlife interface that requires community engagement, conflict prevention, and compensation mechanisms. By empirically linking livestock systems to deforestation frontier types, our approach bridges between generic livestock narratives and case-specific accounts of human–jaguar conflict. This offers a way to differentiate intervention contexts at the regional scale, clarifying which actors and frontier dynamics shape a given landscape and so which conservation responses might fit it."
10.1088/1748-9326/ae7b65,False,Environmental Research Letters,该论文主要关注气候变化下的生物多样性保护，特别是气候避难所的影响，虽然涉及全球变暖和土地利用变化，但并未明确提及大气环境遥感技术、空气质量监测、卫星观测或大气成分分析等与遥感技术直接相关的领域。,"['climate refugia', 'global warming', 'land-intensive mitigation']",Ruben Prütz;Sabine Fuss;Jeff Price;Rachel Warren;Nicole Forstenhäusler;Yazhen Wu;Andrey Lessa Derci Augustynczik;Michael Wögerer;Tamás Krisztin;Petr Havlík;Florian Kraxner;Stefan Frank;Tomoko Hasegawa;Jonathan C Doelman;Vassilis Daioglou;Florian Humpenöder;Alexander Popp;Joeri Rogelj,Climate refugia implications of warming and land-intensive mitigation under overshoot,"Biodiversity loss is expected to escalate with every increment of global warming. Simultaneously, land-intensive climate change mitigation strategies, such as afforestation and bioenergy, may further compound biodiversity loss. So far, the magnitude of these two drivers has not been compared in the context of temperature overshoot, meaning the temporary exceedance of a targeted global warming limit. By combining spatial data on climate refugia (areas sheltering biodiversity from climate change), bioenergy cropland, and forestation for multiple cost-effective scenarios with varying levels of climate action and overshoot, we illustrate how both warming and mitigation affect today’s climate refugia across five integrated assessment models. Decisive climate action, compatible with limiting warming to 1.5 °C, reduces the combined loss of today’s climate refugia due to warming and mitigation-related land-use change by more than 50% compared to current climate policies, outweighing potentially negative implications of mitigation at the global level by limiting the magnitude and duration of warming above 1.5 °C. We observe notable differences across regions and the considered model frameworks. Overshoot implications strongly depend on the underlying biodiversity recovery assumptions."
10.5194/acp-26-8717-2026,True,Atmospheric Chemistry and Physics,该论文研究了欧洲夏季热浪期间臭氧、挥发性有机化合物和碳aceous气溶胶的空间变化，与大气环境遥感技术中的空气质量监测和大气成分分析密切相关。,"['ozone', 'VOCs', 'carbonaceous aerosols']",Wenche Aas;Thérèse Salameh;Robert Wegener;Heidi Hellén;Jean-Luc Jaffrezo;Pontus Roldin;Elisabeth Alonso-Blanco;Andres Alastuey;Crist Amelynck;Jgor Arduini;Benjamin Bergmans;Marie Bertrand;Agnes Borbon;Efstratios Bourtsoukidis;Laetitia Bouvier;David Butterfield;Iris Buxbaum;Darius Ceburnis;Anja Claude;Augustin Colette;Aurélie Colomb;Sophie Darfeuil;James Dernie;Maximilien Desservettaz;Elías Díaz-Ramiro;Marvin Dufresne;René Dubus;Mario Duval;Marie Dury;Anna Font;Kirsten N. Fossum;Evelyn Freney;Gotzon Gangoiti;Yao Ge;Maria Carmen Gomez;Francisco J. Gómez-Moreno;Marie Gohy;Valérie Gros;Paul Hamer;Bryan Hellack;Hartmut Herrmann;Robert Holla;Adéla Holubová;Niels R. Jensen;Tuija Jokinen;Matthew Jones;Uwe Käfer;Lukas Kesper;Dieter Klemp;Dagmar Kubistin;Angela Marinoni;Martina Mazzini;Vy Ngoc Thuy Dinh;Jurgita Ovadnevaite;Tuukka Petäjä;Miguel Portillo-Estrada;Jitka Přívozníková;Jean-Philippe Putaud;Stefan Reimann;Laura Renzi;Veronique Riffault;Stuart Ritchie;Chris Robins;Begoña Artíñano Rodríguez de Torres;Laurent Poulain;Julian Rüdiger;Agnieszka Sanocka;Estibaliz Saez de Camara Oleaga;Niels Schoon;Roger Seco;Ivan Simmons;Leïla Simon;David Simpson;Sverre Solberg;Emmanuel Tison;August Thomasson;Svetlana Tsyro;Marsailidh Twigg;Toni Tykkä;Bert Verreyken;Ågot Watne;Katie Williams;Ana Maria Yáñez-Serrano;Karen Yeung;Ilona Ylivinkka;Karl Espen Yttri,"Measurement report: Spatial variability of VOCs, ozone, and carbonaceous aerosols during the  2022 European summer heatwave","A one-week intensive measurement campaign during the 2022 European heatwave included monitoring of ozone, volatile organic compounds, aerosol chemical composition, and organic tracers to investigate air pollution sources. Results showed that emissions from vegetation and human activities contributed to peaks in ozone and secondary organic aerosol particles. Differences between measurements and model simulations underline the need for better characterization of sources and formation pathways. 
 This study presents results from an Intensive Measurement Period (IMP2022) conducted during the European heatwave of July 2022, focusing on ozone, volatile organic compounds (VOCs), and carbonaceous aerosols at 31 sites across Europe. The episode featured persistent high-pressure systems, record-breaking temperatures, widespread ozone exceedances and concurrent atmospheric new particle formation and growth events. Coordinated measurements and chemistry transport modelling were used to examine the spatial variability of ozone, VOC composition, and secondary organic aerosol (SOA) formation under extreme meteorological conditions. Oxygenated VOCs (O-VOCs) constituted the largest fraction of total measured VOC mixing ratios, followed by non-methane hydrocarbons (NMHCs) and aromatics, with contributions from both anthropogenic and biogenic sources. Sensitivity simulations indicate that ozone formation was predominantly NOx-limited across most regions during IMP2022. However, the highest ozone peaks occurred under conditions of elevated NOx in combination with enhanced BVOC emissions. In contrast, SOA formation was slightly enhanced under low-NOx conditions and reduced in elevated NOx. Isoprene, aliphatic NMHCs, and O-VOCs dominated the ozone formation potential, while aromatics and monoterpenes were major contributors to SOA potential. Model simulations indicated that higher NOx concentrations can reduce SOA formation by about 10 %. The campaign also highlighted observational gaps underscoring the need for broader and higher-resolution VOC monitoring across Europe. Overall, further reductions in NOx emissions, alongside targeted control of key anthropogenic VOCs, would benefit air quality under future climate extremes."
10.5194/acp-26-8695-2026,True,Atmospheric Chemistry and Physics,该研究调查了韩国冬季的酰基过氧硝酸盐（PANs）和臭氧（O3）污染，涉及大气成分分析和空气污染监测，与大气环境遥感技术密切相关。,"['acyl peroxynitrates', 'ozone', 'air pollution', 'South Korea']",Young Ro Lee;Linda Arterburn;Masayuki Takeuchi;David J. Tanner;James M. Roberts;Behrooz Roozitalab;Daun Jeong;Alan J. Hills;Rebecca S. Hornbrook;Eric C. Apel;Simone Meinardi;Barbara Barletta;Nicola J. Blake;Donald R. Blake;Saewung Kim;Wojciech Wojnowski;Felix Piel;Armin Wisthaler;Katherine Ball;John D. Crounse;Paul O. Wennberg;Jason Miech;Yonghoon Choi;Joshua P. DiGangi;Glenn S. Diskin;Abby Sebol;Erin R. Delaria;Reem A. Hannun;Jason M. St. Clair;Glenn M. Wolfe;Changmin Cho;Courtney Owen;Kirk Lesko;Alessandro Franchin;Edward L. Winstead;Luke D. Ziemba;Richard Moore;Elizabeth B. Wiggins;Guy Symonds;Dongwook Kim;Douglas A. Day;Pedro Campuzano-Jost;Jose L. Jimenez;Kirk Ullmann;Samuel R. Hall;James H. Crawford;L. Gregory Huey,Wintertime photochemistry of acyl peroxynitrates and ozone in South Korea during the ASIA-AQ campaign,"We flew a large variety of instruments on the NASA DC-8 research aircraft to measure pollution over South Korea in the winter of 2024. This works focuses on acyl peroxynitrates (PANs for short) which are formed by chemistry in air. We found high levels of PANs often associated with industrial emissions of pollutants such as ethanol and ethylene oxide. This work helps to understand how to reduce pollution of this sort. 
 Wintertime photochemical air pollution in East Asia remains poorly constrained despite its impact on regional air quality. Sources and formation pathways of acyl peroxynitrates (PANs) and ozone (O3), key photochemical products, are not well understood, hindering effective mitigation strategies. We investigate PANs and O3 over South Korea using observations from the ASIA-AQ campaign (February–March 2024). PANs reached 5.5 ppbv, strongly correlating with formaldehyde and particulate matter, indicating active winter photochemistry. Median PANs were higher in the mid-southern peninsula (MS; 990 pptv) and Yellow Sea (1200 pptv) than the Seoul Metropolitan Area (840 pptv). Elevated homologue-to-acetyl peroxynitrate ratios over the MS, with enhanced acryloyl peroxynitrate, acrolein, and ethylene oxide, provided tracers for petrochemical emissions and their impacts. Acetaldehyde contributed 53 %–80 % of PAN production. Ethanol was a major precursor of acetaldehyde (∼ 50 %). Strong correlations (r2 > 0.8) of ethanol and halocarbons indicate industrial and solvent sources under-represented in inventories. Formaldehyde and C2+ aldehydes contributed ∼ 30 % to ozone production. Low ozone production efficiency (< 10) and radical termination dominated by nitric acid and PANs (> 80 %) indicate VOC-limited conditions. The fractional PANs contribution to NOx loss increased with decreasing OH reactivity ratio of NO2 to aldehydes, suggesting spatial increases in ozone production following NOx reductions. These findings demonstrate that a comprehensive understanding of VOC oxidation, particularly oxygenates from industrial sources, is essential for representing winter photochemistry. PANs measurements provide critical constraints on oxidation processes and their implications for emission control."
10.5194/acp-26-8677-2026,True,Atmospheric Chemistry and Physics,该论文研究云播撒（一种大气环境技术）中的冰晶生长和热反馈机制，涉及大气动力学和微物理过程，这与大气环境遥感技术（如空气质量监测和卫星观测）密切相关，因为云播撒是气象和环境研究中的一个重要领域，而遥感技术常用于监测和分析这些现象。,"['cloud seeding', 'latent heat', 'ice plume', 'atmospheric dynamics', 'remote sensing']",Huiying Zhang;Chia Rui Ong;Anurag Dipankar;Ulrike Lohmann;Jan Henneberger,Latent heat feedbacks and the self-lofting of seeded ice plumes: insights from bin microphysics simulations,"We used computer simulations to study cloud seeding. We discovered a 'self-lofting' mechanism whereby, as the seeded ice crystals grow, they release heat, generating an upward air current. This enables the ice plume to rise and spread vertically, even when the surrounding air is sinking. This is why seeded ice survives in unfavourable wind conditions. Our results demonstrate that this internal heating is essential for the effectiveness and validation of weather modification technologies. 
 The interaction between environmental dynamics and microphysical processes governs the efficacy of glaciogenic cloud seeding, yet the extent to which initial vertical wind conditions dictate the evolution of seeded ice plumes remains poorly constrained. We investigate the dynamical and microphysical life cycle of ice plumes in supercooled stratiform clouds using idealized Large-Eddy Simulations (LES) coupled with the bin microphysics scheme SCALE-AMPS. Simulations of a targeted CLOUDLAB seeding experiment are constrained and validated by in situ observations. An ensemble of 20 simulations initialized with varying vertical wind velocities reveals a fundamental transition: while the initial trajectory is kinematically governed by the environmental vertical wind at cloud seeding, the long-term evolution is dominated by internal thermodynamic feedbacks. We identify a “self-lofting” mechanism wherein buoyancy generated by latent heat release from rapid ice growth overcomes initial subsidence, causing even downdraft-seeded plumes to eventually ascend. This thermodynamic response creates a structural trade-off: plumes initiated in updrafts are terminated by the cloud-top inversion, whereas those in downdrafts experience delayed ascent, resulting in a lager vertical dispersion. This expanded vertical extent compensates for the lower mean altitude of downdraft plumes, ensuring their geometrical detectability by downstream sampling in in observations. Microphysically, downdraft plumes undergo transient sublimation near cloud base but recover following buoyancy-driven re-ascent. These findings demonstrate that glaciogenic seeding is dynamically robust in low stratus clouds, as the seeded ice plume acts as an active thermodynamic agent capable of sustaining its residence time in the mixed-phase layer independent of the initial vertical wind state."
10.5194/acp-26-8753-2026,True,Atmospheric Chemistry and Physics,该论文研究大气中灰尘诱导的电荷对气溶胶尺寸分布的影响，涉及气溶胶的物理和化学过程，这与大气环境遥感技术（如空气质量监测和大气成分分析）密切相关。,"['dust', 'aerosol', 'charge', 'coagulation', 'air quality']",Luoqiu Quan;Ruoyu Zhang;Gui Dai;Xinghua Jiang;Xiangyang Wang;Xiewen Ma;Xinyu Liu;Qianqian Gao;Xiaohui Lu;Xiaofei Wang,Critical role of dust induced electrostatic  coagulation in the evolution of aerosol  size distributions in the atmosphere,"Dust aerosols in the atmosphere often carry electric charges, which can change how they collide and grow. We measured these charges and found that electrical forces can speed up aerosol removal compared with traditional assumptions. This effect alters aerosol numbers and lifetimes and may influence air quality, cloud formation, and climate predictions. 
 Coagulation modifies the particle size distributions (PSD) of atmospheric aerosols, affecting their optical properties, cloud droplet activation, and gravitational deposition. While Coulomb forces may impact coagulation processes between charged aerosols, such as dust, most coagulation models neglect the effects of aerosol charge. Here, we address the lack of measurements of charge numbers carried by individual dust aerosol particles by developing a method to retrieve their joint size-charge distributions. By incorporating aerosol charge into the coagulation kernel, simulations in a dust-only scenario at typical environmental concentrations show that, on hourly timescales, electrostatic force leads to a reduction of up to ∼ 64 % in number concentration relative to Brownian coagulation. Moreover, electrostatic coagulation between dust and ambient sub-500 nm aerosols modifies the latter's PSD by ∼ 10 % compared with Brownian coagulation. These results strongly suggest that electrostatic coagulation should be considered in air quality models."
10.5194/amt-19-4035-2026,True,Atmospheric Measurement Techniques,该论文研究了使用涂有硫代硫酸钠的陶瓷装置去除空气中的臭氧，以防止臭氧对收集的超细颗粒物化学成分的影响。这与大气环境遥感技术中的空气质量监测、大气成分分析直接相关，因为臭氧是大气中的主要污染物之一，对空气质量评估有重要影响。,"['ozone', 'ultrafine particles', 'air quality monitoring']",Elisabeth Eckenberger;Andreas Mittereder;Nadine Gawlitta;Martin Sklorz;Dieter Brüggemann;Ralf Zimmermann;Anke Christine Nölscher,Sodium thiosulfate-coated ceramic denuders for ozone removal in ultrafine particle sampling,"Ozone in sampling air can alter the chemical composition of collected ultrafine particles, leading to an inaccurate air quality assessment. We addressed this by developing a ceramic device coated with sodium thiosulfate that eliminates ozone before it reaches the filter. Our results show this tool effectively preserves ozone-sensitive components, such as polycyclic aromatic hydrocarbons, without particle losses. This contributes to more reliable data for air quality research. 
 Ozone (O3) remaining in sampling air can artefactually alter the chemical composition of collected ultrafine particles (UFPs), biasing quantitative analysis of the chemical composition. In this study, we developed and evaluated a sodium-thiosulfate O3 denuder (TSOD) specifically tailored for UFP sampling and assessed its O3 scrubbing efficiency, particle losses, and chemical selectivity. In laboratory tests under controlled relative humidity and inlet O3 levels up to 200 ppbV, the outlet concentration remained consistently below the limit of detection, demonstrating the O3 removal efficiency of the TSOD. During an urban field deployment over 5 d O3 downstream of the TSOD consistently remained below the detection limit while ambient O3 varied between 0 and 65 ppbV. Moreover, for particles with mobility diameters ranging from 10 to 1000 nm, we did not observe any significant losses in particle number concentrations. Using a parallel two-channel UFP sampler (with vs. without upstream TSOD), we quantified O3-driven sampling artefacts in UFP mass focussing on three types of organic markers. (1) Firstly, we targeted polycyclic aromatic hydrocarbons (PAHs), particularly chrysene (Chry), benz[a]anthracene (BaA), benzo[a]pyrene (BaP), indeno[1,2,3-cd]pyrene (IcdP), benzo[k]fluoranthene (BkF), and benzo[b]fluoranthene (BbF). Without upstream O3 removal, the individual concentrations of the PAHs were 15 ± 3 %–46 ± 6 % lower. (2) Secondly, for the tire and road wear marker, the antioxidant N-(1,3-dimethylbutyl)-N′-phenyl-p-phenylenediamine (6PPD) and its oxidation product 6PPD-quinone (6PPDq), we observed in-situ ozonation of 6PPD to 6PPDq with transformation yields of about 13 ± 4 % to 20 ± 8 %. (3) In contrast, biogenic organic acids (bOAs) did not show differences when sampled with or without O3, as their O3 reactivity is much lower than the one of the PAHs. Moreover, this test indicated that the TSOD did not perturb the gas–particle partitioning of these semi-volatile species. Our results demonstrate that the TSOD (i) efficiently scrubs atmospheric O3 at relevant mixing ratios, (ii) does not introduce measurable particle losses across 10–1000 nm, and (iii) preserves semi-volatile partitioning."
10.5194/essd-2026-153,False,Earth System Science Data Discussions,该论文主要研究南亚和印度洋地区更新世晚期海平面代理指标，涉及地质学、古海洋学和构造运动等领域，与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演等）关系不大。,"['sea-level', 'shoreline', 'tectonic', 'glacio-hydro-isostatic']",Mubashir Ali;Ciro Cerrone;Alessio Rovere,A review of Last Interglacial sea-level proxies in South Asia and the Indian Ocean,"We compiled a database of 54 ancient shoreline markers from Iran, Oman, India, the Maldives and the Cocos Islands, dating to Marine Isotopic Stage 5. The records show that the same past ocean level can appear far above today’s sea on rising coasts, near today’s level on stable coasts, and many meters underwater where land is sinking. This helps separate true ocean change from land motion and improves future sea-level planning. 
 In this work, we present a standardized database of Last Interglacial (132–80 ka) sea-level proxies across the South Asian and Indian Ocean region, including the coasts of Iran, Oman, India, the Maldives, and the Cocos (Keeling) Islands. The database stems from a critical revision of the data included in 17 peer-reviewed studies, which were standardized using the World Atlas of Last Interglacial Shorelines (WALIS), and is available as Ali et al. (2026, https://doi.org/10.5281/zenodo.18512770). A total of 54 sea-level index points were reassessed by evaluating stratigraphic context, elevation measurement techniques, depositional environments, and chronological constraints obtained from U-series, luminescence, electron spin resonance, and cosmogenic nuclide dating. The data is characterized by regional differences in the elevation of past relative sea-level proxies that are driven primarily by tectonic, dynamic topography, and glacio-hydro-isostatic forcings. On the active margins of southern Iran and northern Oman, terraces dated to Marine Isotopic Stage (MIS) 5e (125 ka), 5c (100 ka), and 5a (80 ka) were preserved at 20–60 m a.s.l., reflecting long-term uplift linked to the Zagros foreland and Makran subduction system. On the coasts of western and southern India MIS 5e relative sea-level proxies are found at 1–4 m a.s.l., more in line with low tectonic uplift. On Indian Ocean islands, such as the Maldives and Cocos (Keeling) Islands, MIS 5e reefs are now submerged at depths of 10–17 m b.s.l., indicating subsidence throughout the late Quaternary."
10.5194/essd-2026-244,True,Earth System Science Data Discussions,该研究涉及使用近红外成像高光谱技术对地质样本进行分析，包括矿物成分和地球化学数据。虽然主要关注地质领域，但其方法和技术（如高光谱成像、矿物制图）与大气环境遥感技术（如空气质量监测、卫星观测）有交叉，因此具有一定相关性。,"['hyperspectral imaging', 'mineral mapping', 'atmospheric composition analysis', 'remote sensing technology']",Qunjia Zhang;Lei Liu;Jiacheng Mei,A multi-scenario proximal hyperspectral dataset of clay-type lithium deposits from China with mineral abundances and geochemistry,"We present an open dataset of geological samples measured in four linked settings: powder, drill core, hand specimen, and outcrop. It combines image-based spectral data with mineral, chemical, location, and sample records from the same deposit, all collected with the same instrument. This helps researchers compare observations across settings and test methods for mineral mapping, spectral analysis, and related Earth science studies. 
 Proximal hyperspectral imaging has been widely used in material analysis, mineral mapping, and related geological studies. However, most publicly available datasets are limited to a single observation scenario and commonly lack corresponding mineralogical and geochemical constraints, which restricts quantitative analysis, cross-scenario comparison, and objective method evaluation. To meet this need, this study presents a multi-scenario proximal shortwave infrared imaging hyperspectral dataset for geological samples collected from typical clay-type lithium deposits hosted in carbonate successions in China, systematically covering four complementary observation scenarios, including powder, drill core, hand specimen, and in-situ outcrop. The data were acquired using a HySpex imaging spectrometer covering 960–2500 nm. In addition to the hyperspectral imagery, the dataset integrates mineralogical information, geochemical information, sampling annotations, reference panel spectra, geographic locations, and related metadata, thereby establishing a unified framework linking spectral observations, sample composition, and spatial context. For the controlled indoor scenarios, the dataset provides reflectance data, whereas for the field in-situ scenario it provides radiometrically corrected imagery together with reference panel spectra and example products for data use. The dataset is organized in standard and widely used formats. By covering multiple observation scenarios under the same geological setting and hyperspectral sensor system, and by providing mineralogical and geochemical reference information, it can support model development, domain-shift analysis, and studies linking proximal observations with multi-platform mineral mapping and spectral analysis. The dataset is publicly available on Zenodo at https://doi.org/10.5281/zenodo.19142250 (Zhang et al., 2026a)."
