doi,is_relevant,journal,explanation,topic_words,authors,title,abstract
10.5194/essd-17-579-2025,True,Earth System Science Data,这篇论文介绍了利用NASA/NOAA可见红外成像辐射仪套件（VIIRS）上的日夜波段（DNB）数据，创建全球首个综合性海域灯光分布图。该研究通过整合VIIRS船舶探测（VBD）数据和VIIRS无云夜间灯光（VNL）数据，克服了单一数据源的局限性，实现了对各种海上灯光结构（如渔场、平台、锚地、气体火炬、航运路线等）的全面绘制。研究成果可以用于改进对渔业活动、海上光污染以及锚地供应链中断的理解，从而促进更可持续和高效的实践。其核心方法是利用DNB传感器对夜间灯光进行探测和分析，并通过算法去除生物质燃烧等干扰因素。因此，该研究与大气环境遥感技术密切相关，特别是利用卫星观测进行夜间灯光监测，这属于大气成分分析（光污染）的范畴。,"['Satellite observations', 'Nighttime light', 'VIIRS', 'DNB', 'Airglow', 'Light pollution', 'Fishing activities monitoring', 'Offshore platforms monitoring']",Christopher D. Elvidge;Tilottama Ghosh;Namrata Chatterjee;Mikhail Zhizhin;Paul C. Sutton;Morgan Bazilian,A comprehensive global mapping of offshore lighting,"We present the first comprehensive map of offshore lighting derived from low-light imaging satellite data. The empty sea provides a dark and uniform canvas upon which light detections can be aggregated for extended periods to reveal human lighting structures. The form of the structures only becomes apparent when data from 1 or more years are accumulated. Identifiable structures include fishing grounds, platforms, gas flares, anchorages, and transportation routes. 
 We present the first comprehensive multiyear global mapping of offshore lighting structures derived from low-light imaging satellite observations collected at night. The sensor is the day–night band (DNB) flown as part of the NASA/NOAA Visible Infrared Imaging Radiometer Suite (VIIRS). The product merges two operational nighttime light products: VIIRS boat detection (VBD) data and VIIRS cloud-free nighttime light (VNL) data. The two products are spatially complementary, making it possible to fill gaps through a merger. Both product sets have an average DNB radiance layer, and the merger involves preserving the higher of the two average radiances. A wide range of lighting structures is present, i.e., fishing grounds, platforms, anchorages, gas flares, transit routes, and the glow surrounding bright lighting onshore. The richness of the numbers and types of offshore lighting structures can be traced back to the DNB spike detector at the core of the VBD algorithm. The VNL algorithm uses outlier removal to filter out biomass burning, an essential process for mapping electric lighting onshore. The outlier removal drops about 80 % of the offshore lighting detections. We expect that the new product will lead to an improved understanding of fishing grounds, offshore light pollution, and supply chain disruptions at anchorages, thereby aiding in the development of more sustainable and efficient practices. The global datasets are available at https://doi.org/10.25676/11124/179157 (Elvidge et al., 2024)."
10.1021/acs.est.4c08448,False,Environmental Science & Technology,这篇研究论文主要关注的是土壤病毒群落和原核生物-病毒相互作用对长期干旱的响应。其研究对象是土壤中的病毒和原核生物，研究方法可能涉及微生物生态学、分子生物学等领域。  研究与大气环境遥感技术，例如空气质量监测、卫星观测和大气成分分析等，并没有直接关系。论文并未涉及大气成分、卫星传感器或任何大气遥感应用。,[],Cong Liu;Zhijie Chen;Xinlei Wang;Yijun Deng;Linfang Tao;Xuhui Zhou;Jie Deng,Response of Soil Phage Communities and Prokaryote–Phage Interactions to Long-Term Drought,
10.1021/acs.est.4c09828,False,Environmental Science & Technology,这项研究主要关注的是利用硫化零价铁（S-mZVI）去除水体中砷污染的问题。研究合成出不同FeS含量的S-mZVI，并在好氧条件下研究了FeS和Fe0对砷去除的影响。实验结果表明，FeS和Fe0分别决定了砷去除动力学和持续时间。Fe0/FeS电偶加速了Fe0被溶解氧消耗，同时保留FeS优先去除砷。柱实验结果和X射线吸收近边结构表征进一步证实了砷主要以硫化物形式存在，并最终被氧化成砷铁（氢）氧化物。该研究的重点在于水处理技术，与大气环境遥感技术（例如空气质量监测、卫星观测和大气成分分析）并没有直接关系。,[],Shichao Cai;Jiawei Zhao;Yurou Tan;Zhongkuan Wu;Bo Chen;Feng He,Unveiling the Role of Mackinawite and Fe0 Components in Arsenic(III) Removal by Sulfidated Zero-Valent Iron under Aerobic Conditions,"In this study, we synthesized microscale sulfidated zerovalent iron (S-mZVI) with controllable mackinawite (FeS) content up to nearly 100 wt % and investigated the roles of FeS and Fe0 for arsenite (As(III)) sequestration under aerobic conditions. Batch experiments show that FeS and Fe0 contents determine the kinetics and longevity of As removal by S-mZVI, respectively. The Fe0/FeS galvanic cell accelerates the consumption of Fe0 by dissolved oxygen (DO) while preserving FeS to preferentially remove As as sulfide, which is protected from oxidation by Fe0. In column studies, mZVI and S0 were mixed in sand to form S-mZVI in situ. Results of sequential extraction of reacted S-mZVI particles from different column zones and run stages further indicate that As formed as sulfide by S-mZVI, which was then oxidized by DO after Fe0 depletion to form As-iron (hydr)oxides. X-ray absorption near-edge structure characterization confirmed that As sulfide is mainly in the form of realgar (As4S4). S-mZVI (2 wt % of column sand) reduces total As from 2 mg/L to 10 μg/L, up to 300 bed volumes, with a residence time of 70 min. In situ synthesis and cost advantages make S-mZVI a promising method to address As contamination issues worldwide."
10.1021/acs.est.4c11302,False,Environmental Science & Technology,这篇论文的标题和摘要表明，其研究重点是使用氯化铝（AlCl3）和十三铝离子（Al13）作为混凝剂去除水中的氟化物，并探讨了螯合剂对这一过程的影响。 这属于水处理和化学工程的范畴，与大气环境遥感技术（例如空气质量监测、卫星观测和大气成分分析）并没有直接关系。研究中涉及的氟化物虽然可能存在于大气环境中，但这篇论文本身并不关注大气中的氟化物，而是关注水溶液中的氟化物去除。因此，两者关联性较弱。,[],Ziniu Deng;An Xu;Xiaolin Zhang;Kaisheng Zhang;Bingcai Pan,Effects of Chelators on Fluoride Removal by AlCl3 and Al13 Coagulation: Performance and Mechanism,
10.1021/acs.estlett.4c01126,False,Environmental Science & Technology Letters,这篇研究论文主要关注的是里昂南部不同水源中的全氟烷基和多氟烷基物质（PFAS）污染情况。研究人员分析了池塘、河流、工厂渠道、井、泉水和自来水等水源中的PFAS含量，发现许多水样中的PFAS浓度超过了欧盟的指导标准。该研究使用了目标PFAS分析和非目标PFAS筛查的方法，检测到了多种PFAS物质，包括全氟烷基羧酸酯、电化学氟化前体和氟碳化合物。研究结果揭示了里昂南部地区PFAS污染的复杂性和严重性，与大气环境遥感技术，例如空气质量监测、卫星观测和大气成分分析等，并没有直接关系。,[],Termeh Teymoorian;Louis Delon;Gabriel Munoz;Sébastien Sauvé,"Target and Suspect Screening Reveal PFAS Exceeding European Union Guideline in Various Water Sources South of Lyon, France","Lyon, a major hub for chemical industries in France, has been identified as a contamination hotspot of per- and polyfluoroalkyl substances (PFAS). Major chemical companies in the Pierre-Bénite area have used PFAS in the production of fluoropolymers and fluorotelomers, with effluents discharged into the Rhône River. This together with other contamination sources, such as firefighting foam use at a vicinal harbor oil depot, likely resulted in a complex PFAS signature. This study investigated PFAS contamination in various water sources in southern Lyon, including ponds, rivers, factory channels, wells, springs, and tap water. Out of 47 samples, 22 had a Σ77PFAS above 100 ng/L (maximum: ∼700 ng/L), and 67% of the tap water samples exceeded the European guideline of 100 ng/L for Σ20PFAS. Target PFAS profiles were dominated by perfluoroalkyl carboxylates (particularly C4 to C8), in agreement with their historical or current industrial usage. Suspect screening also revealed the occurrence of electrochemical fluorination precursors such as N-sulfopropyldimethylammoniopropyl perfluorohexanesulfonamido acetic acid (N-SPAmP-FHxSAA) and bistriflimide (used in the composition of ionic liquids). Certain fluorotelomers, including ESI+ (e.g., 6:2 fluorotelomer sulfonamidopropyl betaine (6:2 FTAB)) and ESI- (e.g., 6:2 FTS, 6:2 FTSAS-sulfone) compounds, were more prevalent in surface water than in tap or groundwater."
10.1029/2024AV001438,True,AGU Advances,这篇论文研究了城市树木对城市降温的贡献及其在空间上的差异。研究人员利用遥感技术，特别是高分辨率的树冠温度数据，作为树木健康和功能的指标，结合机器学习方法，分析了明尼阿波利斯-圣保罗市的城市树木分布及其与建成环境的关系。研究发现，即使是树冠覆盖率相似的街区，树木带来的降温效益也可能存在差异，这突显了考虑树木健康和功能在城市绿化管理中的重要性，以及实现城市降温效益的公平分配。该研究与大气环境遥感技术密切相关，因为它使用了遥感数据来监测地表温度，这与城市热岛效应和空气质量密切相关。树冠温度作为地表温度的一种体现，可以间接反映城市环境的状况。,"['Land surface temperature', 'Remote sensing', 'Urban heat island', 'Tree canopy temperature', 'Satellite imagery', 'Urban climate', 'Spatial heterogeneity', 'Environmental justice']",Jean V. Wilkening;Xue Feng,Canopy Temperature Reveals Disparities in Urban Tree Benefits,"Urban trees are increasingly used by cities for cooling and climate adaptation. However, efforts to increase tree cover across cities have neglected to account for the trees' health and function, which are known to control their associated environmental benefits but have been difficult to assess at scales relevant for management. Here, we use remotely sensed, high resolution canopy temperature as a proxy for tree health and function and evaluate its relation to the built environment across Minneapolis‐St. Paul (MSP) using machine learning analyses. We develop a new index that incorporates information on urban trees' health and function, in addition to their presence. This index, when applied across MSP, suggests that canopy benefits may not be distributed equally even in neighborhoods with similar canopy cover. Furthermore, accounting for tree health and function can yield more effective and equitable benefits by guiding the location and magnitude of intervention for urban tree management."
10.1029/2024GL112604,False,Geophysical Research Letters,这篇论文研究的是阿拉伯东北部大陆边缘的岩石圈减薄，使用了远震走时层析成像技术。研究发现，该区域存在显著的速度差异，并推测这与泛古陆的裂解和新生代早期热活动有关。文章关注的是地球深部结构和构造过程，与大气环境遥感技术，例如空气质量监测、卫星观测和大气成分分析等，没有任何关系。,[],Gaoshan Guo;Haiqiang Lan;Ling Chen;Lingkai Meng;José Badal,Lithospheric Thinning of the Northeastern Arabian Margin Revealed by Matrix‐Free Teleseismic Traveltime Tomography,"The obduction of the Tethys oceanic lithosphere is documented by the Semail ophiolite along the northeastern Arabian continental margin. Although the ophiolite is continuous and of similar age across the region, the eastern and western segments display distinct geological contrasts. To investigate the deep structural mechanisms underlying these surface variations, we applied teleseismic traveltime tomography using an advanced eikonal solver and a matrix‐free adjoint‐state approach on data from a dense seismic array. Our 3D upper mantle P‐wave model reveals a significant velocity contrast, with positive anomalies in the west and negative anomalies in the east, separated by a prominent fault zone. We propose that the continental lithosphere beneath northeastern Arabia underwent thinning during the Permian breakup of Pangaea. This pre‐obduction lithospheric segmentation likely influenced the subduction dynamics associated with the ophiolite obduction process. Additionally, early Cenozoic thermal activity may have further amplified lithospheric thinning, contributing to the observed structural variations."
10.1029/2024GL111782,False,Geophysical Research Letters,这篇论文研究的是等离子层界面波（PSWs）与电离层巨型起伏（GUs）之间的关系。它主要关注的是磁层物理现象，特别是等离子体波与粒子之间的相互作用，以及这种相互作用如何导致电离层中观测到的巨型起伏。文中通过对电离层和磁层数据的联合观测，揭示了PSWs通过调制时间结构，而非之前的猜想（合唱波或电子回旋谐波），引起周期性电子沉淀，从而驱动GUs的形成。文中提到的电子和离子的能量范围在keV级别，与大气环境遥感技术中关注的污染物或气体成分的浓度和分布等信息没有直接关系。因此，该研究与大气环境遥感技术关联不大。,[],Yi‐Jia Zhou;Pei‐Heng Du;Jian Liu;Quan‐Qi Shi;Meng‐Dan Guo;Fei He;Xiao‐Xin Zhang;Yong‐Liang Zhang;Zhong‐Hua Yao;Jun Zhong;Zhaojin Rong;Yong Wei,Giant Undulations Driven by Pitch‐Angle Scattering of Time Domain Structures Modulated by Plasmapause Surface Wave,"Plasmapause surface waves (PSWs) near the plasmapause boundary are regarded to be the magnetospheric source of ionospheric auroral giant undulations (GUs) located at the equatorward boundary of diffuse aurora. However, the observational evidence of wave‐particle interaction connecting PSWs and GUs is absent. In this letter, we demonstrate GUs are driven by pitch‐angle scattering of time domain structures modulated by the PSWs, based on the conjugated ionospheric and magnetospheric observations. Specifically, ionospheric GUs are lighted by the pitch‐angle scattering of <1 keV thermal electron and ions and energetic ions with energy up to dozens of keV near the plasmapause. Further, the total fluxes during one PSW period and energy of scattered electron and ions determine the size and luminosity of GUs. Our research provides observational evidence that PSWs cause periodic electron precipitation via modulating the time domain structures rather than the previously predicted chorus or electron cyclotron harmonic waves."
10.1029/2024GL110794,False,Geophysical Research Letters,这篇研究论文主要关注的是利用地震波层析成像技术研究苏拉威西岛和摩鹿加海火山下方岩浆库的证据。文章利用2018年至2023年期间的地震数据，构建了该区域地壳和上地幔的三维P波速度模型。研究结果揭示了俯冲板块和岩浆库存在的证据，与大气环境遥感技术，例如空气质量监测、卫星观测和大气成分分析等，并没有直接关系。因此，该研究与大气环境遥感技术关联性不强。,[],Pepen Supendi;Nicholas Rawlinson;Jifei Han;Sri Widiyantoro;Simone Pilia;Andri Dian Nugraha;Dwikorita Karnawati,Evidence of Magma Reservoirs Beneath Volcanoes in Northern Sulawesi and the Molucca Sea From Regional Earthquake Tomography,"We present a new 3‐D P‐wave velocity model of the crust and upper mantle beneath Sulawesi from regional earthquake body wave tomography. The arrival time data were sourced from the Agency for Meteorology, Climatology, and Geophysics (BMKG) Indonesian earthquake catalog for the period 2018 through to 2023, which is based on records from 126 seismic stations in Sulawesi and its neighborhood. Our results reveal clear evidence of high velocity subducting slabs beneath the Molucca Sea Collision Zone and northern Sulawesi, along with low velocity zones above the Sangihe and Halmahera slabs, that likely represent magma reservoirs. Furthermore, we found a diffuse low‐velocity anomaly in the mantle beneath Colo volcano, a solitary island volcano located in the distant back‐arc region of the North Sulawesi subduction zone, which is consistent with decompression melting induced by extension."
10.1029/2024JD042153,False,Journal of Geophysical Research: Atmospheres,这篇论文研究了中低层涡旋在热带气旋发生发展中的相对重要性。研究使用辐射敏感性作为工具，通过对比不同太阳辐射条件下的理想化数值实验（包含真实日变化辐射、仅白天和仅夜晚三组实验）来研究这个问题。结果表明，白天辐射条件更有利于中层涡旋发展，因为层状云覆盖范围广，主导辐射加热，并在4-6公里高度产生较大的绝热加热垂直梯度。然而，涡度收支分析表明，较强的中层涡旋无法向下延伸增强低层涡旋。此外，白天太阳辐射增加了低层稳定性，抑制了冷池边缘的对流发展，减弱了平流涡度通量的低层辐合，限制了低层涡度的增强。因此，在仅白天实验中，热带气旋发生发展延迟。该研究表明，通过增强低层平流涡度通量辐合，长波辐射加速热带气旋发生发展，这往往发生在没有太阳辐射的夜间。总的来说，这项研究认为低层涡旋的发展相对于中层涡旋而言，对热带气旋发生发展更为重要。 这项研究主要关注的是热带气旋的动力学过程，与大气环境遥感技术关系不大。,"['tropical cyclogenesis', 'vorticity', 'radiation', 'diabatic heating', 'cloud cover', 'solar insolation']",Yusheng Teng;Xiaodong Tang,Relative Importance of Mid‐Level and Low‐Level Vortices in Tropical Cyclogenesis Inferred From Experiments on Sensitivity to Radiation,"The associated dynamics of mid‐level and low‐level vortices and their relative importance in tropical cyclogenesis (TCG) are less studied and understood to date. The issues are studied using the sensitivity of TCG to radiation as a tool. Three groups of idealized full‐physics ensemble experiments with distinct solar insolation conditions are conducted: the control group with real diurnal radiation, the day‐only, and the night‐only groups for comparison. New findings are that the daytime radiative condition is more favorable for mid‐level vorticity development than the nighttime one. This is because stratiform clouds cover a large area and dominate radiative heating, inducing a greater vertical gradient of diabatic heating at altitudes of 4–6 km through increased evaporation cooling most at about 4 km and decrease of latent heat release above about 6 km. However, the vorticity budgets show that the stronger mid‐level vortex cannot extend downward to enhance the low‐level vortex. Moreover, daytime solar radiation increases the low‐level stability and suppresses convective development at the edge of cold pools, weakening low‐level convergence of advective vorticity flux, and limiting low‐level vorticity enhancement. Therefore, TCG is delayed in day‐only experiments compared to others. These results reveal that the acceleration of TCG by longwave radiation is primarily caused by the enhancement of low‐level convergence of advective vorticity flux, which tends to occur at nighttime without solar insolation. The study suggests that the development of low‐level vortex is more important to TCG relative to mid‐level vortex with radiative effects."
