doi,is_relevant,journal,explanation,topic_words,authors,title,abstract
10.1088/1748-9326/ae7989,True,Environmental Research Letters,该论文研究土壤热极端事件及其与大气变量（如空气温度极端事件）的关系，涉及地表温度监测和环境反馈，与大气环境遥感技术中的空气质量和地表观测相关。,"['soil temperature extremes', 'air temperature extremes', 'land-atmosphere feedbacks', 'carbon cycling', 'soil heat extremes']",Björn Lundt;Jian Peng;Almudena García-García,Global in-situ measurements reveal ecosystem and hydroclimatic differences in escalating soil heat extremes,"Temperature extremes are increasing under ongoing climate change. While traditional research has focused on atmospheric variables to quantify such extremes, more recent findings have shifted attention to soil variables. Soil temperature extremes shape land-atmosphere feedbacks, ecosystem functioning and carbon cycling, yet their long-term evolution and drivers are poorly understood compared to their atmospheric counterparts. Here, we combine in-situ soil and near surface air temperature records from global FLUXNET, AmeriFlux and ICOS sites with information on land cover, climate zone, aridity and soil texture to understand trends in the intensity, frequency and duration of hot extremes in the upper soil layer. We find that soil heat extremes increase faster than air heat extremes across a majority of sites, with spatially averaged trends showing that the annual maximum 7-day mean temperature increases by 0.78 C decade in soils compared to 0.56 C decade in air, while the frequency of hot days above the 90th percentile (TX90p) rises by 9.33% decade in soils versus 1.27% decade in air. Particularly strong amplification is present in temperate continental climates and dry sub-humid regimes, consistent with reduced evaporative cooling under recurrent soil drying. Coarse-textured soils and croplands show the largest differences between air and soil extremes, while forests dampen peak soil heat intensity but still exhibit rising extreme frequency and duration. Despite short and heterogeneous observational records, our results provide an empirical basis for future investigations and for evaluating model- and reanalysis-based soil heat extreme estimates. The emerging divergence between soil and atmospheric heat extremes has important implications for land-atmosphere coupling, soil carbon losses, agricultural risk and therefore food security, highlighting the need to integrate soil heat extremes into climate impact and adaptation assessments."
10.1088/1748-9326/ae7b5a,False,Environmental Research Letters,该论文主要关注区域贸易和可持续农业 intensification 对东非水稻自给自足的影响，未涉及大气环境遥感技术，如空气质量监测、卫星观测、大气成分分析或气溶胶反演等。,[],Julian Joseph;Diana Luna Gonzalez;Günther Fischer;Sylvia Tramberend;Taher Kahil,Regional trade and sustainable intensification advance rice self-sufficiency in East Africa,"Many global regions, including East Africa, implement policy goals advocating increased agricultural self-sufficiency to promote economic development and food security. Required increases in production can, however, negatively impact the environment. We assessed upscaling sustainable rice intensification in East Africa, comparing regional trade and environmental policy scenarios using a novel hydro-economic modeling framework that optimizes farmer profit subject to technical and resource constraints. Allocating rice production to current croplands, where rainfed rice production is economically competitive with other crops, can achieve regional rice self-sufficiency in 2050 with limited environmental impacts. Regionally integrated trade further increases rice production (+14%), improves resilience to climate shocks (−46% production losses), and reduces water use (−81%) and greenhouse gas emissions (−7%). Negative impacts of climate shocks could be avoided by expanding irrigated rice production. To realize these benefits, East African countries need moderate productivity upgrading, investment in infrastructure, especially for irrigation, and enhanced regional cooperation, including trade agreements and benefit-sharing mechanisms, as well as joint planning and access to production inputs, land and water resources."
10.1088/1748-9326/ae7b62,False,Environmental Research Letters,该论文主要关注水力发电和干旱对水力发电的影响，虽然涉及机器学习模型，但并未直接涉及大气环境遥感技术，如空气质量监测、卫星观测、大气成分分析或气溶胶反演等。,"['hydropower', 'drought', 'machine learning']",Jignesh Shah;Jing Hu;Oreane Y Edelenbosch;Michelle T H van Vliet,Global drought impacts on hydropower integrating physically-based and machine learning modelling,"Hydropower, despite its operational flexibility, is increasingly challenged by droughts which can constrain electricity generation. In this study, we present a hybrid modelling framework that bridges physically-based hydropower potential simulations and observed generation with machine learning to estimate monthly, plant-level hydropower generation at the global scale. The hybrid model improves the representation of hydropower generation for both run-of-river and storage (STO) plants, effectively capturing systems where STO dynamics plays a major role. Using this framework, we quantify the impacts of historical droughts on hydropower generation over the period 1982–2022. On average, drought conditions led to approximately reduction in global hydropower generation relative to the long-term average with, larger declines in regions such as Western and Eastern North America, Southeastern South America, the Mediterranean, East Asia, and comparatively smaller impacts in Northern Europe and South Asia. Overall, the proposed hybrid modelling framework represents an important initial step towards developing tools for monitoring the impacts of climate extremes on hydropower. This work can support future research on the water-energy nexus and eventually contributes to the development of policies aimed at ensuring a reliable and resilient energy supply."
10.1088/1748-9326/ae7d43,False,Environmental Research Letters,该论文主要关注巴西湿地退化与政策问题，涉及水文学和土地利用变化，但未提及大气环境遥感技术相关内容，如空气质量监测、卫星观测等。,"['wetland drainage', 'streamflow', 'land-use transitions']",Lucas Barros-Rosa;Luciano B Lima;Jerry Penha;Eduardo Guimarães Couto;André Pereira Dias;Mark Johnson;Dilermando Pereira Lima-Junior,Policy-driven wetland degradation by artificial drainages in Brazil,"Wetlands provide essential hydrological and ecological functions, yet policy definitions often overlook these processes. In the Brazilian state of Mato Grosso, one of the world’s largest agricultural hubs, the recently approved Complementary Bill 43/2025 authorizes artificial wetland drainage based solely on restrictive soil criteria, disregarding hydrological functioning. In this study, we evaluated long-term (1985–2023) streamflow changes in the Araguaia and Guaporé basins, quantified pre-policy land-use transitions in areas with and without artificial drainage, and estimated the extent of remaining wetlands newly exposed to degradation under the criteria established by CB 43/2025. We analyzed streamflow data using dynamic quantile regressions and evaluated long-term land cover trends, subsequently applying the new pedological criteria to identify the wetland area newly eligible for legal drainage. As historical diagnostics, dry-season flows declined in 95%–100% of gauging stations, while wet-season flows increased, indicating reduced water retention across the basins. Furthermore, observed wetland conversion to pasture and agriculture was widespread and up to ten times faster near artificial drains. Regarding future policy implications, spatial projections indicate that the new legal framework exposes 2.3 million hectares of these wetlands to potential drainage, as over 80% of floodplain soils no longer meet the narrowed protection criteria. Consequently, this legislation may intensify ongoing ecological degradation and hydrological instability in two major South American floodplains. By undermining water security and the long-term productive capacity of a global agricultural region, CB 43/2025 may generate substantial environmental and economic risks. Robust scientific standards and hydrological criteria should be incorporated into wetland policy."
10.1088/1748-9326/ae7f34,True,Environmental Research Letters,该论文研究了西欧持续高温热浪的支配环流模式，通过分析社区地球系统模型2（CESM2）模拟数据，识别出两种主导的环流配置，这与大气环境遥感技术中的大气成分分析和环流模式研究密切相关。,"['atmospheric dynamics', 'circulation patterns', 'hot spells', 'Community Earth System Model', 'CESM2']",Duncan Pappert;Olivia Martius,A tale of two hot spells: dominant circulation patterns favouring persistent high temperatures in western Europe,"Summer hot spells that persist over sub-seasonal timescales matter because they reflect complex atmospheric dynamics and are associated with substantial societal impacts. Such events are challenging to study because few long-duration events exist in the observational record, limiting a more systematic view of the circulation pathways that support them. Here, we analyse simulated events in historical runs of the Community Earth System Model version 2 (CESM2) dataset to identify typical circulation configurations associated with persistent hot spells in Western Europe. Our analysis reveals two dominant circulation patterns underlying persistent hot spells that differ primarily in how upstream Rossby waves propagate and break, with both pathways capable of sustaining the upper-level ridges that are driving the surface heat. Type I events feature a pronounced upstream trough and recurrent Rossby wave packets, and an overall more zonally organised wavetrain; in this configuration, local ridging can be reinforced and maintained by wave-eddy interactions and potentially latent heating. Type II events are dominated by large-scale anticyclonic wave breaking with a poleward-shifted storm track, forming a meridionally tilted wavetrain; this configuration can act to sustain surface heat through favourable wave breaking kinematics and feedbacks with the eddy-driven jet. Beyond this first-order diagnostic framework, events exhibit a continuum of these configurations, with case studies highlighting temporal complexity and inter-event variability. We propose that the presented atmospheric configurations set up the potential for high near-surface temperature persistence, realised through the timing of successive wave interactions, with land surface feedbacks potentially providing an additional influence."
10.5194/acp-26-9149-2026,True,Atmospheric Chemistry and Physics,该论文研究黑碳的气候影响，特别是其辐射效应如何受颗粒大小、混合状态和柱载荷的影响。研究结合了卫星数据、物理模拟和机器学习来估计黑碳强迫，并探讨了不同区域（如中国徐州和孟加拉国达卡）的黑碳辐射强迫。这直接关联到大气环境遥感技术，特别是空气质量监测和卫星观测。,"['black carbon', 'top-of-atmosphere forcing', 'machine learning', 'atmospheric loading', 'satellite data']",Pravash Tiwari;Jason Blake Cohen;Hongrui Gao;Lingxiao Lu;Jun Wang;Oleg Dubovik;Kai Qin,Microphysical evolution and column loading  drive nonlinear regional contrast in black  carbon top-of-atmosphere forcing,"Black carbon's climate impact is highly uncertain because its radiative effect depends on particle size, mixing state, and column loading.  This study combines satellite data, physics-based simulations, and machine learning to estimate black carbon forcing across contrasting regions. The same black carbon amount can warm or cool the atmosphere depending on local aerosol properties. The machine learning framework provides a fast, transferable tool for regional climate assessment. 
 Black carbon (BC) aerosols remain among the most uncertain contributors to anthropogenic climate forcing, as their radiative impact depends sensitively on microphysical evolution and atmospheric loading. This study presents a physics-informed, machine learning (ML) approach to estimate clear-sky BC top-of-atmosphere direct radiative forcing (BC TOA) at high spatial-temporal resolution while retaining physical interpretability. The study derives necessary optical properties for radiative transfer modeling (RTM), by constraining them with multi-platform, multi-waveband observations and their associated uncertainties. The RTM outputs are then used to train the ML surrogates and applied over two contrasting urban agglomerates-Xuzhou, China, and Dhaka, Bangladesh. The ML framework closely reproduces physics-based regional climatological mean (-17.6±2.2 W m−2 versus -17.4±2.6 W m−2 over Xuzhou; -14.9±1.1 W m−2 versus -15.0±1.2 W m−2 for Dhaka), while achieving high predictive fidelity R2>0.95; RMSE ∼ 1.5–1.8 W m−2 and strong cross-regional consistency (r>0.9). SHAP based predictor attribution indicates that BC TOA estimates are strongly associated with BC aerosol optical depth (BCAOD), column number density, and mixing state, with their relative contributions varying non-linearly across cooling-to-warming regimes. Crucially, similar BC loading can yield contrasting absorption-scattering dynamics across region, which are not captured by simplified forcing parameterization. To test transferability, the combined ML model (trained in Xuzhou, China and Dhaka, Bangladesh) was evaluated zero-shot on two additional regions with contrasting aerosol microphysical conditions represented by Delhi, India (urban and agricultural burning sources) and Mongu, Zambia (strong savanna fires). While transference to Delhi is reasonable (Adj. R2=0.91, RMSE = 2.3 W m−2), there is a systematic underestimate at Mongu (Adj. R2=0.83; MBE = −4.2 W m−2). Feature-space overlap analysis attributes this degradation to a distributional mismatch in key microphysical predictors. Retraining on an expanded dataset including all four regions preserves urban performance while reducing Mongu RMSE by 68 % and bias from −4.2 to −0.8 W m−2. Together, the physics-informed ML framework and the multi-domain evaluation provide an efficient and transferable tool for constraining BC radiative impacts across real-world heterogeneity. The study also offers new mechanistic insight into how regional properties reshape BC radiative forcing."
10.5194/acp-26-9113-2026,True,Atmospheric Chemistry and Physics,该论文研究了摩洛哥和冰岛的矿物尘埃在浸润结冰模式下的冰核活性，并探讨了其与矿物成分和粒子尺寸的关系。这直接涉及大气环境遥感技术中的空气质量和大气成分分析，特别是云的形成和天气气候影响，因此与该领域密切相关。,"['ice nucleation', 'mineral dust', 'atmospheric composition', 'cloud formation', 'remote sensing']",Sebastian Vergara-Palacio;Alexei Kiselev;Franziska Vogel;Adolfo González-Romero;Romy Fösig;Xavier Querol;Corinna Hoose;Nsikanabasi Silas Umo;Ottmar Möhler;Konrad Kandler;Carlos Pérez García-Pando;Martina Klose,Ice nucleation activity of mineral dust from Morocco and Iceland in immersion freezing mode and its relationship with mineralogy and particle size,"Atmospheric mineral dust can help clouds form ice, changing cloud properties and affecting weather and climate. We tested dust from Morocco and Iceland in more than 300 controlled laboratory experiments. Icelandic samples were up to 100 times less able to promote ice formation than Moroccan samples, and showed mineral-composition dependence. The results show the role of larger dust particles in ice nucleation and their relationship with mineralogy and size for low- and high-latitude sources. 
 Ice nucleation activity (INA) in the mixed-phase cloud (MPC) regime has been extensively studied. Nevertheless, most research has focused on particles smaller than a few micrometers, leaving the INA dependence on mineralogical composition and size poorly characterized for particles larger than ten micrometers in diameter. This gap is important because: (1) large mineral dust particles (LMDPs) can undergo long-range atmospheric transport and reach altitudes where MPCs form; (2) their mineralogical composition may differ from that of smaller particles, affecting the density of ice-active sites; and (3) larger particles are more susceptible to atmospheric aging through coatings by chemical and organic compounds, which can further modify their INA. Here, we used natural soil dust samples collected during field campaigns in Morocco and Iceland, covering particle sizes from fine to super-coarse dust and characterized in terms of mineralogical composition and size. The samples' INA was measured in the AIDA and AIDAm cloud chambers and the INSEKT and IR-DROFA freezing assays in more than 300 experiments. Moroccan samples exhibited INA comparable to that reported for K-feldspar in previous studies, with no dependence on particle size, consistent with the nearly constant K-feldspar fraction across all size bins. In contrast, Icelandic samples showed lower INA than in other studies using samples of similar composition, along with a subtle size dependence linked to the size-varying pyroxene content, which decreased with increasing particle size. Our findings elucidate the role of LMDPs in immersion freezing and their relationship with mineralogy and size for low- and high-latitude dust sources."
10.5194/amt-19-4233-2026,True,Atmospheric Measurement Techniques,该论文研究的是如何通过移除特定波长（430 nm附近）来改进TROPOMI和OMI卫星仪器对NO2（二氧化氮）的遥感反演精度。NO2是大气环境中的主要污染物之一，而TROPOMI和OMI是用于监测大气成分的卫星传感器。论文详细描述了移除特定波长对NO2反演的影响，并指出这一改进措施能够提高反演精度。因此，该论文与大气环境遥感技术，特别是空气质量监测和卫星观测领域密切相关。,"['NO2', 'TROPOMI', 'OMI', 'DOAS', 'satellite observations']",Jos van Geffen;Henk Eskes;Maarten Sneep;Mark ter Linden;J. Pepijn Veefkind,Improved NO2 spectral fits for TROPOMI and OMI by removing wavelengths around 430 nm,"The Fraunhofer absorption feature at 430 nm, which varies in strength with the solar activity cycle influences the retrieval of nitrogen dioxide (NO2) from from Tropospheric Monitoring Instrument (TROPOMI) and Ozone Monitoring Instrument (OMI) measurements. This study describes the benefits of removing the wavelength range 428–433 nm from the retrieval, which is implemented for TROPOMI retrievals as of v2.9.1. 
 The Fraunhofer absorption feature at 430 nm influences the retrieval of nitrogen dioxide (NO2) from measurements by satellite-based instruments such as the Tropospheric Monitoring Instrument (TROPOMI) and Ozone Monitoring Instrument (OMI). The width and depth of the feature in the measured spectrum are affected by rotational Raman scattering (RRS) throughout the atmosphere and by vibrational Raman scattering (VRS) in open water bodies. RRS, or the Ring-effect, is accounted for in the Differential Optical Absorption Spectroscopy (DOAS) retrieval of the NO2 slant column density (SCD) by means of a scalable reference spectrum, which will not fully pick up the variation of the depth of the 430 nm feature with the solar activity cycle. It is not possible to account for VRS with a scalable reference spectrum, since VRS characteristics depend on several aspects, including the viewing geometry and the material dissolved in the water, such as chlorophyll. From detailed inspection of DOAS fit residuals, the difference between the measured and modelled spectra, it is clear that the 430 nm feature disturbs the NO2 SCD retrieval.In this paper we investigate the benefits of removing the wavelength range  428–433 nm  from the DOAS retrieval. This “NO2-gap approach” reduces the SCD error and the RMS error of the fit over water bodies by  10 %–20 % and the fit residual for the remaining parts of the window improves. Over some land scenes, where the residual outside the  428–433 nm range looks very good, the SCD error and RMS error are reduced by  5 %–10 %. For other areas the fit residual does not deteriorate by the NO2-gap approach. Over ocean waters the SCD is seen to decrease by a few percent, which leads to a decrease of the stratospheric NO2 column of on average up to −2 µmol m−2 in the tropics. Over land the change in SCD may be positive or negative by a few percent, which in combination with the change in the stratospheric column leads to changes in the tropospheric NO2 column of on average ±2 µmol m−2. These changes are too small to alter the general conclusions of the routine validation of TROPOMI data. Because of the improvement of the SCD error and systematic improvements over open water it has been decided to implement the NO2-gap approach in the new processor versions of TROPOMI (since 22 November 2025) and OMI (since April 2026, with full mission reprocessing)."
10.5194/essd-2026-313,True,Earth System Science Data Discussions,该研究涉及土壤湿度和温度的复合指数，用于监测复合干热极端事件，与大气环境遥感技术中的气候风险监测和大气成分分析相关，因此具有相关性。,"['soil moisture', 'temperature', 'compound dry–hot extremes', 'global monitoring', 'climate risks']",Rukhshinda Aftab;Daniel Fiifi Tawia Hagan;Guojie Wang;Baoying Shan;Syed Husnain Shah;Zhou Chensi;Wei Xikun;Fareeha Siddique;Ali Hasan Jaffry;Emmanuel Yeboah,The Standardized Soil Moisture-Temperature Compound Index (SSTCI): Daily scale global data set and event catalogue for compound dry–hot extremes (1961–2023),"This study provides a daily global compound dry–hot index and a companion event catalogue that records individual events, covering 1961 to 2023 at 0.1° resolution. Based on soil moisture and temperature, these datasets reveal that compound dry–hot extremes have become more frequent and longer lasting in many regions, especially in recent decades. This work improves global monitoring of climate risks and their possible impacts on water, ecosystems, and agriculture. 
 Compound dry–hot extremes (CDHEs) are among the most damaging climate hazards. Most metrics used to diagnose them are estimated at monthly or seasonal resolution or rely on precipitation-based drought proxies that can miss fast soil moisture-driven land–atmosphere feedbacks. This paper delivers two tightly linked products for global CDHE monitoring over land (excluding Antarctica) at 0.1° resolution for 1961–2023: (i) a continuous, daily severity index, i.e. the Standardized Soil Moisture–Temperature Compound Index (SSTCI), and (ii) a companion, event-based CDHE catalogue derived from SSTCI."
10.5194/essd-2026-354,False,Earth System Science Data Discussions,该论文主要关注陆地脊椎动物生物多样性的长期变化，涉及气候和栖息地变化，但并未涉及大气环境遥感技术，如空气质量监测、卫星观测或大气成分分析等。,"['biodiversity', 'ecoregion', 'climate change']",Shijun Zheng;Hui Wu;Le Yu;Keping Ma,A global long-term ecoregion-level dataset of biodiversity indicators for terrestrial vertebrates under climate and habitat change,"We created the first global, long-term dataset showing how land vertebrate biodiversity has changed from the past to the future. By combining species records, habitat information, climate data, and land-use change, we mapped where species can live and how diversity patterns shift over time. This work provides an important tool to better understand biodiversity loss and to support conservation and policy decisions in a changing world. 
 Climate and habitat change are reshaping global biodiversity, yet long-term, spatially explicit datasets that capture these dynamics across ecologically meaningful regions remain limited. Here, we present a global spatiotemporal dataset of ecoregion-level biodiversity indicators for terrestrial vertebrates derived from species-specific Area of Habitat (AOH). By integrating species occurrence records, expert-derived range maps, climate data, and temporally explicit habitat maps, we reconstructed distributions for 19146 species of amphibians, birds, mammals, and reptiles. We then derived four complementary biodiversity indicators—species richness, threatened species richness, species endemism, and AOH density—for global terrestrial ecoregions at five time points (1990, 2020, 2030, 2050, and 2100), with future projections under SSP245 and SSP585. Validation at both species and dataset levels demonstrated good performance. Predicted AOH consistently assigned higher suitability to independent occurrence records than to the broader range background, and estimated richness closely reproduced the major spatial patterns of occurrence-derived richness across ecoregions. In 2020, the four indicators showed distinct but broadly concordant spatial patterns, with the highest overall values concentrated in tropical ecoregions. Future projections revealed marked spatial heterogeneity, with declines in multiple indicators concentrated in many tropical ecoregions by 2100 and generally becoming stronger under SSP585. This dataset provides a globally consistent and ecologically meaningful resource for biodiversity monitoring, macroecological analysis, and conservation assessment under ongoing climate and habitat change. The dataset supporting this study is publicly available at https://doi.org/10.5281/zenodo.20119261."
