doi,is_relevant,journal,explanation,topic_words,authors,title,abstract
10.1038/s41467-025-60329-9,False,Nature Communications,该研究论文主要关注的是透明细胞肾细胞癌（ccRCC）的肺转移机制。研究发现SWI/SNF ATPase亚基SMARCA4沉默HLF通过调节胶原的机械信号与肌动蛋白细胞骨架的整合来调控ccRCC肺转移。该研究与大气环境遥感技术，如空气质量监测、卫星观测和大气成分分析等，没有直接关联。,[],Jin Zhou;Austin Hepperla;Jeremy M. Simon;Kangsan Kim;Qing Hu;Chuanhai Zhang;Lei Dong;Lianxin Hu;Cheng Zhang;Chengheng Liao;Alice Fang;Yayoi Adachi;Haoyong Fu;Tao Wang;Qian Liang;Fangzhou Zhao;Hongyi Liu;Masashi Takeda;Jun Fang;Hua Zhong;Peter Ly;Lu Wang;Payal Kapur;Lin Xu;Liwei Jia;Srinivas Malladi;James Brugarolas;M. Celeste Simon;Bo Li;Qing Zhang,SWI/SNF ATPase silenced <i>HLF</i> potentiates lung metastasis in solid cancers,"Clear cell renal cell carcinoma (ccRCC) usually metastasizes to the lungs. Here, the authors discover that SWI/SNF ATPase subunit SMARCA4 silencing of HLF regulates ccRCC lung metastasis by modulating the integration of collagen's mechanical cues with the actin cytoskeleton through leupaxin. 
 Metastasis is the main cause of cancer-related deaths, yet the underlying mechanisms remain elusive. Here, using clear cell renal cell carcinoma (ccRCC), a tumor type with frequent lung metastases, we conduct an in vivo genome-wide CRISPR-Cas9 screen and identify HLF as a potent suppressor of lung metastasis. HLF depletion enhances ccRCC cell migration and lung metastasis, whereas HLF overexpression abrogates these effects. In ccRCC patients, HLF expression is reduced at metastatic sites and associates with epigenetic silencing mediated by the SWI/SNF ATPase subunit BRG1. HLF levels negatively correlate with migration potential in collagen. Mechanistically, HLF regulates LPXN expression, modulating the integration of collagen’s mechanical cues with the actin cytoskeleton through Paxillin, thereby suppressing cancer cell migration and lung metastasis. Overexpression of HLF or pharmacological inhibition of BRG1 reduces cell invasion across multiple cancer types. Our findings suggest that targeting the BRG1-HLF axis offers a promising therapeutic strategy for combating metastatic cancers. Clear cell renal cell carcinoma (ccRCC) usually metastasizes to the lungs. Here, the authors discover that SWI/SNF ATPase subunit SMARCA4 silencing of HLF regulates ccRCC lung metastasis by modulating the integration of collagen's mechanical cues with the actin cytoskeleton through leupaxin."
10.1038/s41467-025-60553-3,False,Nature Communications,这篇论文主要研究钙钛矿量子点中的室温激子极化子凝聚现象，重点在于材料科学和量子光学领域。它探讨了利用钙钛矿量子点在光学微腔中实现极化子凝聚的可能性，并展示了在室温下观察到的极化子凝聚现象。虽然该研究涉及光学和材料特性，但与大气环境遥感技术（如空气质量监测、卫星观测和大气成分分析）没有直接关联。,[],Ioannis Georgakilas;David Tiede;Darius Urbonas;Rafał Mirek;Clara Bujalance;Laura Caliò;Virginia Oddi;Rui Tao;Dmitry N. Dirin;Gabriele Rainò;Simon C. Boehme;Juan F. Galisteo-López;Rainer F. Mahrt;Maksym V. Kovalenko;Hernán Miguez;Thilo Stöferle,Room-temperature cavity exciton-polariton condensation in perovskite quantum dots,"Colloidal perovskite quantum dots hold promise for polaritonic devices with strong excitonic confinement. Here the authors report the observation of room-temperature cavity exciton-polariton condensation in a perovskite-based quantum dot solid, opening the door towards quantum and photonics applications. 
 The exploitation of the strong light-matter coupling regime and exciton-polariton condensates has emerged as a compelling approach to introduce strong interactions and nonlinearities into numerous photonic applications. The use of colloidal semiconductor quantum dots with strong three-dimensional confinement as the active material in optical microcavities would be highly advantageous due to their versatile structural and compositional tunability and wet-chemical processability, as well as potentially enhanced, confinement-induced polaritonic interactions. Yet, to date, exciton-polariton condensation in a microcavity has neither been achieved with epitaxial nor with colloidal quantum dots. Here, we demonstrate room-temperature polariton condensation in a thin film of monodisperse, colloidal CsPbBr3 quantum dots, placed in a tunable optical resonator with a Gaussian-shaped deformation serving as wavelength-scale potential well for polaritons. The onset of polariton condensation under pulsed optical excitation is manifested in emission by its characteristic superlinear intensity dependence, reduced linewidth, blueshift, and extended temporal coherence. Colloidal perovskite quantum dots hold promise for polaritonic devices with strong excitonic confinement. Here the authors report the observation of room-temperature cavity exciton-polariton condensation in a perovskite-based quantum dot solid, opening the door towards quantum and photonics applications."
10.1038/s41558-025-02342-w,False,Nature Climate Change,该研究论文主要关注欧盟如何通过补贴热泵和有针对性的房屋翻新来实现住宅供暖脱碳的目标，与大气环境遥感技术（如空气质量监测、卫星观测和大气成分分析）没有直接关系。论文的核心在于能源政策、经济激励措施以及建筑节能改造，而非大气环境的观测或分析。,[],Lucas Vivier;Alessio Mastrucci;Bas van Ruijven,European Union needs large heat pump and targeted renovation subsidies to meet heating targets,"Current European Union policies are insufficient to achieve residential heating decarbonization targets. Substantial subsidies for heat pumps and carefully targeted incentives for home renovation are critical to efficiently and affordably meet climate goals. We emphasize the importance of adapting strategies to national contexts. 
 Current European Union policies are insufficient to achieve residential heating decarbonization targets. Substantial subsidies for heat pumps and carefully targeted incentives for home renovation are critical to efficiently and affordably meet climate goals. We emphasize the importance of adapting strategies to national contexts. 
              
                
              
              
                
              
              
                
              
              
                
              
            "
10.1038/s41558-025-02351-9,False,Nature Climate Change,该论文主要关注气候减缓政策的成本效益分析，特别是将健康协同效益纳入考量。它探讨了如何通过优先考虑健康因素来提高气候政策的效率，并讨论了在国家自主贡献更新中纳入健康协同效益的期望。论文的核心在于评估气候政策的成本效益，并确定关键的研究挑战和机遇，以扩大以健康为中心的政策。虽然气候变化与大气环境有关，但该论文的重点是政策和经济分析，而不是大气环境遥感技术本身，例如空气质量监测、卫星观测或大气成分分析。,"['health co-benefits', 'climate mitigation policies', 'cost-benefit analysis', 'policy design', 'policy implementation']",Jianxiang Shen;Shihui Zhang;Mengzhen Zhao;Chi Zhang;Wenjia Cai;Can Wang,Improving cost–benefit analyses for health-considered climate mitigation policymaking,"Mitigation actions can have large-scale health co-benefits, which, however, are not effectively incorporated into policy design and implementation. This Perspective overviews the health co-benefits and cost-effectiveness of climate policies and discusses ways to improve their policy relevance. 
 There is growing discussion about enhancing climate policy efficiency by prioritizing health, with expectations for including health co-benefits in the next round of nationally determined contribution updates. Critical to this effort is the need to compare the benefits to the costs of mitigation. Here we synthesize the current cost-effectiveness of climate policies based on health-included cost–benefit analyses and identify key research challenges and opportunities for scaling up health-considered or even health-centred climate policies. Furthermore, we show factors essential to accelerating the development and implementation of mitigation policies, including providing tangible and policy-relevant health co-benefits, promoting interdisciplinary contributions and cross-sector policy engagement, conducting regional studies and improving inter-study comparability, and exploring health-considered optimized strategies. Mitigation actions can have large-scale health co-benefits, which, however, are not effectively incorporated into policy design and implementation. This Perspective overviews the health co-benefits and cost-effectiveness of climate policies and discusses ways to improve their policy relevance."
10.1038/s41558-025-02348-4,False,Nature Climate Change,该研究论文主要关注欧盟住宅部门的能源政策，旨在通过需求侧管理实现净零排放目标。研究评估了多种政策组合，包括碳排放交易系统、热泵补贴和能源改造激励措施，以探讨如何有效地减少住宅供暖的碳排放。论文强调了热泵补贴的重要性，并指出大规模的通用翻新计划并非最具成本效益的策略。因此，该研究与大气环境遥感技术（如空气质量监测、卫星观测和大气成分分析）没有直接关联，而是侧重于能源政策和经济层面的分析。,"['Decarbonization', 'Residential Sector', 'Energy Policy', 'Heat Pumps', 'Energy Renovation', 'Climate Targets', 'EU Emissions Trading System']",Lucas Vivier;Alessio Mastrucci;Bas van Ruijven,Meeting climate target with realistic demand-side policies in the residential sector,"Decarbonizing the residential sector is essential for net-zero targets, and the EU has established ambitious policy packages with various instruments. This research shows that beyond carbon trading programmes, massive heat-pump subsidies and targeted energy renovation incentives are needed. 
 The European Union (EU) has established an ambitious policy framework for demand-side mitigation in buildings towards net-zero targets. Here, we conduct a comprehensive quantitative assessment of 384 demand-side policy combinations for residential space heating that complement supply-side decarbonization efforts. We show that implementing the EU Emissions Trading System 2, even when combined with energy supply decarbonization, falls short of climate targets. Beyond the EU Emissions Trading System 2, we emphasize the need for ambitious heat-pump subsidies as a critical component of a successful strategy. Conversely, a large-scale generic ‘Renovation Wave’ contributes modestly to decarbonization, is not a cost-effective strategy at the EU level and requires significant public spending increases. We advocate for the implementation of a carbon tax, paired with substantial heat-pump subsidies and targeted incentives for home insulation by country and building. This approach supports the decarbonization of the residential sector, limits the strain on the electricity grid and alleviates energy poverty. Decarbonizing the residential sector is essential for net-zero targets, and the EU has established ambitious policy packages with various instruments. This research shows that beyond carbon trading programmes, massive heat-pump subsidies and targeted energy renovation incentives are needed."
10.1038/s41612-025-01067-z,False,npj Climate and Atmospheric Science,该研究分析了气候变化对韩国夏季小时极端降雨事件的影响。它使用区域气候模型，在SSP1-2.6和SSP5-8.5情景下，以对流允许分辨率（2.5公里）模拟了韩国历史时期（2001-2005年）和未来时期（2091-2095年）的HER。结果表明，7月份未来HER的强度和频率显著增加，SSP1-2.6情景下频率增加约2倍，SSP5-8.5情景下频率增加约3.7倍。HER频率最高的月份预计也将从8月变为7月。根据不同的未来情景，副热带高压的加强和中层槽的加深可能会改变未来韩国HER的次季节演变。,"['Extreme Rainfall', 'Climate Change', 'Regional Climate Model', 'Subtropical High', 'Mid-level Trough']",Ga-Yeong Seo;Seung-Ki Min;Donghyun Lee;Seok-Woo Son;Chanil Park;Dong-Hyun Cha,Hourly extreme rainfall projections over South Korea using convection permitting climate simulations,"Hourly extreme rainfall projections over South Korea using convection permitting climate simulations 
 This study analyzes the impact of climate change on the summertime hourly extreme rainfall event (HER) over South Korea. The UKESM-forced regional climate model is utilized to simulate HER over South Korea in the historical (2001–2005) and future periods (2091–2095) under the SSP1-2.6 and SSP5-8.5 scenarios at a convection-permitting resolution (2.5 km). A significant increase in future HER intensity and frequency appears in July, with the frequency increases about two times for SSP1-2.6 and about 3.7 times for SSP5-8.5 scenarios. The month of maximum HER frequency is also projected to shift from August to July. When clustering the HERs into six representative weather patterns, SSP5-8.5 scenarios show a predominant increase in weather patterns characterized by a frontal boundary between low and high pressure in July. Our results suggest that the future sub-seasonal evolution of HER over South Korea may change with the intensification of subtropical high and the deepening of mid-level trough according to different future scenarios."
10.1016/j.rse.2025.114822,False,Remote Sensing of Environment,该论文主要关注的是利用夜间灯光遥感数据来评估上海在COVID-19疫情期间的社会经济动态变化。它使用SDGSAT-1 GIU卫星的夜间灯光影像，结合兴趣点（POI）数据，从城市、POI类别和POI对象三个层面进行分析。论文侧重于通过夜间灯光的变化来反映疫情对城市功能实体的影响，例如上海迪士尼乐园和特斯拉上海工厂等。虽然论文使用了遥感数据，但其核心是社会经济影响分析，而不是大气环境遥感技术，如空气质量监测或大气成分分析。,"['nighttime light', 'socioeconomic dynamics', 'urbanization', 'SDGSAT-1 GIU', 'Point of Interest (POI)', 'COVID-19 impact']",Zheng Zhang;Huadong Guo;Dongmei Yan;Zhiqiang Liu;Weixiong Zhang;Jun Yan;Ping Tang,Multi-grained estimation of nighttime light dynamics during the COVID-19 surge in Shanghai with SDGSAT-1 GIU imagery and point of interest data,"•Fine-grained nighttime light estimation for each single urban object is achieved. •Detailed socioeconomic impacts of the COVID surge in Shanghai are evaluated. •Behaviors of forty-five urban functional classes are examined. •Two object-level nighttime light indices are proposed. •Utility of the new SDGSAT-1 nighttime imagery is partially demonstrated. 
 Nighttime light (NTL) imagery remotely sensed from outer space has been suggested to be a suitable proxy to investigate socioeconomic dynamics. Since the outbreak of COVID-19, many studies have used NTL imagery to estimate the impacts of the pandemic. However, finer-grained analytics are rarely achieved limited by the spatial resolution of major NTL data sources. In November, 2021, the Sustainable Development Science Satellite-1 (SDGSAT-1) was launched and one of its payloads, Glimmer Imager for Urbanization (GIU) can provide 10m/40 m panchromatic and multispectral NTL images for public use. In this study, we estimate the fine-grained NTL dynamics before and after the COVID-19 surge in the city of Shanghai during the second quarter of 2022 using SDGSAT-1 GIU nighttime imagery. To distinguish the different behaviors among urban functional entities, categorized Point of Interest (POI) data are adopted. The estimation is conducted in three progressive levels: city-level, POI-class-level, and POI-object-level. To characterize each urban objects from multiple angles, two additional NTL indices, NTL and luminous area ratio composite index (NTL-CI) and NTL background relative activeness index (NTL-AI) are introduced and estimated. On the basis of raw NTL, NTL-CI further considers the change of luminous area and NTL-AI further considers the relative change to the average standard. Moreover, detailed visual observations at typical POI objects are conducted, for instance, the Shanghai Disney Resort, the Shanghai Tesla Gigafactory, and multiple cabin hospitals temporarily converted from large stadiums and exhibition centers. This study aims to present a comprehensive investigation of the socioeconomic influence of COVID-19 in Shanghai from the perspective of NTL changes in multiple granularities, and the utility of SDGSAT-1 GIU nighttime imagery in supporting SDG 3 (The Sustainable Development Goals 3: Good Health and Well-Being) is also demonstrated with this set of quantitative analytics."
10.1016/j.rse.2025.114843,False,Remote Sensing of Environment,该研究主要关注中国植物水分来源的时空动态分布，分析了植物对不同深度土壤水分和地下水的利用比例，以及影响植物水分来源的关键因素。研究重点在于植物的水分利用策略及其对生态水文过程的影响，与大气环境遥感技术（如空气质量监测、卫星观测和大气成分分析）关联不大。,[],Hongjiang Chen;Genxu Wang;Juying Sun;Li Guo;Chunlin Song;Xiangyang Sun,Spatial and temporal dynamics of plant water source distribution in China,"•An innovative analysis of plant water source distribution across China from 2001 to 2022. •Shifts in plant water uptake show increasing reliance on shallow soil water over time. •Soil water content and precipitation influence shallow soil water use significantly. 
 Plant water use strategies play a crucial role in regulating soil moisture, mediating plant-climate feedbacks, and influencing species competition and symbiotic relationships. However, the lack of long-term and large-scale studies on plant water sources has significantly limited comprehensive estimations of the spatiotemporal variations in plant water sources and their impacts on ecohydrological processes. To address this challenge, this study compiled literature data from 210 study regions across China and applied a multivariate random forest model to generate a 0.25° × 0.25° spatial resolution map of plant water source distributions in China from 2001 to 2022. The model estimated the proportions of water uptake by plants from different soil depths and groundwater, and analyzed the variations in water sources across different vegetation types, as well as the key factors influencing plant water sources. The model results aligned well with existing experimental studies, demonstrating their reliability in capturing the spatiotemporal distribution and trends of plant water sources. Nationally, plants derived on average 34.64 ± 6.45 % of their water from shallow soil (0–30 cm), 24.60 ± 3.42 % from middle soil (30–60 cm), 32.68 ± 6.74 % from deep soil (>60 cm), and 8.08 ± 4.7 % from groundwater. Significant differences in plant water sources were observed between southern and semi-arid northern regions of China, with plants in the southern regions predominantly relying on shallow and middle depth soil water, while those in the northwestern regions showed a greater dependence on deep soil water and groundwater. The correlation between soil water content and precipitation with variations in plant water sources was found to be more pronounced. Specifically, shallow soil moisture content and precipitation were positively correlated with the proportion of water absorbed by plants from shallow soil, but negatively correlated with the proportion of water absorbed from deep soil. From 2001 to 2022, there was a nationwide trend of an increased proportion of plant water uptake from shallow and deep soil layers, while the proportion from middle and groundwater decreased. This study fills a critical gap in the large-scale integrated study of plant water sources in China, providing valuable data and methodological references for related scientific research. The results of this study also contribute to the understanding of the ability to enhance vegetation adaptation to environmental changes, provide important driving data for ecohydrological model simulations and important data to support a more accurate assessment of ecosystem adaptation and water resource changes in the context of current extreme climate change."
10.1016/j.jag.2025.104637,False,International Journal of Applied Earth Observation and Geoinformation,该研究论文主要关注青藏高原地表温度（LST）反演中地形效应引起的误差分析与校正，侧重于地表能量平衡、气候变化以及生态环境监测。虽然LST与大气环境存在间接联系，例如地表温度会影响近地面大气的稳定性和边界层高度，进而影响污染物的扩散，但该研究的核心内容并非直接针对大气环境遥感技术，如空气质量监测、卫星观测或大气成分分析。因此，该论文与大气环境遥感技术的直接关联性较弱。,[],Yuejie Zhang;Qinghong Sheng;Kerui Li;Bo Wang;Jun Li;Xiao Ling;Fan Gao,Analysis and reduction of topographic effect induced errors in land surface temperature retrieval over the Tibetan Plateau,"•Radiation-topographic bias correction term (RTBC) is introduced. •RTBC is the key factors influencing LST retrieval errors on rather complex terrain. •RTBC reduce average LST retrieval RMSE by ∼ 1.2 K at SVF of 0.738. •RTBC reduces LST retrieval RMSE by ∼ 50 % compared to conventional method. 
 Land Surface Temperature (LST) plays a pivotal role in representing ground energy balance and understanding climate change. LST over the Tibetan Plateau (TP) significantly influences regional climate and environmental dynamics. Accurate LST data in the TP is vital for ecological monitoring and climate studies. However, most retrieval algorithms assume a flat-surface thermal infrared radiation transfer equation (TIRTE), which introduces inevitable topographic induced in the TP’s complex terrain. Additionally, the limited and sparse ground stations hinder pixel-level error analysis. These limitations restrict accurate characterization of topographic effects on LST errors and impede the effective application of current LST datasets. This study proposed a method to quantify the LST retrieval errors at a pixel level and innovatively introduced the radiation-topographic bias correction term (RTBC). The effectiveness of RTBC in reducing LST retrieval errors with only one atmospheric parameter was demonstrated theoretically. Random forest (RF) models were employed to assess the contribution of topographic effects to these errors. The sky view factor (SVF) was employed as an indicator of surface ruggedness. The results demonstrated that LST retrieval errors were predominantly due to topographic effect when surface ruggedness was high (SVF ≤ 0.25), with an R2 value reaching up to 0.86. RTBC emerged as the primary factor influencing LST retrieval errors at SVF ≤ 0.25. In-situ LST analysis showed that when SVF decreased to 0.738, RTBC effectively reduced the root mean square error (RMSE) and the mean absolute error (MAE) and by an average of 1.2 K and 1.1 K, respectively. In comparison experiments with conventional methods, RTBC achieved approximately a 50 % reduction in RMSE. These findings highlight the significant impact of topography on LST retrieval accuracy and demonstrate the effectiveness of RTBC in reducing terrain-induced errors."
10.1016/j.atmosres.2025.108214,False,Atmospheric Research,该研究评估了CMIP6耦合气候模型对热带海洋上空对流耦合开尔文波（CCKW）的模拟能力。它侧重于模型在模拟CCKW的振幅、季节演变以及空间特征方面的表现，并分析了模拟偏差与背景降水率和对流参数化方案之间的关系。该研究主要关注气候模型的性能评估，而非直接涉及大气环境遥感技术，如空气质量监测、卫星观测或大气成分分析。,"['precipitation', 'climate models', 'convection', 'tropical variability']",Xianpu Ji;Tao Feng;Ping Huang;Xuhua Cheng;Jianhuang Qin;Ben Yang,Evaluation of convectively coupled Kelvin waves in CMIP6 coupled climate models,"•CMIP6 models differ in their skill to simulate CCKWs. •Some models capture CCKW seasonality, but errors appear in early boreal spring. •The simulation ability of CCKW is corrected with precipitation fraction from convective schemes. 
 Although the coupled climate models experienced significant improvement over the past few decades, they continue to suffer from common biases in the representations of tropical intraseasonal to synoptic variabilities interacting with organized tropical convection. This study presents a quantitative assessment of convectively coupled Kelvin waves (CCKWs) over the tropical ocean, as simulated by 20 coupled climate models participating in the Coupled Model Intercomparison Project Phase Six (CMIP6). The standard deviation of filtered daily precipitation anomalies as well as the spatial–temporal spectrum are used to evaluate the performance of the amplitude of eastward propagating CCKWs. By comparing the observations from the Global Precipitation Climate Program, CMIP6 models are classified into good and poor categories. Good models can well simulate the spectral coverage and the spatial characteristics of CCKWs, while poor models underestimate the CCKWs’ activity. Good models generally illustrate the seasonal evolution of CCKWs, with non-negligible deviations during boreal early spring. In contrast, poor models failed to reproduce the seasonal migration between the Southern and Northern hemispheres of CCKWs. Moreover, both good and poor models exhibit remarkable biases in CCKW activity over the Maritime Continent and equatorial South America. The simulation bias of CCKWs is correlated to the strength of the background precipitation rate in association with the North Pacific intertropical convergence zone. Further analysis suggests that the CCKWs simulation skill is positively correlated to the convective precipitation fraction which is related to convective parameterization schemes."
10.1126/science.adx8621,False,Science,由于仅提供了标题“为愚蠢的科学辩护”和摘要为空，无法判断该研究论文是否与大气环境遥感技术（如空气质量监测、卫星观测和大气成分分析）密切相关。根据标题推测，该论文可能讨论科学研究的价值或方法论，但缺乏具体信息来确定其与大气环境遥感的关联性。需要更多信息才能进行准确评估。,[],Christopher Kemp,In defense of silly science,
10.1126/science.adx5991,False,Science,根据提供的标题和摘要（实际上只有标题），该研究论文似乎主要关注经济学领域中“价值”概念的模糊性。它与大气环境遥感技术，如空气质量监测、卫星观测或大气成分分析等，没有明显或直接的关联。因此，无法确定其与大气环境遥感技术相关。,[],George F. DeMartino,Values remain a mystery to many economists,
10.1126/science.adl2116,False,Science,该研究论文主要探讨了牛磺酸是否可以作为衰老的生物标志物。研究结果表明，循环牛磺酸浓度随年龄增长的变化并不具有普遍性，其多效性可能取决于每个个体的时间和生理背景。该研究与大气环境遥感技术，如空气质量监测、卫星观测和大气成分分析，没有直接关联。,[],Maria Emilia Fernandez;Michel Bernier;Nathan L. Price;Simonetta Camandola;Miguel A. Aon;Kelli Vaughan;Julie A. Mattison;Joshua D. Preston;Dean P. Jones;Toshiko Tanaka;Qu Tian;Marta González-Freire;Luigi Ferrucci;Rafael de Cabo,Is taurine an aging biomarker?,"Low circulating taurine concentrations have been proposed as a driver of the aging process. We found that circulating taurine concentrations increased or remained unchanged with age in three geographically distinct human cohorts as well as in nonhuman primates and mice when measured longitudinally (repeatedly in the same population) or cross-sectionally (sampling distinct populations at various ages). Moreover, considerable variability was observed in associations between taurine and age-related changes in health outcomes pertaining to gross motor function and energy homeostasis. Our results suggest that changes in circulating taurine are not a universal feature of aging and that its pleiotropic effects may be dependent on the temporal and physiological context of each individual."
10.1126/science.ado0742,False,Science,该研究论文主要关注缺氧海洋区域（AMZs）中好氧亚硝酸盐氧化细菌（NOB）的生存机制，特别是氧气入侵如何维持这些细菌的活动。论文探讨了NOB在AMZs边界对氧气消耗的贡献及其对AMZs稳定性的影响。虽然涉及氧气，但其重点是海洋生态系统中的生物地球化学过程，与大气环境遥感技术（如空气质量监测、卫星观测和大气成分分析）没有直接关系。,[],Pearse J. Buchanan;Xin Sun;J. L. Weissman;Daniel McCoy;Daniele Bianchi;Emily J. Zakem,Oxygen intrusions sustain aerobic nitrite-oxidizing bacteria in anoxic marine zones,"Anaerobic metabolisms are thought to dominate nitrogen cycling in anoxic marine zones (AMZs). However, thriving populations of aerobic nitrite-oxidizing bacteria (NOB) in AMZs challenge this assumption and remain unexplained. Using theory and modeling, we show how periodic oxygen intrusions sustain aerobic NOB in AMZs alongside more competitive aerobic heterotrophs. Ecological theory, supported by numerical simulations and genomics, frames NOB as opportunists exploiting a fleeting supply of oxygen. Consistent with in situ observations, simulated NOB contribute substantially to total oxygen consumption at AMZ boundaries, which implies that NOB may provide a major stabilizing feedback to AMZs. Fine-scale ocean currents increase the metabolic diversity in AMZs, which could stabilize AMZ volume under climate change."
10.1126/science.ado6049,False,Science,这篇论文主要研究固态材料中量子度量张量的直接测量，并以黑磷作为代表材料。它利用角分辨光电子能谱测量方法，提取了价带赝自旋纹理的动量空间分布。该研究与大气环境遥感技术（如空气质量监测、卫星观测和大气成分分析）没有直接关系，主要集中在凝聚态物理领域。,[],Sunje Kim;Yoonah Chung;Yuting Qian;Soobin Park;Chris Jozwiak;Eli Rotenberg;Aaron Bostwick;Keun Su Kim;Bohm-Jung Yang,Direct measurement of the quantum metric tensor in solids,"The quantum metric tensor is a central geometric quantity in modern physics that is defined as the distance between nearby quantum states. Despite numerous studies highlighting its relevance to fundamental physical phenomena in solids, measuring the complete quantum metric tensors in real solid-state materials is challenging. In this work, we report a direct measurement of the full quantum metric tensors of Bloch electrons in solids using black phosphorus as a representative material. We extracted the momentum space distribution of the pseudospin texture of the valence band from the polarization dependence of angle-resolved photoemission spectroscopy measurement. Our approach is poised to advance our understanding of quantum geometric responses in a wide class of crystalline systems."
10.1126/science.ado7490,False,Science,该研究论文的标题和摘要主要关注犀牛的去角化如何减少盗猎行为。研究地点位于南部非洲的保护区，探讨了盗猎问题、保护措施（如巡逻员、追踪犬等）以及去角化的有效性。论文的核心在于评估去角化作为一种保护策略，对减少犀牛盗猎的影响。因此，该论文与大气环境遥感技术，如空气质量监测、卫星观测和大气成分分析等，没有直接关联。,[],Timothy Kuiper;Sharon Haussmann;Steven Whitfield;Daniel Polakow;Cathy Dreyer;Sam Ferreira;Markus Hofmeyr;Jo Shaw;Jed Bird;Mark Bourn;Wayne Boyd;Zianca Greeff;Zala Hartman;Kim Lester;Ian Nowak;Iain Olivier;Edwin Pierce;Colin Rowles;Sandra Snelling;Martin van Tonder;Ellery Worth;Hannes Zowitsky;E. J. Milner-Gulland;Res Altwegg,Dehorning reduces rhino poaching,"Across 11 southern African reserves protecting the world’s largest rhino population, we documented the poaching of 1985 rhinos (2017–2023, ~6.5% of the population annually) despite approximately USD 74 million spent on antipoaching. Most investment focused on reactive law enforcement—rangers, tracking dogs, access controls, and detection cameras—which helped achieve >700 poacher arrests. Yet we found no statistical evidence that these interventions reduced poaching (horn demand, wealth inequality, embedded criminal syndicates, and corruption likely combine to drive even high-risk poaching). By contrast, reducing poacher reward through dehorning (2284 rhinos across eight reserves) achieved large (~78%) and abrupt reductions in poaching using 1.2% of the budget. Some poaching of dehorned rhinos continued because poachers targeted horn stumps and regrowth, signaling the need for regular dehorning alongside judicious use of law enforcement."
10.1126/science.adp3989,False,Science,该研究论文主要关注GPR45在下丘脑室旁核（PVH）神经元纤毛中调节Gαs蛋白，进而影响食物摄取。论文探讨了GPR45如何通过调节纤毛中的环腺苷酸（cAMP）水平以及与黑皮质素-4受体（MC4R）的相互作用来影响能量稳态。研究结果表明GPR45是纤毛黑皮质素系统的重要调节因子，与大气环境遥感技术（如空气质量监测、卫星观测和大气成分分析）没有直接关系。,[],Yu Xun;Yiao Jiang;Baijie Xu;Miao Tang;Sara Ludwig;Kazuhiro Nakamura;Saikat Mukhopadhyay;Chen Liu;Bruce Beutler;Zhao Zhang,GPR45 modulates Gαs at primary cilia of the paraventricular hypothalamus to control food intake,"The melanocortin system centrally regulates energy homeostasis, with key components such as melanocortin-4 receptor (MC4R) and adenylyl cyclase 3 (ADCY3) in neuronal primary cilia. Mutations inMC4RandADCY3as well as ciliary dysfunction lead to obesity, but how melanocortin signaling works in cilia remains unclear. Using mouse random germline mutagenesis, we identified two missense mutations inG protein–coupled receptor 45 (Gpr45)that lead to obesity through hyperphagia. GPR45 was expressed in paraventricular nucleus of the hypothalamus (PVH), where it localized to cilia and recruited Gαsto increase ciliary cyclic adenosine monophosphate (cAMP) via ADCY3. GPR45 colocalized with MC4R in PVH cilia and promoted ciliary MC4R activation. Loss of GPR45 in the PVH or MC4R+neurons caused obesity. These findings establish GPR45 as a key regulator of the ciliary melanocortin system, bridging MC4R and ADCY3."
10.1126/science.adp9384,False,Science,该研究论文主要关注在昆虫体内合成氧掺杂的分子纳米碳材料，利用昆虫的异生素代谢系统作为反应平台。研究重点在于有机化学合成、酶促反应以及分子动力学模拟等方面，与大气环境遥感技术（如空气质量监测、卫星观测和大气成分分析）没有直接关联。论文的核心是生物合成新材料，而非大气环境科学。,[],Atsushi Usami;Hideya Kono;Vic Austen;Quan Manh Phung;Hiroki Shudo;Tomoki Kato;Hayato Yamada;Akiko Yagi;Kazuma Amaike;Kazuhiro J. Fujimoto;Takeshi Yanai;Kenichiro Itami,In-insect synthesis of oxygen-doped molecular nanocarbons,"Many functional molecules and materials have been produced with organic chemistry or with in vitro enzymatic approaches. Individual organisms, such as insects, have the potential to serve as natural reaction platforms in which high densities of multiple enzymes can perform new and complex reactions. We report an “in-insect” unnatural product synthesis that takes advantage of their xenobiotic metabolism. We selectively transform belt- and ring-shaped molecular nanocarbons into otherwise difficult-to-prepare derivatives in which oxygen atoms are inserted into aromatic rings. Cytochrome P450 variants are most likely the enzymes responsible for this reaction. Molecular dynamics simulations and quantum chemical calculations indicated a possible mode of substrate incorporation into the enzyme and an unconventional mechanism of direct oxygen insertion into carbon–carbon bonds."
