doi,is_relevant,journal,explanation,topic_words,authors,title,abstract
10.5194/acp-25-9113-2025,False,Atmospheric Chemistry and Physics,该研究论文主要关注的是通过实际道路车辆排放测量来评估欧洲排放标准（Euro 6c和6d）对柴油车黑碳和氮氧化物排放的影响。研究重点在于比较不同排放标准的柴油车和汽油车在实际驾驶条件下的排放表现，并分析排放控制技术和监管政策的效果。虽然涉及大气污染物，但其核心是车辆排放控制和政策评估，而非大气环境遥感技术本身，例如空气质量监测、卫星观测或大气成分分析等。,"['black carbon emissions', 'nitrogen oxide emissions', 'diesel particulate filters', 'real driving emissions', 'on-road vehicle emissions']",Irena Ježek Brecelj;Asta Gregorič;Lucijan Zgonik;Tjaša Rutar;Matic Ivančič;Bálint Alföldy;Griša Močnik;Martin Rigler,On-road vehicle emissions measurements show a significant reduction in black carbon and nitrogen oxide emissions in Euro 6c and 6d diesel-powered cars,"Following a major car industry scandal involving diesel emissions tests, the European Union (EU) introduced new testing procedures. However, concerns remained about their effectiveness. Our independent study examined real-world vehicle emissions and revealed encouraging findings: modern diesel cars perform as well as, or even better than, gasoline cars in terms of nitrogen oxide emissions. We found the same pattern for soot particles, challenging common perceptions about diesel's environmental impact. 
 Real-world vehicle emissions measurement methods were developed to bridge the gap between laboratory tests and actual on-road emissions, including the variability in vehicles, drivers, and environmental conditions. The on-road chasing method is a cost-effective approach capable of capturing emissions from numerous vehicles. While it has been used extensively to measure truck emissions, it has not been applied systematically to diesel- and gasoline-powered cars. This study addresses that gap by comparing data from three on-road chasing campaigns conducted in 2011, 2017, and 2023 to evaluate the impact of emissions control technologies and regulatory policies on diesel- and gasoline-powered vehicles. Results show that diesel particulate filters (DPFs) reduce black carbon (BC) emission factors by 88 % compared to pre-DPF Euro 4 diesel-powered cars, while real driving emissions (RDE) regulations lower nitrogen oxide (NOx) emissions by 86 % relative to pre-RDE Euro 6b diesel-powered cars. This is the first study to apply the chasing method over a decade to a representative sample of European vehicles and to report real-world BC emission factors for cars compliant with Euro 5b–6d. Lorentz curve analysis reveals a growing influence of high-emission vehicles (“super-emitters”) on total fleet emissions, suggesting that targeting super-emitters could yield substantial reductions in traffic-related pollution. Despite methodological variability, the results are consistent across campaigns and align with major regulatory milestones, thus confirming the chasing method's utility as a robust tool for super-emitter identification and fleet-wide emissions monitoring. By providing real-world evidence of regulatory effectiveness, this work supports scientific understanding and confidence in emissions policy."
10.5194/amt-18-3937-2025,True,Atmospheric Measurement Techniques,该研究论文探讨了Ångström指数对使用拉曼激光雷达获取的气溶胶光学性质的影响，重点分析了使用不同拉曼激光雷达方法（振动-转动拉曼和纯转动拉曼）时，Ångström指数假设引入的不确定性。研究结果表明，Ångström指数的偏差对气溶胶光学性质的反演结果有一定影响，但总体而言影响较小。该研究与大气环境遥感技术密切相关，因为它涉及使用激光雷达监测大气气溶胶的光学性质，这对于空气质量监测和理解大气成分至关重要。,"['aerosol optical properties', 'Raman lidar', 'Ångström exponent', 'backscatter coefficient', 'extinction coefficient', 'lidar ratio', 'atmospheric composition', 'air quality monitoring']",Gladiola Malollari;Albert Ansmann;Holger Baars;Cristofer Jimenez;Julian Hofer;Ronny Engelmann;Nathan Skupin;Seit Shallari,Ångström exponent impact on the aerosol optical properties obtained from vibrational–rotational Raman lidar observations,"This study presents, for the first time, the uncertainty analysis of the Ångström exponent assumption on the full set of retrievable optical properties obtained with Raman lidar. A quantitative comparison between the pure rotational and vibrational–rotational Raman lidar approaches is presented. A minor impact of a wrong Ångström exponent on the determined aerosol optical properties is found. 
 Vertical profiles of aerosol properties are essential for assessing the impact of aerosols on cloud formation and the Earth's radiation budget. Lidars can provide profiles of the particle backscatter and extinction coefficients and the extinction-to-backscatter ratio (lidar ratio). An Ångström exponent has to be assumed when computing these profiles from nitrogen vibrational–rotational  Raman signals. This assumption introduces uncertainties. An alternative approach is the rotational Raman lidar method, which does not need an Ångström exponent as input. This study presents a quantitative comparison between the pure rotational and vibrational–rotational Raman lidar approaches to assess the impact of the Ångström exponent assumption on the vibrational–rotational Raman lidar solutions. In this short article, we present four contrasting case studies based on observations of wildfire smoke, Saharan dust, residential wood combustion smoke, and a cirrus layer. The optical properties are derived at a wavelength of 532 nm, with the rotational Raman signals measured at 530 nm and the vibrational–rotational Raman signals measured at 607 nm. It was found that the use of an Ångström exponent, deviating by 1 from the true value, introduces relative uncertainties of 5 % and less (backscatter coefficient), 5 %–10 % (extinction coefficient), and around 10 % (lidar ratio) in the vibrational–rotational Raman lidar solutions."
10.5194/essd-17-4005-2025,False,Earth System Science Data,该研究论文主要关注植被物候学，即植物生命周期中各个阶段的时间变化，例如生长季的开始和结束。它利用遥感数据融合技术，整合多个现有植被物候数据集，开发了一个新的、更精确的物候数据集。该数据集旨在提高对陆地生态系统中碳循环和水循环的理解。虽然研究使用了遥感数据，但其重点在于植被变化而非大气环境要素的监测，因此与大气环境遥感技术的关联性不强，例如空气质量监测、卫星观测和大气成分分析等。,"['vegetation phenology', 'remote sensing', 'ecological studies', 'carbon cycle', 'growing season', 'land use']",Yishuo Cui;Shouzhi Chen;Yufeng Gong;Mingwei Li;Zitong Jia;Yuyu Zhou;Yongshuo H. Fu,A vegetation phenology dataset developed by integrating multiple sources using the reliability ensemble averaging method,"Global changes have significantly altered vegetation phenology, affecting terrestrial carbon cycles. While various remote-sensing-based phenology datasets exist, they often suffer from inconsistencies and uncertainties. To address this, we developed a new phenology dataset spanning 1982–2020 using a reliability ensemble averaging method. Validated against ground data, our dataset demonstrates substantially improved accuracy, providing a novel and reliable source for global ecological studies. 
 Global change has substantially shifted vegetation phenology, with important implications in the carbon and water cycles of terrestrial ecosystems. Various vegetation phenology datasets have been developed using remote sensing data. However, the significant uncertainties in these datasets limit our understanding of ecosystem dynamics in terms of phenology. It is therefore crucial to generate a reliable large-scale vegetation phenology dataset, by fusing various existing vegetation phenology datasets, to provide a comprehensive and accurate estimation of vegetation phenology with a fine spatiotemporal resolution. In this study, we merged four widely used vegetation phenology datasets to generate a new dataset using the reliability ensemble averaging (REA) fusion method. The new dataset has a spatial resolution of 0.05° and covers the period from 1982 to 2020, with geographic coverage extending above 30° N in the Northern Hemisphere. The evaluation using ground-based phenocam data from 280 sites indicated that the accuracy of the newly merged dataset was substantially improved compared to the four original datasets. The start and end of the growing season (SOS and EOS) in the newly merged dataset showed the highest correlation with ground-based phenocam observations, compared to the original datasets (0.84 and 0.71, respectively) and accuracy in terms of the root mean square error (RMSE) between phenocam data and merged datasets (12 and 17 d, respectively). Using the new dataset, we found that the SOS is occurring approximately 0.19 d earlier per year (p<0.01), while the end of the growing season is occurring 0.18 d later per year (p<0.01) over the period 1982–2020 across regions north of 30° N. This dataset offers a unique and novel source of vegetation phenology data for global ecology studies.This study uses multiple phenology datasets, including the MCD12Q2 dataset (Friedl et al., 2022, https://doi.org/10.5067/MODIS/MCD12Q2.061), the VIP dataset (Didan and Barreto, 2016, https://doi.org/10.5067/MEaSUREs/VIP/VIPPHEN_NDVI.004), the GIMMS NDVI3g dataset (Wang et al., 2019, http://data.globalecology.unh.edu/data/GIMMS_NDVI3g_Phenology/), the GIMMS NDVI4g dataset (Chen and Fu, 2024, https://doi.org/10.5281/zenodo.11136967), the PhenoCam dataset (Richardson et al., 2018, https://doi.org/10.3334/ORNLDAAC/1674), the Internet Nature Information System of Japan (Ministry of the Environment of Japan, 2024, http://www.sizenken.biodic.go.jp), the Phenological Eyes Network (PEN, 2024, http://www.pheno-eye.org), and the MCD12Q1 land use dataset (Friedl and Sulla-Menashe, 2022, https://doi.org/10.5067/MODIS/MCD12Q1.061). The REA phenology dataset developed in this study is available at https://doi.org/10.5281/zenodo.15165681 (Cui and Fu, 2024)."
10.5194/essd-17-3807-2025,False,Earth System Science Data,该研究论文主要关注利用涡度相关方法观测日本和东亚地区的地气交换过程，包括能量、水和二氧化碳的通量。虽然这些通量数据可以间接用于研究区域气候和环境变化，但其重点在于地表过程而非大气环境遥感技术本身，例如空气质量监测、卫星观测或大气成分分析。因此，该论文与大气环境遥感技术的关联性不强。,"['eddy covariance', 'CO2 fluxes', 'land-atmosphere exchange', 'carbon cycle', 'energy fluxes', 'water fluxes']",Masahito Ueyama;Yuta Takao;Hiromi Yazawa;Makiko Tanaka;Hironori Yabuki;Tomo'omi Kumagai;Hiroki Iwata;Md. Abdul Awal;Mingyuan Du;Yoshinobu Harazono;Yoshiaki Hata;Takashi Hirano;Tsutom Hiura;Reiko Ide;Sachinobu Ishida;Mamoru Ishikawa;Kenzo Kitamura;Yuji Kominami;Shujiro Komiya;Ayumi Kotani;Yuta Inoue;Takashi Machimura;Kazuho Matsumoto;Yojiro Matsuura;Yasuko Mizoguchi;Shohei Murayama;Hirohiko Nagano;Taro Nakai;Tatsuro Nakaji;Ko Nakaya;Shinjiro Ohkubo;Takeshi Ohta;Keisuke Ono;Taku M. Saitoh;Ayaka Sakabe;Takanori Shimizu;Seiji Shimoda;Michiaki Sugita;Kentaro Takagi;Yoshiyuki Takahashi;Naoya Takamura;Satoru Takanashi;Takahiro Takimoto;Yukio Yasuda;Qinxue Wang;Jun Asanuma;Hideo Hasegawa;Tetsuya Hiyama;Yoshihiro Iijima;Shigeyuki Ishidoya;Masayuki Itoh;Tomomichi Kato;Hiroaki Kondo;Yoshiko Kosugi;Tomonori Kume;Takahisa Maeda;Shoji Matsuura;Trofim Maximov;Takafumi Miyama;Ryo Moriwaki;Hiroyuki Muraoka;Roman Petrov;Jun Suzuki;Shingo Taniguchi;Kazuhito Ichii,The JapanFlux2024 dataset for eddy covariance observations covering Japan and East Asia from 1990 to 2023,"The JapanFlux2024 dataset, created through collaboration across Japan and East Asia, includes eddy covariance data from 83 sites spanning 683 site-years (1990–2023). This comprehensive dataset offers valuable insights into energy, water, and CO2 fluxes, supporting research on land–atmosphere interactions and process models; fosters global collaboration; and advances research in environmental science and regional climate dynamics. 
 Eddy covariance observations play a pivotal role in understanding the land–atmosphere exchange of energy, water, carbon dioxide (CO2), and other trace gases, as well as the global carbon cycle and earth system. To promote the networking of individual measurements and the sharing of data, FLUXNET links regional networks of researchers studying land–atmosphere processes. JapanFlux was established in 2006 as a national branch of AsiaFlux. Despite the growing amount of shared data globally, the availability in Asia is currently limited. In this study, we developed an open dataset of the eddy covariance observations for Japan and East Asia, called JapanFlux2024, that was conducted by researchers affiliated with Japanese research institutions. The data were processed using selected standard methods from the FLUXNET community, with adaptations specific to the JapanFlux2024 dataset. Here, we present the data description and data processing and show the value of processed fluxes of sensible heat, latent heat, and CO2. The dataset will facilitate important studies for Japan and East Asia, such as land–atmosphere interactions, improvement of process models, and upscaling fluxes using machine learning and remote sensing technology, as well as bridge collaborations between Asia and FLUXNET."
10.5194/essd-17-4023-2025,False,Earth System Science Data,该研究论文主要关注利用雷达风廓线仪和无线电探空仪观测数据，在中国范围内构建低空大气湍流数据集。该数据集旨在揭示中国低空大气湍流的区域和季节性变化，并为天气预报、航空安全和低空飞行规划提供支持。虽然该研究涉及大气环境，但其重点在于湍流特征而非大气成分分析、空气质量监测或卫星观测等大气环境遥感技术。,"['Turbulence', 'Radar Wind Profiler', 'Radiosonde', 'Aviation Safety', 'Low-Altitude Flight Planning']",Deli Meng;Jianping Guo;Juan Chen;Xiaoran Guo;Ning Li;Yuping Sun;Zhen Zhang;Na Tang;Hui Xu;Tianmeng Chen;Rongfang Yang;Jiajia Hua,Low-level atmospheric turbulence dataset in China generated by combining radar wind profiler and radiosonde observations,"This study provides a high-resolution dataset of low-level atmospheric turbulence across China, using radar and weather balloon observations. It reveals regional and seasonal variations in turbulence, with stronger activity in spring and summer. The dataset supports weather forecasting, aviation safety, and low-altitude flight planning, aiding China's growing low-altitude economy, and is accessible at https://doi.org/10.5281/zenodo.14959025. 
 Low-level atmospheric turbulence plays a critical role in cloud dynamics and aviation safety. Nevertheless, altitude-resolved turbulence profiles remain scarce, largely owing to observational challenges. By leveraging collocated radar wind profiler (RWP) and radiosonde observations from 29 stations across China in 2023, a high vertical resolution dataset of low-level turbulence-related parameters is generated based on the spectral width method. This dataset includes squared Brunt–Väisälä frequency (N2), turbulent dissipation rate (ε), vertical eddy diffusivity (K), inner scale (l0), and buoyancy length scale (LB), which are provided twice daily at 00:00 and 12:00 UTC with a vertical resolution of 120 m, covering altitudes from 0.12 to 3.0 km above ground level (a.g.l.). Spatial analysis reveals significant regional disparities in turbulence-related parameters across China, where ε, K, and LB are higher in northwest and north China compared to south China, while N2 and l0 display an inverse spatial pattern. These contrasting geographical distributions suggest distinct atmospheric instability across China. In terms of seasonality, turbulence-related variables showed maxima during spring and summer. Vertical profile characteristics show distinct altitudinal dependencies: ε, LB, and K exhibit progressive attenuation with altitude, while N2 and l0 increase with altitude. Statistical analysis indicates that ε and K follow log-normal distributions, whereas l0 and LB align with Gamma distributions. This dataset is publicly accessible at https://doi.org/10.5281/zenodo.14959025 (Meng and Guo, 2025) and provides crucial insights into the fine-scale structural evolution of low-level turbulence. The preliminary findings based on the dataset have great implications for improving our understanding of the pre-storm environment, conducting scientific planning, and guiding low-level flight routes in the emerging low-altitude economy in China."
10.5194/essd-17-4039-2025,False,Earth System Science Data,该论文主要描述了一种新的全球10米土地覆盖数据集GLC_FCS10，它使用Sentinel-1和Sentinel-2的时间序列数据，具有精细的分类系统，包含30个土地覆盖子类别。论文侧重于土地覆盖制图和分类，评估了数据集的准确性，并与其他土地覆盖产品进行了比较。虽然使用了遥感技术（Sentinel-1和Sentinel-2），但其核心在于地表覆盖的分类和制图，与大气环境遥感技术（如空气质量监测、卫星观测大气成分分析）没有直接关联。,[],Xiao Zhang;Liangyun Liu;Tingting Zhao;Wenhan Zhang;Linlin Guan;Ming Bai;Xidong Chen,GLC_FCS10: a global 10 m land-cover dataset with a fine classification system from Sentinel-1 and Sentinel-2 time-series data in Google Earth Engine,"This work describes a novel global 10 m land-cover dataset with a fine classification system, which contains 30 land-cover subcategories and achieves sufficient performance on a global scale. 
 The continuous development of remote sensing techniques provides ample opportunities for high-resolution land-cover mapping. Although global 10 m land-cover products have made considerable progress over past few years, their simple classification system makes it difficult to meet the needs of diverse applications. In this work, we propose a hierarchical land-cover mapping framework to produce a novel global 10 m land-cover dataset with a fine classification system (called GLC_FCS10) using Sentinel-1 and Sentinel-2 time-series observations in 2023. First, the globally distributed training samples are hierarchically obtained from multisource prior products after applying a series of refinements. Then, a combination of hierarchical land-cover mapping, local adaptive modeling, and multisource features is used to produce land-cover maps for each 5×5 geographical tile. Next, using 56 121 globally distributed validation samples and a third-party validation dataset (LCMAP_Val), the GLC_FCS10 is assessed. The GLC_FCS10 achieves an overall accuracy of 83.16 % and a κ coefficient of 0.789 globally and an overall accuracy of 85.09 % in the United States. Meanwhile, comparisons with five released 10 or 30 m land-cover products also demonstrate that GLC_FCS10 has higher accuracy and captures more diverse land-cover information than three of the released global 10 m land-cover products. In summary, the novel GLC_FCS10 land-cover maps can provide important support for high-resolution land-cover-related research and applications. The GLC_FCS10 can be freely accessed via https://doi.org/10.5281/zenodo.14729665 (Liu and Zhang, 2025)."
10.5194/essd-2025-468,False,Earth System Science Data Discussions,这篇论文介绍了一个全球尺度的土地覆盖参考数据集，该数据集以10米分辨率与2015年的Sentinel-2影像对齐。它包含超过1650万个数据记录，涵盖12种不同的土地覆盖类型。数据由专家通过目视解译高分辨率影像以及Geo-Wiki平台上的其他信息收集。该数据集可用于土地覆盖分析、生态系统建模、生物多样性和农田研究等多种应用。该论文主要关注地表覆盖，而非大气环境遥感，因此与空气质量监测、卫星观测和大气成分分析等主题关联不大。,"['land cover mapping', 'remote sensing', 'Sentinel-2 imagery', 'land cover classes', 'visual interpretation', 'reference data set']",Myroslava Lesiv;Steffen Fritz;Martina Duerauer;Ivelina Georgieva;Marcel Buchhorn;Luc Bertels;Nandika Tsendbazar;Ruben Van De Kerchove;Daniele Zanaga;Dmitry Schepaschenko;Linda See;Martin Herold;Bruno Smets;Michael Cherlet;Ian Mccallum,A global reference data set for land cover mapping at 10 m resolution,"This paper presents a unique global reference data set for land cover mapping at a 10 m resolution, aligned with Sentinel-2 imagery for the year 2015. It contains more than 16.5 million data records at a 10 m resolution (or 165 K data records at 100 m) and information on 12 different land cover classes. The data set was collected by a group of experts through visual interpretation of very high resolution imagery, along with other sources of information provided in the Geo-Wiki platform. 
 This paper presents a unique global reference data set for land cover mapping at a 10 m resolution, aligned with Sentinel-2 imagery for the year 2015. It contains more than 16.5 million data records at a 10 m resolution (or 165 K data records at 100 m) and information on 12 different land cover classes. The data set was collected by a group of experts through visual interpretation of very high resolution imagery (e.g., from Google Maps, Microsoft Bing, ESRI World), along with other sources of information provided in the Geo-Wiki platform (e.g., Normalized Difference Vegetation Index time series, Sentinel-2 image time series, geo-tagged photographs, and street view imagery). To ensure high quality and consistency among the experts that collected the data, regular coordination meetings took place, there were regular quality checks of expert submissions, and comparison with regional land cover maps was undertaken. This extensive reference land cover data set can be used in various applications, e.g., land cover analysis, including mapping and quality verification, ecosystems mapping and modelling, and biodiversity and cropland studies, among others. The data set is available for download at https://zenodo.org/records/14871660."
10.5194/essd-2025-410,False,Earth System Science Data Discussions,该论文主要研究土壤湿度，通过融合ERA5-Land和SMAP L4数据，创建了一个改进的全球土壤湿度数据集。研究重点在于提高土壤湿度数据的准确性和时空覆盖范围，以支持干旱监测、天气预报和水资源管理等应用。虽然这些应用与气候变化有关，但论文本身并不直接涉及大气环境遥感技术，如空气质量监测、卫星观测或大气成分分析。,"['Soil Moisture', 'ERA5-Land', 'SMAP L4', 'Hydrological Modeling', 'Climate Studies', 'Ecosystem Management', 'Drought Monitoring', 'Water Resource Management']",Shiao Feng;Wenhong Wang;Yonggen Zhang;Zhongwang Wei;Jianzhi Dong;Lutz Weihermüller;Harry Vereecken,Fusing ERA5-Land and SMAP L4 for an Improved Global Soil Moisture Product,"Soil moisture is key for weather, farming, and ecosystems, but global datasets have gaps and biases. We compared three products against 1,615 stations with more than 1.9 million measured moisture, finding ERA5-Land highly correlated but biased high, and SMAP-L4 accurate but short-term. Fusing them created an enhanced dataset, improving correlation by 5%, reducing errors by 20%, and enhancing overall fit by 15%. This seamless resource aids drought tracking, water planning, and climate adaptation. 
 Accurate, high-resolution soil moisture data are critical for hydrological modeling, climate studies, and ecosystem management. Unfortunately, current existing global products suffer from inconsistencies, coverage gaps, and biases. In this study, we evaluated the surface layers of three widely used soil moisture products, including ERA5-Land, ESA-CCI (v09.1 Combined), and SMAP L4 with resolutions ranging from 0.1° to 0.25°, against in situ measurements from 1,615 stations across five networks, including ISMN, CMA, Cemaden, COSMOS-Europe, and SONTE-China. The in situ dataset, to our knowledge, represents the most extensive global soil moisture compilation to date. It is found that ERA5-Land exhibits high correlation between measured and predicted soil moisture but the data also shows significant bias. SMAP L4 provides the highest accuracy, exhibiting low bias and root mean square error (RMSE), but is limited by its temporal coverage from 2015 to the present. To address these gaps, we developed an adjusted ERA5-Land dataset by fusing ERA5-Land and SMAP L4 using a mean-variance rescaling method optimized for long time-series alignment, which enhanced the spatiotemporal coverage and reduced bias. Validation against measured data demonstrates improved correlation with an increase correlation coefficient (r) of ~5 %, RMSE reduction of ~20 %, and NNSE improvement of ~15 % compared to the original products. The adjusted ERA5-Land dataset, which is publicly available, can be used as benchmark for future research and support drought monitoring, weather prediction, and water resource management, contributing to global climate resilience and informed decision-making across diverse ecosystems. The dataset is provided for the surface layer with global coverage at a spatial resolution of 0.1° and daily temporal resolution, spanning from 2015 to 2020, at https://zenodo.org/records/15816832."
10.5194/essd-2025-473,False,Earth System Science Data Discussions,该论文主要关注南大洋的碳循环，通过整合Argo浮标和船载观测数据，利用机器学习方法重建了南大洋内部碳酸盐系统参数的高分辨率时空场。研究重点在于海洋碳吸收的机制和量级，以及人为碳的影响。虽然碳循环与大气二氧化碳浓度有关，但该研究侧重于海洋环境，而非直接涉及大气环境遥感技术，如空气质量监测、卫星观测或大气成分分析。,"['Ocean carbon cycle', 'Southern Ocean', 'Carbon uptake', 'Argo floats', 'Machine learning', 'Carbonate system parameters', 'Total alkalinity (TA)', 'Dissolved inorganic carbon (DIC)', 'pH', 'Nutrients (NO3, PO4, SiO4)', 'Anthropogenic carbon (Cant)', 'Aragonite saturation (Ωar)']",Wanqin Zhong;Xin Ma;Yingxu Wu;Chenglong Li;Tianqi Shi;Wei Gong;Di Qi,High-resolution spatiotemporal fields of Southern Ocean interior carbonate system parameters integrated from float- and ship-based observations,"This work addresses a critical observational gap in the Southern Ocean—one of the most important regions for carbon uptake—by integrating comprehensive Argo float observations with historical ship-based measurements. Our findings demonstrate the feasibility of using machine learning models to integrate observations, and support in-depth analyses of carbon transport and storage mechanisms. This can foster broader utilization of Argo floats data in ocean carbon research. 
 The Southern Ocean plays a crucial role in regulating atmospheric carbon dioxide (CO2) concentrations and modulating the global oceanic carbon cycle, thereby substantially mitigating the effects of anthropogenic climate change. However, due to the region’s challenging environment and sparse observational coverage, large uncertainties remain regarding the magnitude and mechanisms of carbon uptake in the Southern Ocean. In recent decades, the deployment of Argo float arrays has facilitated autonomous and continuous profiling of hydrographic and biogeochemical properties from the surface to depths of up to 6,000 m, complementing traditional ship-based observations. Nevertheless, high-resolution, integrated datasets that combine ship-based and Argo-derived observations remain rare, partly due to the challenges of data harmonization, quality control, and uncertainty estimation, as well as the indirect nature of carbonate system parameter retrievals from Argo measurements. Here, we present a comprehensive, quality-controlled reconstruction of key carbonate system parameters in the Southern Ocean interior—including total alkalinity (TA), dissolved inorganic carbon (DIC), pH (total scale), nitrate (NO3), phosphate (PO4), silicate (SiO4), anthropogenic carbon (Cant), and aragonite saturation (Ωar)—by leveraging machine learning techniques and integrating all available Argo float profiles with ship-based survey data. The resulting datasets are gridded at 1°×1° horizontal resolution and 84 vertical pressure levels (0–5,600 dbar), and are provided as distinct climatological products: the Float Grid (using all Argo float profiles) and the All-Data Grid (integrating all available Argo and ship-based observations). The Float Grid is further separated into the Non-O2-Float Grid (limited to Core Argo floats) and O2-Float Grid (limited to oxygen-measured Biogeochemical Argo floats). Each gridded product is accompanied by uncertainty estimates. The climatological products covers nearly the whole Sothern Ocean based on direct measurements instead of applying interpolating mapping methods, thereby providing a more robust result. Model performance is assessed through cross-comparison of Argo and shipboard measurements. The gridded products, collectively termed SOCOML (Southern Ocean CO2 Machine Learning products), are freely available for downloaded (doi: 10.17632/xzr59ngmpz.1) and are expected to support future studies of Southern Ocean carbon cycle."
10.5194/essd-2025-436,False,Earth System Science Data Discussions,该研究论文主要关注的是利用遥感技术对中国大陆地区互花米草的分布进行高精度mapping。虽然使用了Sentinel-2卫星数据，但其核心目标是绘制特定地表植被的分布图，而非大气环境要素的监测或分析。因此，该研究与大气环境遥感技术（如空气质量监测、卫星观测大气成分分析等）关联不大。,[],Bingfeng Zhou;Meng Xu;Jinyan Tian;Mingming Jia;Dehua Mao;Kai Cheng;Xiumin Zhu;Haoyue Jiang;Jie Song;Yinghai Ke;Zhenxin Zhang;Yue Huang;Miaojing Wei;Lin Zhu;Xiaojuan Li;Huili Gong,National-Scale Sub-meter Mapping of Spartina alterniflora in Mainland China 2020,"This study produced the first sub-meter map of Spartina alterniflora in mainland China for 2020. Compared to the 10 m product, the sub-meter map achieved a 14.60% increase in overall accuracy, revealed a 57.73% discrepancy in spatial distribution, and detected 17 times more individual patches. The improved sensitivity to small patches significantly enhances early detection of Spartina alterniflora invasion. This finer mapping further refines soil carbon estimates and informs wetland management. 
 Current large-scale maps of Spartina alterniflora (S. alterniflora) with 10 m resolution hinder accurate delineation of community boundaries, detection of internal features such as creeks, and identification of small patches. These limitations further compromise the accuracy of spatial distribution extraction and subsequent analyzes. To this end, this study produced the first 2020 national-scale Sub-meter S. alterniflora Map of Mainland China (CM-SSM), using an Object- and Sub-meter-enhanced Pixel-based Phenological Feature (OSPPF) composite method. The method integrates phenological features from Sentinel-2 with spatial and textural details from Google Earth imagery, improving the spectral separability and mitigating mixed-pixel effects. Compared to the 10 m S. alterniflora product of Mainland China (CMSA), CM-SSM improved overall accuracy by 14.60 % and the F1 score by 0.21. Although the total mapped areas of CM-SSM (59,371 ha) and CMSA (58,006 ha) differ by only 1,365 ha, their spatial distributions diverge substantially. When benchmarked against CM-SSM, CMSA exhibited commission and omission errors totaling 34,273 ha (57.73 %). Moreover, the number of patches identified by CM-SSM (148,072) was over 17 times greater than that of CMSA, reflecting its superior capability in detecting fragmented distributions. In addition, Soil Organic Carbon (SOC) estimates derived from CM-SSM were 706.69 Gg (23.09 %) higher than those reported by the latest national SOC product, emphasizing the essential contribution of high-resolution mapping to accurate carbon accounting for S. alterniflora. These advances enhance understanding of S. alterniflora invasion dynamics, support carbon accounting, and inform evidence-based coastal wetland management and restoration. The map is available at https://doi.org/10.5281/zenodo.16296823 (Xu et al., 2025)."
