doi,is_relevant,journal,explanation,topic_words,authors,title,abstract
10.1021/acs.est.5c15309,False,Environmental Science & Technology,API Request Failed,[],Nicole C. Deziel;Sheng Liu;Nicholaus P. Johnson;Domenica Berardi;Cassandra J. Clark;Clare W. Loughlin;Keli M. Sorrentino;Elizabeth Z. Lin;Xuejuan Ning;Joshua L. Warren;Zeyan Liew;Caroline H. Johnson;Krystal J. Godri Pollitt,"Evaluating 1,4-Dioxane Exposure in Long Island, New York: Integrating Environmental, Biological, and Metabolomic Measures","1,4-Dioxane (1,4-DX), found in solvents and personal care products, is a potential carcinogen with limited exposure data. Tap water, blood samples, and interviews were collected from 92 residents of Long Island, New York, an area with historically high 1,4-DX drinking water concentrations. We assessed the relationship between water and blood 1,4-DX concentrations, evaluated exposure determinants, and compared metabolomic profiles by exposure status. 1,4-DX was detected in 32% of water and 24% of blood samples; 24% of water samples exceeded New York’s Maximum Contaminant Level (MCL) of 1 μg/L. Water and blood 1,4-DX concentrations were not correlated (r = −0.11, p = 0.32). Older homes (built <1960) and those without a whole-house treatment system were more likely to have detectable 1,4-DX in tap water (p < 0.05). Water consumption and personal care product use were not associated with blood 1,4-DX. Metabolomic analyses revealed small but significant differences in redox and energy metabolism among those with and without detectable water 1,4-DX (fold change <20%, false-discovery-rate-corrected p < 0.05). The lack of correlation between 1,4-DX in paired water and blood samples suggests other exposure sources or differing time windows captured by sample types. Larger studies could clarify exposure determinants and metabolomic impacts to better assess the potential health burden of 1,4-DX."
10.1021/acs.est.5c16434,False,Environmental Science & Technology,API Request Failed,[],Huijia Tang;Yongyong Guo;Tao Xu;Taotao Zhang;Hao Pang;Yan Wang;Chunli Su;Lihua Yang;Jian Han;Yuxi Zhou;Bingsheng Zhou,"Bis(2-ethylhexyl)-2,3,4,5-tetrabromophthalate Induces Neurodevelopmental Toxicity through the Gadd45b–MKK7–p21 Pathway: Cell Cycle Arrest and Mitochondrial Dysfunction","Bis(2-ethylhexyl)-2,3,4,5-tetrabromophthalate (TBPH) is a novel brominated flame retardant increasingly detected in environmental and biological matrices, yet its neurotoxic mechanisms remain undefined. Here, we reveal a critical growth arrest and Gadd45b–MKK7–p21 signaling pathway that couples cell-cycle arrest with mitochondrial dysfunction to drive TBPH neurotoxicity in zebrafish. Behavioral, molecular, and transcriptomic analyses demonstrated that environmentally relevant TBPH exposure (0.1–10 μg/L) triggered G1-phase arrest via upregulation of Gadd45b and activation of the cyclin-dependent kinase inhibitor p21, concomitant with mitochondrial dysfunction characterized by decreased mitochondrial membrane potential and ATP production and elevated oxidative stress. These molecular alterations led to neurodegeneration, neurotransmitter dysregulation, and behavioral hyperactivity in zebrafish. Pharmacological blockade of Gadd45b–MKK7 with the selective inhibitor d-tetrapeptides (DTP3) restored cell-cycle progression, mitochondrial dysfunction, and neurodevelopmental outcomes, establishing a causal link between this signaling pathway and TBPH-induced neurodevelopmental toxicity. Our findings reveal that mitochondria-associated cell cycle arrest is a convergent target and identify the Gadd45b–MKK7–p21 signaling pathway as a critical regulator of TBPH-induced neurotoxicity, providing a mechanistic framework for ecological health risk assessment of similar environmental toxicants."
10.1021/acs.est.5c17811,False,Environmental Science & Technology,API Request Failed,[],Yi-Wen Cao;Ning Zong;Guodong Sun;Wenhui Shang;Hui-Yuan Lu;Xiuyu Liang;Yan Zheng;Alex Tat-Shing Chow;Jing Tian;Junjian Wang,Warming Intensifies Nitrogen-Driven Destabilization of Alpine Soil-Dissolved Organic Matter,"Soils in alpine grasslands of the Qinghai–Tibet Plateau store vast carbon stocks that influence global climate, yet it is unclear how warming and nitrogen enrichment interactively regulate dissolved organic matter (DOM), the most readily degradable carbon pool. Using a 12-year field experiment, we investigated how these pressures interactively regulate DOM and microbial characteristics. Nitrogen addition substantially increased dissolved organic carbon (DOC), whereas warming exerted comparatively moderate effects. Their impacts on DOC accumulation were largely additive rather than synergistic, suggesting that resource availability constrains carbon responses under multiple global change drivers. In contrast, warming significantly amplified nitrogen-induced shifts in DOM quality, decreasing aromaticity, and increasing biolability. These changes were mediated by the expansion of copiotrophic taxa and enrichment of resource-acquisitive functional traits alongside shifts in soil chemical conditions. In turn, alterations in DOM quantity and quality were associated with shifts in microbial community structure and metabolic strategies, particularly under increased inputs of microbially derived labile substrates. Together, our findings indicate that warming intensifies nitrogen-driven acceleration of carbon turnover in alpine grasslands, highlighting the importance of climate–nutrient interactions in predicting future carbon–climate feedbacks."
10.1021/acs.est.5c18290,False,Environmental Science & Technology,API Request Failed,[],Hongmei Li;Xiaojie Wang;Yue Tian;Xianhui Wan;Liyang Zhan;Zenghu Zhang;Yihua Xiao;Yongyu Zhang,Multiple Pathways Drive CH4 and N2O Emissions in Coastal Macroalgal Ecosystems,"Coastal macroalgal ecosystems, while recognized for their capacity to sequester CO2, remain poorly understood as potential sources of potent greenhouse gases methane (CH4) and nitrous oxide (N2O). Here, we show that the surface waters dominated by Ulva prolifera during green tide in the Yellow Sea exhibited 346% and 147% higher CH4 and N2O concentrations, respectively, compared to nonmacroalgal waters, despite dissolved oxygen (DO) levels exceeding 6.0 mg/L. Laboratory cultivation experiments revealed a two-stage dynamic of CH4 release: during the growth stage (DO > 5.0 mg/L), CH4 release was driven primarily by algal photosynthesis and reactive oxygen species; whereas during decay (DO > 4.0 mg/L), CH4 release increased 2–3 fold, fueled by microbial degradation of algal-derived methanogenic precursors, including dimethylsulfoniopropionate and methylphosphonate. Methanogenic archaea were also detected in anoxic microniches within the macroalgal matrix, indicating additional CH4 production. For N2O, isotopic tracing experiment demonstrated that both ammonia oxidation and denitrification contribute to its production during macroalgal growth, while emissions declined to negligible levels during late decay due to nitrogen depletion. These findings reveal multiple aerobic pathways for CH4 and N2O emissions in coastal macroalgal ecosystems, highlighting previously unrecognized non-CO2 greenhouse gas fluxes that should be considered alongside carbon sequestration in evaluating the climate impacts of macroalgae."
10.1021/acs.est.5c18597,False,Environmental Science & Technology,API Request Failed,[],Xiahong Shi;Fuqing Wang;Ke Xia;Meihan De;Yan Qu;Zekun Zhang;Junting Shi;Jinping Cheng,Optimizing Greenhouse Gas Emission Quantification and Assessing Mitigation Effectiveness in Semiconductor Manufacturing,"Fluorinated greenhouse gases (F-GHGs) from the semiconductor industry represent a rapidly growing climate driver, yet localized accounting and abatement analyses remain scarce. To improve estimation accuracy and assess mitigation potential, we developed an improved accounting model by incorporating previously neglected sources, experimentally measuring destruction and removal efficiencies (DREs) for major process gases, and establishing gas usage coefficients by wafer size and process type. Applied to Shanghai’s semiconductor sector in 2022, the model estimated 3.35 Mt CO2e emissions, dominated by process gases (47.93%) and electricity consumption (43.88%). Emissions based on measured DREs were 7.4–23.0 times higher than those from the Intergovernmental Panel on Climate Change (IPCC) 2019 default DREs, revealing overestimation in defaults. The share of indirect emissions increased markedly with wafer size, from 20.68% to 55.46%, driven by higher power intensity in advanced nodes and greater abatement efficiency. Plasma-based abatement achieved the highest DREs, yet their NOx byproducts warrant further attention. Without additional controls, emissions could increase to 4.20 Mt CO2e by 2035, whereas defined mitigation scenarios could achieve 37.49–77.69% reductions, primarily through enhanced gas abatement and low-carbon electricity adoption. The study emphasizes localized methodology and scenario analysis as essential for developing effective climate strategies in emerging industries."
10.1021/acs.est.5c18919,False,Environmental Science & Technology,API Request Failed,[],Yan Jin;Xinxin Zhao;Juan M. Lema;Guangqing Liu;Chang Chen,Microplastic Generation and Persistence of Biodegradable Plastics under Anaerobic Conditions,"Biodegradable plastics (BPs) are increasingly replacing conventional plastics, yet their degradation behaviors and potential to generate microplastics in anaerobic environments remain unclear, partly due to the lack of reliable methods for separating BP-derived microplastics (BPMs) from complex sludge matrices. This study developed and confirmed high-accuracy, polymer-specific separation and identification methods tailored to eight commonly used BPs, achieving recovery rates above 94.9% for most BPMs. Using these methods, we systematically investigated microplastic generation, intermediates and final products transformation, and molecular and structural evolution of BPs during mesophilic anaerobic degradation. Distinct transformation pathways were observed depending on polymer structure. PHB, PHBV, and CDA degraded efficiently into methane with transient microplastics and high biodegradability (79.1–87.1%). PBSA and PLA exhibited incomplete hydrolysis, producing abundant and persistent microplastics and showing low biodegradability (27.3% and 19.5%, respectively). PBS fragmented extensively, whereas PBAT and PCL generated limited quantities of predominantly small microplastics (<300 μm), despite apparent molecular weight reduction and chain scission, with no substantial methanogenesis. The results demonstrate that polymer chemistry governs whether BPs undergo complete anaerobic transformation or fragment into persistent microplastics, revealing that several certified BPs can act as significant microplastic sources in anaerobic environments common to waste management systems and natural settings."
10.1021/envhealth.5c00350,False,Environment & Health,API Request Failed,[],Bevin E. Blake;Vesna A. Chappell;Colette N. Miller;Helen Nguyen;Trina P. Phan;Dhiral P. Phadke;Michele R. Balik-Meisner;Ignacio J. Tripodi;Deepak Mav;Ruchir R. Shah;Suzanne E. Fenton,Transcriptomic Perturbations in Placental Gene Expression Following Developmental Exposure to Perfluorooctanoic Acid (PFOA) or Hexafluoropropylene Oxide-Dimer Acid (HFPO–DA or GenX) in CD-1 Mice Are Consistent with Placental Insufficiency,"Per- and polyfluoroalkyl substances (PFAS) comprise a group of synthetic chemicals that are ubiquitous global contaminants. Exposure to certain PFAS has been associated with adverse pregnancy outcomes in humans and animal models including preeclampsia and low birth weight. The placenta is critical for a healthy pregnancy, and evidence suggests adverse pregnancy outcomes associated with exposure to certain PFAS may arise from aberrant placental development and/or function. To investigate the effects of two different PFAS on the placenta, samples collected from a prior study of pregnant CD-1 mice exposed to perfluorooctanoic acid (PFOA; 1 or 5 mg/kg) or hexafluoropropylene oxide-dimer acid (HFPO–DA, or GenX; 2 or 10 mg/kg) via oral gavage from embryonic day (E) 1.5 to E 11.5 or E 17.5 were used. Placentas were evaluated for morphometric, transcriptomic, and pathway-level effects. Although relatively few genes were significantly differentially expressed, multiple significantly enriched pathways were identified and were involved in biological processes related to hemostasis (e.g., coagulation and angiogenesis), the innate immune response (e.g., acute phase response signaling), and metabolism, synthesis, and transport of cholesterol, lipids, and bile acids (e.g., FXR/RXR activation and fatty acid metabolism). These pathway-level observations provide a mechanistic basis for observed morphometric changes, fetal:placental weight changes, and previously reported histopathological changes. Overall, these findings confirm proposed Adverse Outcome Pathways consistent with placental insufficiency and fetal nutrient restriction and PFAS-induced maternal vascular malperfusion of the placenta."
10.1021/envhealth.5c00615,False,Environment & Health,API Request Failed,[],Peng Du;Jing Yang;Chunjie Li;Kailai Lu;Jie Ban;Can Zhang;Chen Wang;Jingwei Zhang;Qinghua Sun;Yi Zhang;Lin Cai;Shuiyin Ding;Feng Liu;Shengli Li;Rongshan Li;Yanping Lyu;Jianlin Hu;Ting Liu;Chuanyu Gao;Yong Huo;Tiantian Li,Quantifying the Health Benefits Linked to Reduced Traffic-Related PM2.5 Exposure on Acute Coronary Syndrome Incidence in China,"The transportation sector powered by fossil fuels is a significant contributor to PM2.5 pollution. Systematic evaluation of traffic-related PM2.5 on acute coronary syndrome (ACS) onset is not yet characterized, and the health benefits of reduced traffic-related PM2.5 and evidence-based mitigation strategies are currently absent. We investigated the association of ACS onset with short-term traffic-related PM2.5 exposure in a nationwide time-stratified case-crossover study, using 627,828 ACS cases extracted from the China Cardiovascular Association. We evaluated the risks of ACS onset associated with traffic-related PM2.5, calculated the attributable onsets, and then conducted cluster analysis using the K-means algorithm to identify priority cities for emission reduction. We found a robust association between traffic-related PM2.5 and ACS onset, i.e., an increased risk of 2.39% (95% CI: 1.79–3.00%) for same-day (lag 0) PM2.5 per 10 μg/m3 increase. The greatest health benefits due to a 1 μg/m3 PM2.5 reduction were achieved by traffic-related PM2.5, reaching 10,267 (95%CI: 4503–16,063) onsets per year. In addition, three obvious categories were clustered, and traffic-polluted cities were highlighted (cluster 2, not belonging to megacities), with high emissions and concentrations of traffic-related PM2.5. Therefore, intensified efforts to mitigate traffic-related PM2.5 emissions should be promoted, and the prioritization of emission reduction strategies in these traffic-polluted cities is imperative for safeguarding public health."
10.1029/2025AV002166,False,AGU Advances,API Request Failed,[],Feifei Zhao;Vamsi Ganti;Austin Chadwick;Evan Greenberg;Jonah McLeod;Yinxue Liu;Louise Slater;Efi Foufoula‐Georgiou,Global Hydroclimatic Controls on Multithread River Dynamics,"Most large rivers in densely populated areas split flow into multiple channels, forming interconnected pathways called threads. Multithread rivers are sensitive to hydroclimatic changes, yet understanding their dynamics is challenging due to the lack of robust metrics to characterize their evolution. To investigate the drivers of river evolution, we analyze 38 years of Landsat imagery alongside discharge records for 97 multithread reaches worldwide spanning diverse climates and both wandering and braided morphologies. We quantify the number of active threads and their allocated discharge through space and time using the entropic Braiding Index (eBI), coupled with metrics for bank migration rate, floodplain reworking, and channel‐belt size. Data reveal that multithread river dynamics are strongly controlled by flow intermittency—expressed as the dimensionless ratio of long‐term mean discharge to bankfull discharge. Rivers with lower flow intermittency (i.e., higher discharge relative to bankfull conditions) exhibit more active threads, decelerated thread migration, prolonged floodplain reworking timescales, and smaller channel‐belt area normalized by channelized area. Lower flow intermittency also results in preferential flow routing among threads (lower eBI relative to thread count). Channel‐belt area relative to channelized area exponentially declines with thread count, potentially reflecting a greater propensity for reconfiguration over lateral migration in braided rivers. Furthermore, multithread rivers in cold climates exhibit slower evolution rates across scales likely due to permafrost influence. Together, results suggest that future increases in discharge variability could cause multithread rivers to split into more active threads and accelerate movement within channel belts, potentially impacting livelihoods and ecosystems along river corridors."
10.1029/2025GL120393,False,Geophysical Research Letters,API Request Failed,[],Yohei Sawada;Masashi Minamide;Yuyue Yan;Kazumune Hashimoto;Le Duc,Data‐Driven Exploration of Tropical Cyclone's Controllability,"Although the chaotic nature of the atmosphere may enable efficient control of tropical cyclones (TCs) via small‐scale perturbations, few studies have proposed data‐driven optimization methods to identify such perturbations. Here, we apply the recently proposed Ensemble Kalman Control (EnKC) to a TC simulation. We show that EnKC finds small‐scale perturbations that mitigate TC. An EnKC‐estimated reduction in surface water vapor, located approximately 250 km from the TC center, suppresses convective activity and latent heat release in the eye wall, leading to a reduction of TC intensity. To advance the discovery of feasible TC mitigation strategies, we discuss the potential of this data‐driven method for leveraging chaos, as well as its remaining challenges."
