doi,is_relevant,journal,explanation,topic_words,authors,title,abstract
10.1088/1748-9326/ae151e,False,Environmental Research Letters,这篇论文主要关注干旱的传播动态，利用因果推理方法分析气象干旱、农业干旱和水文干旱之间的关系。研究使用了CLM5模型进行干旱估计，并结合PCMCI-CMIsymb方法检测非线性因果关系，以及因果效应分析量化传播概率。虽然涉及水文气象变量，但核心内容与大气环境遥感技术（如空气质量监测、卫星观测和大气成分分析）没有直接关联，因此不属于该领域。,[],Min Pang;Shuai Yang,Unraveling drought propagation dynamics using causal inference from time series,"Drought is a pervasive natural hazard that propagates through the hydrologic cycle, leading to water deficiencies across key hydroclimatic variables such as precipitation, streamflow, and soil moisture. However, understanding the intricate dynamics of drought propagation remains challenging because of spatiotemporal variability and interactions among multiple drought types, including meteorological drought (MD), agricultural drought (AD), and hydrological drought (HD). Traditional analytical methods struggle to capture these complexities, particularly when using high-dimensional time series data characterized by nonlinear causality. To address these challenges, we propose a novel cause–effect-based framework that integrates the process-based Community Land Model (CLM5), a causal inference method (Peter–Clark momentary conditional independence (PCMCI)-CMIsymb), and causal effect (CE) analysis to investigate drought propagation across multiple time scales (1, 3, 6, and 12 months) in the Yellow River Basin (YRB), China. CLM5 provides high-resolution spatiotemporal drought estimations, PCMCI-CMIsymb detects nonlinear causal relationships, and CE analysis quantifies propagation probabilities across varying time lags. The results demonstrate that (a) drought propagation patterns vary by time scale, with short-term (1 month) propagation occurring primarily from MD to AD, whereas long-term (12 month) propagation extends from MD to both AD and HD; (b) subregional HDs tend to influence each other across regions, with stronger interconnections observed at long-term time scales; and (c) the likelihood of drought propagation differs spatially, with higher probabilities of MD propagation into AD and HD in the middle and lower YRB at the 6 month time scale, mostly peaking at 40%–60% with a 1 month lag. This study presents an advanced analytical framework for drought assessment, providing insights for improving drought mitigation and water resource management, particularly in regions affected by spatial hydroclimatic variability."
10.1088/1748-9326/ae1754,True,Environmental Research Letters,该研究论文探讨了在厄尔尼诺条件下，海洋性大陆（MC）的生物质燃烧气溶胶如何影响MJO（Madden-Julian振荡）的传播。研究发现，厄尔尼诺现象加剧了MC地区的干燥，导致野火增多，气溶胶浓度升高。高浓度的气溶胶通过吸收太阳辐射，改变了边界层温度和大气稳定性，从而抑制了MJO对流的发展和东向传播。这项研究强调了气溶胶在MJO传播障碍效应中的作用，并暗示改进气候模型中气溶胶的模拟可以提高MJO的可预测性。由于该研究涉及气溶胶的观测、对大气成分的影响以及与气候模式的联系，因此与大气环境遥感技术密切相关。,"['aerosols', 'biomass burning', 'air quality', 'atmospheric stability', 'satellite observations (implied)', 'atmospheric composition analysis (aerosol concentration)', 'MJO propagation', 'El Niño effects', 'aerosol-radiation-convection interactions']",Meiqiutong Ma;Tim Li;Pang-chi Hsu;Yan Zhu;Dong Guo,Maritime continent aerosols reinforce the MJO propagation barrier under El Niño conditions,"The Maritime Continent (MC), a critical region for Madden–Julian oscillation (MJO) propagation, is also a global hotspot for biomass burning aerosol emissions. While the barrier effect on MJO propagation over the MC is well documented, the role of aerosols in this process and its underlying mechanisms remain unrevealed. Combining observations, reanalysis datasets and moisture budget diagnostics, this study demonstrates that absorbing aerosols from El Niño-enhanced wildfires significantly modulate MJO eastward propagation. During the boreal autumn (August–November), the peak season for aerosol loading, El Niño-induced subsidence over the MC exacerbates regional dryness and promotes widespread wildfires, further elevating aerosol concentrations. To isolate the aerosol impact from El Niño effects, we classified the MJO events under high- and low-aerosol conditions while controlling for similar Niño 3.4 sea surface temperature anomalies. Composite analyses reveal that the high aerosol loads disrupt the propagation of MJO convective envelopes, whereas MJO sustains eastward propagation under low-aerosol conditions. Mechanistically, enhanced shortwave absorption by elevated aerosols induces a boundary layer cold anomaly that suppresses low-level convergence, while simultaneous heating of the lower-to-mid troposphere enhances atmospheric stability. This combined thermal and thermodynamic effect weakens boundary layer moisture anomalies, inhibiting the development of shallow convection east of the MJO deep convection that is essential for sustained propagation. The findings highlight the overlooked role of MC aerosols in the MJO barrier effect via aerosol-radiation-convection interactions, suggesting that improved representation of aerosols in climate models may enhance MJO predictability."
10.1088/1748-9326/ae1b1e,False,Environmental Research Letters,该研究论文主要关注全球渔业管理组织对公海渔业的管理评估，包括渔业资源的保护、可持续利用以及相关政策的有效性。论文分析了不同渔业管理组织在目标设定、透明度、兼捕等方面表现，并探讨了这些管理措施与渔业资源状况之间的关系。与大气环境遥感技术，如空气质量监测、卫星观测和大气成分分析等，没有直接关联。,[],Gabrielle Carmine;Melissa R Cronin;Carden Barkley;Chelsea L Tuohy;Guillermo Ortuño Crespo;Henrik Österblom;Jennifer Jacquet;Patrick N Halpin,An expanded evaluation of global fisheries management organizations on the high seas,"The high seas comprise nearly half the Earth’s surface and the 2023 United Nations Biodiversity Beyond National Jurisdiction agreement renewed efforts to better manage this vast area. Regional fisheries management organizations (RFMOs) are tasked with a UN dual-mandate to ensure the (1) long-term conservation of fish stocks and their associated ecosystems while managing the (2) sustainable use of high seas fisheries. Building on a previous analysis, we developed 10 questions each for our 10 categories (e.g. catch targets, transparency, bycatch). These 100 questions were both descriptive (e.g. are there quantitative results of bycatch improvement?) while others indicated intent (e.g. are there plans to rebuild all declining stocks?) and used publicly available information to evaluate 16 RFMOs (with a score of 0, 0.5, or 1). The average score for all RFMOs out of 100 was 46 (max 61.5, min 29.5). There were six questions for which all RFMOs received a 0, 90 questions for which at least one RFMO scored a one, and a ‘best case’ score of 76.5 that aggregated the highest RFMO score across the 10 categories. This indicates a competence gap; no RFMO is achieving what is empirically documented as possible in one RFMO or another. We also analyzed satellite-derived fishing activity and target stock status. Five RFMO convention areas had the highest overall and density of fishing effort. On average, 56% of stocks targeted in RFMO convention areas were considered overexploited or collapsed. We did not find that RFMO scores were correlated with better management outcomes (i.e. target stock status and fishing effort). However, we found correlations between better target stock status and questions assessing protected area adoption, banning transshipment at-sea, and reducing allowable catches in response to overfishing—policies that few RFMOs have fully adopted. These findings indicate ways for RFMOs to improve high seas fisheries management that are immediately available and effective."
10.1088/1748-9326/ae1c53,False,Environmental Research Letters,该研究论文主要关注农业生态系统中的作物多样性和气候适应能力，特别是作物轮作和覆盖作物对提高农田应对极端天气事件能力的影响。研究使用了遥感技术来评估作物多样性与气候适应能力之间的关系，但其重点在于农业生产和土壤管理，而非大气环境遥感技术，如空气质量监测、卫星观测或大气成分分析。,[],Etienne Sutton;Meha Jain;Kent Connell;Haoyu Wang;Weiqi Zhou;Monish Deshpande;Jennifer Blesh,Increasing crop rotation diversity with cover crops builds climate resilience on farms,"Farms in the US Midwest are experiencing disruptive heavy rainfall during the spring planting window and more intense droughts during the summer growing season. Recent analyses of field experiments suggest that increasing crop rotational complexity (RC) builds resilience to climate change, especially when rotations include overwintering cover crops that assimilate and retain nutrients and increase organic matter inputs to soil. However, evidence from working farms is lacking. We used field-scale remote sensing to assess relationships between crop diversification and agroecosystem climate resilience from 2008 to 2019 in Michigan, the most agriculturally diverse state in the US Midwest. Using panel fixed effects models and linear regressions, we assessed how corn and soybean yield and temporal yield stability (measured as the coefficient of variation) respond to: (1) an index of crop RC that encompasses species turnover and functional diversity, and (2) replacing bare fallows with winter cover crops. We also tested how cover crops influence corn and soybean planting dates as an indicator of resilience to heavy spring rainfall. We found that crop diversification was linked to higher corn and soybean yields, but cover crops showed more promise for improving yield stability than overall RC. Cover crops reduced planting delays associated with heavy spring rainfall, and did not interfere with primary crop planting under average weather conditions. However, cover crop benefits for resilience took multiple years to appear on farms, highlighting the importance of technical and financial support during the early phases of transition. Together these findings may promote cover crop adoption by reducing concerns that cover crops interfere with primary crop planting, and instead showing that they are a crucial tool for minimizing risk from increasingly variable and extreme climatic conditions."
10.1088/1748-9326/ae1e13,False,Environmental Research Letters,该研究论文主要关注热浪对中国城市内部和城市间人口流动的影响。虽然论文提到了空气质量数据，但它主要用作控制变量，而非研究重点。论文的核心在于分析热浪如何影响人们的出行行为，并探讨这种影响在不同规模和经济状况的城市中的差异。因此，该论文与大气环境遥感技术（如空气质量监测、卫星观测和大气成分分析）的关联性不强，它更侧重于社会经济影响分析。,[],Yuan Liang;Donggen Wang,Heatwaves reduce intra- and intercity human mobility in China,"Existing evidence on the societal impacts of heatwaves has largely centered on human health and labor productivity. This study contributes new evidence to this body of literature by showing that heatwaves significantly reduce human mobility, a high-frequency indicator of economic activity and social interaction, in and between Chinese cities. Using a set of fixed-effects panel-regression models estimated with mobile phone-derived human mobility data, coupled with daily meteorological and air quality data, we find that heatwaves, on average, reduce the intracity trip rate and inbound trips in Chinese cities by 1.5% and 1.6%, respectively. Notably, nearly one-third of the heatwave-induced decline in the intracity trip rate can be attributed to the added effect of sustained periods of extreme heat beyond the temperature–mobility relationship. Back-of-the-envelope calculations based on these estimates suggest that the 2023 Chinese summer heatwave led to nationwide mobility reductions on a scale equivalent to suspending all intracity and inbound trips in Shanghai, one of China’s largest and busiest cities, for an entire week. Moreover, the adverse impacts of heatwaves on human mobility are particularly pronounced in cities of small size and with limited economic resources and green spaces, highlighting the urgent need to enhance the heatwave resilience of these cities."
10.1088/1748-9326/ae1e14,False,Environmental Research Letters,该论文主要研究民主化进程对国家农业环境政策采纳的影响，重点关注生物多样性保护、肥料使用、森林保护和土壤侵蚀等农业环境问题。虽然环境政策与更广泛的环境问题相关，但该研究并未直接涉及大气环境遥感技术，如空气质量监测、卫星观测或大气成分分析。因此，该论文与大气环境遥感技术的关联性不强。,[],Paolo Nota;Daniele Curzi;Alessandro Olper,Democratization drives the adoption of national agri-environmental policies,"Is democratic governance a key driver of environmental policy in the agricultural sector? We address this question using a global dataset covering national-level agri-environmental policies and regime transitions between autocracy and democracy from 1961 to 2021. Our empirical strategy employs a difference-in-differences estimator within an event-study framework to identify the causal impact of democratization on the adoption of agri-environmental policy measures. The results show that democratic transitions lead to a significant increase in the adoption of such policies. In the short to medium run (within six years), democratization causes a +25% increase in the number of agri-environmental policies compared to a counterfactual scenario under autocracy. In the long run, this effect persists and is likely to grow further. These newly implemented policies predominantly address biodiversity protection, fertilizer use, forest conservation, and soil erosion. We find no systematic evidence of heterogeneous effects among democracies based on characteristics such as government type, electoral system, levels of political corruption, or international integration. The relevance of these findings is heightened by current global political developments, as many democracies are experiencing institutional backsliding. Future research should directly examine how such developments influence the adoption of environmental policies."
10.1088/1748-9326/ae1e17,True,Environmental Research Letters,这篇论文研究了如何利用卫星观测数据（包括TROPOMI和Himawari-8的数据）以及机器学习模型来提高中国山西省PM2.5浓度的估算精度。研究重点在于整合多种卫星数据，例如CO、NO2和紫外气溶胶指数，以改善空气质量监测。通过分析这些数据，研究揭示了PM2.5的时空分布特征，并探讨了工业活动对空气质量的影响，尤其是在中国新年期间。该研究表明，结合多传感器卫星观测和可解释的机器学习方法，可以有效地描述复杂工业区域的污染动态。,"['PM2.5', 'Air Quality Monitoring', 'Satellite Observations', 'Atmospheric Composition (CO, NO2, Aerosols)', 'TROPOMI', 'Himawari-8', 'Machine Learning', 'Spatial-temporal Analysis']",Junting Kang;Shuo Wang;Jason Cohen;Wenwen Wang;Lailiang Shi;Tao Wang;Qibin Sun;Jun Feng;Kai Qin,"Improving estimation of surface PM2.5 by including satellite observations of gases, aerosols, and radiation in tandem","Shanxi Province, a major hub of coal production and industrial activity in China, faces severe PM2.5 pollution and complex co-emission sources that challenge air quality monitoring. This study developed multiple machine learning models to estimate daily PM2.5 concentrations in 2022 by integrating ground-based PM2.5 observations, Himawari-8 measurements, CO, NO2 and ultraviolet aerosol index (UVAI) derived from the TROPOspheric Monitoring Instrument (TROPOMI), and ERA5. Ten-fold cross-validation showed that incorporating TROPOMI-derived CO, NO2 and UVAI produced the highest predictive performance, reducing root mean square error (RMSE) and mean absolute error (MAE) by 14% and 16% respectively. Meanwhile, SHapley Additive exPlanations (SHAP) analysis and partial dependence analysis identified CO as the most important species driving PM2.5 prediction, with all three variables showing positive contributions to PM2.5 that increased with higher values. This emphasis on the importance of CO and NO2 is physically realistic given that CO is co-emitted with primary aerosols, and NO2 is a secondary aerosol precursor. However, such work has not been previously considered by the community focusing on surface PM2.5 prediction using AI models and satellite observations. The model revealed pronounced spatiotemporal gradients in PM2.5 across Shanxi, peaking in the final 5 weeks before Chinese New Year (62.0 μg m−3), and minimizing in summer (21.0 μg m−3), while remaining persistently high in southern and eastern industrial regions. The steady PM2.5 rise in the final 5 weeks before Chinese New Year, suggesting that pre-holiday production activities may contribute to short-term emission intensification, while demonstrating that traditional season-based analysis approaches may miss these extremes. These findings demonstrate the effectiveness of integrating multi-sensor satellite observations with interpretable machine learning for characterizing pollution dynamics in complex industrial regions."
10.1088/1748-9326/ae1e8f,True,Environmental Research Letters,该研究论文利用卫星观测的太阳诱导叶绿素荧光数据以及通量塔观测数据，研究了北半球光合作用结束日期（EOP）的时空变化及其驱动因素。虽然该研究主要关注植被光合作用和碳循环，但它使用了遥感技术（卫星观测）来监测植被的生理状态，这与大气环境遥感技术有一定的相关性。通过分析光合作用的变化，可以间接了解大气中二氧化碳的吸收情况，从而评估北半球的碳汇能力。因此，该研究与大气环境遥感技术（特别是卫星观测和大气成分分析中的碳循环部分）存在关联。,"['satellite observations', 'solar-induced chlorophyll fluorescence', 'carbon cycle', 'carbon sink', 'photosynthesis', 'Northern Hemisphere', 'flux tower observations']",Haiying Yu;Qifu Yao;Lan Qiu;Zhongmei Mo;Tinghong Tan,Earlier end of photosynthesis driven by advanced photosynthetic onset and elevated early-season temperatures,"Climate change has profoundly altered the timing of phenological events, disrupting ecosystem functions and carbon dynamics. However, photosynthetic duration is often overestimated, particularly in autumn, as greenness and photosynthesis tend to decouple. This highlights the need for a more precise understanding of autumn photosynthetic phenology to refine global carbon assessments. In this study, we estimated the end-of-photosynthesis date (EOP) across the Northern Hemisphere (>30° N) from 2001 to 2021 using satellite-derived solar-induced chlorophyll fluorescence and flux tower observations. We then analyzed EOP’s spatiotemporal variations and identified its primary biome-specific drivers. Our results reveal a widespread advancement of EOP, except in water-limited biomes, with the most pronounced shifts in colder regions such as boreal forests and tundra. These shifts are mainly driven by the carryover effects of earlier photosynthetic onset and early-season warming, which are likely influenced by leaf lifespan and sink capacity. Nutrient limitation may further exacerbate sink constraints, particularly in colder biomes. The effects of earlier photosynthetic onset and early-season warming counteract the delaying influence of late-season warming on EOP. The significant advancement of early-stage EOP (EOP75) indicates that early-season drivers have a stronger effect than late-season delays, while late-stage EOP (EOP25) remains nearly unchanged due to a balance of opposing forces. Consequently, the limited photosynthetic gains from an earlier or unchanged EOP may fail to offset respiratory carbon losses, potentially weakening the Northern Hemisphere’s carbon sink capacity and complicating future carbon-climate feedback projections."
10.1088/1748-9326/ae1e90,False,Environmental Research Letters,该研究论文主要关注全球地下水资源的可持续利用评估。它使用水文-地下水模型来模拟自然条件下的地下水排放和水位，从而估算历史可持续的地下水水位下降范围。研究结果用于评估历史地下水使用实践的可持续性，并识别过度开采的地区以及新兴的热点地区。虽然该研究与水资源管理有关，但它与大气环境遥感技术（如空气质量监测、卫星观测和大气成分分析）没有直接关系。,[],Bryan Marinelli;Sida Liu;Albrecht Weerts;Inge de Graaf,Historic assessment of groundwater sustainability,"Groundwater, the largest accessible store of freshwater, plays a critical role in sustaining ecosystems and supporting human activities. Increasing water demands and climate variability, however, are accelerating the exploitation of this resource in many regions, often beyond environmentally sustainable limits. In this study, we present the first global-scale assessment of sustainable groundwater head declines, defined as the maximum permissible drop in groundwater head that avoids environmental harm. With a global-scale hydrological-groundwater model coupling (VIC-WUR-MODFLOW) at 5 arcmin resolution, we simulated groundwater discharge and head under natural conditions. Using these values, we isolated mean groundwater levels during low-flow, intermediate-flow, and high-flow periods to estimate historic sustainable groundwater head declines. We compared our estimates with observations and simulations to assess the historic sustainability of groundwater use practices. Globally, the median sustainable groundwater head decline was 4.5 m between 1984–2018. Tropical regions (e.g. Amazon Basin, southeast Asia) exhibited greater sustainably available groundwater due to high recharge, while arid regions (e.g. western United States, South Africa) exhibited limited capacities. Comparisons with historic groundwater head revealed that several key agricultural regions (e.g. Indo-Gangetic Plain, North China Plain, Central Valley) exceeded sustainable limits by more than 20 m, corresponding to overexploitations of sustainable resources by more than 150%. In contrast, much of Europe and North America remained within sustainable boundaries when assessed at the aquifer-scale, although localized overexploitation was still evident. We also identified emerging hotspots (e.g. Iran, northern Africa) where groundwater head declines approached sustainable thresholds over the study period. As freshwater demands continue to rise, these regions may become future hotspots of unsustainable groundwater use without intervention. This study provides a novel global methodology to quantify environmentally sustainable groundwater resources, offering insight into at-risk regions and supporting informed water resources management under future pressures."
10.1088/1748-9326/ae1e91,False,Environmental Research Letters,该论文主要关注的是大型太阳能发电设施对鸟类死亡率的影响，特别是关于“湖泊效应假说”的讨论。研究分析了不同类型的太阳能电池板技术（固定倾斜和单轴跟踪）对鸟类死亡率的影响，并指出早期固定倾斜太阳能设施的数据可能不适用于现代太阳能设施。论文强调了在研究中区分技术类型的重要性，以及监管机构在制定相关措施时应考虑技术差异。因此，该论文与大气环境遥感技术（如空气质量监测、卫星观测和大气成分分析）没有直接关系。,[],Karl Kosciuch;Daniel Riser-Espinoza;Marisa Mitchell,Lake effect or data mirage? How accounting for technology differences at utility scale solar energy facilities can change data interpretation,"As the fastest growing energy source in the United States, utility scale solar energy (USSE) features prominently in the scientific literature, particularly regarding the ‘lake effect hypothesis’, which posits that water birds perceive USSE as water bodies, are subsequently attracted to them, and experience mortality as a result. Policymakers and environmental regulators rely on research to evaluate and publicly disclose the impacts of emerging technologies on wildlife and to craft appropriate avoidance, minimization, and mitigation measures. We completed a literature review and summarized data from two papers to better understand how technology type influences conclusions regarding bird mortality at USSE facilities. We found 16 papers addressing bird mortality at USSE primarily from the United States where authors pooled data across fixed-tilt and single-axis tracker panel photovoltaic (PV) facilities, despite fixed-tilt facilities trending substantially downward in installed capacity in the U.S. in the last 10 years. Our summary revealed that data to support the lake effect hypothesis is sparse when data from fixed-tilt panel facilities developed prior to the commercial transition to anti-reflective coating (ARC) are separated from tracker panel facilities. A dataset from a single fixed-tilt PV facility built prior to the ARC transition was used in eight papers and cited by 14 of the 16 papers that discussed aquatic bird mortality. This single dataset underpins the entire lake effect hypothesis discussion in the scientific literature. Despite this facility being unrepresentative of current USSE facilities, conclusions drawn from these data have been broadly applied to all PV USSE facilities. Overall, our findings show that it is important for researchers to separate data by technology type, and for regulators to understand that avian mortality trends associated with older solar facilities might not be applicable to modern USSE installations."
